# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2026-09-21
#
# GRDC-No.:              2240302
# River:                 DARYA-YE PANJSHAYR
# Station:               OMARZ
# Country:               AF
# Latitude (DD):       35.366667
# Longitude (DD):      69.633333
# Catchment area (km²):      2240.0
# Altitude (m ASL):        2010.0
# Next downstream station:      2240301
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS) via: https://waterservices.usgs.gov/nwis/ or dataRetrieval
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1962-10 - 1980-09
# No. of years:          19
# Last update:           2018-05-25
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 6575
# DATA
YYYY-MM-DD;hh:mm; Value
1967-03-15;--:--;      5.970
1967-03-16;--:--;      5.640
1967-03-17;--:--;      5.970
1967-03-18;--:--;      5.970
1967-03-19;--:--;      5.970
1967-03-20;--:--;      5.970
1967-03-21;--:--;      5.970
1967-03-22;--:--;      5.970
1967-03-23;--:--;      5.970
1967-03-24;--:--;      5.970
1967-03-25;--:--;      6.300
1967-03-26;--:--;      5.640
1967-03-27;--:--;      6.300
1967-03-28;--:--;      5.970
1967-03-29;--:--;      6.300
1967-03-30;--:--;      5.970
1967-03-31;--:--;      6.300
1967-04-01;--:--;      6.300
1967-04-02;--:--;      5.970
1967-04-03;--:--;      6.300
1967-04-04;--:--;      6.650
1967-04-05;--:--;      5.970
1967-04-06;--:--;      5.970
1967-04-07;--:--;      6.300
1967-04-08;--:--;      5.970
1967-04-09;--:--;      5.970
1967-04-10;--:--;      6.300
1967-04-11;--:--;      6.650
1967-04-12;--:--;      7.000
1967-04-13;--:--;      7.000
1967-04-14;--:--;      7.350
1967-04-15;--:--;      7.700
1967-04-16;--:--;      9.690
1967-04-17;--:--;     11.800
1967-04-18;--:--;     11.000
1967-04-19;--:--;     10.500
1967-04-20;--:--;     11.800
1967-04-21;--:--;     13.800
1967-04-22;--:--;     13.200
1967-04-23;--:--;     17.000
1967-04-24;--:--;     19.700
1967-04-25;--:--;     24.200
1967-04-26;--:--;     22.800
1967-04-27;--:--;     22.200
1967-04-28;--:--;     20.900
1967-04-29;--:--;     19.700
1967-04-30;--:--;     19.200
1967-05-01;--:--;     17.000
1967-05-02;--:--;     16.400
1967-05-03;--:--;     17.500
1967-05-04;--:--;     16.400
1967-05-05;--:--;     15.800
1967-05-06;--:--;     16.400
1967-05-07;--:--;     19.200
1967-05-08;--:--;     23.500
1967-05-09;--:--;     29.400
1967-05-10;--:--;     27.400
1967-05-11;--:--;     24.800
1967-05-12;--:--;     22.200
1967-05-13;--:--;     22.800
1967-05-14;--:--;     23.500
1967-05-15;--:--;     25.400
1967-05-16;--:--;     30.700
1967-05-17;--:--;     39.200
1967-05-18;--:--;     47.800
1967-05-19;--:--;     53.400
1967-05-20;--:--;     52.500
1967-05-21;--:--;     55.200
1967-05-22;--:--;     61.100
1967-05-23;--:--;     50.600
1967-05-24;--:--;     38.400
1967-05-25;--:--;     33.500
1967-05-26;--:--;     30.700
1967-05-27;--:--;     30.700
1967-05-28;--:--;     35.100
1967-05-29;--:--;     40.900
1967-05-30;--:--;     49.700
1967-05-31;--:--;     64.000
1967-06-01;--:--;     79.300
1967-06-02;--:--;     88.200
1967-06-03;--:--;     83.700
1967-06-04;--:--;     94.200
1967-06-05;--:--;     95.400
1967-06-06;--:--;    102.000
1967-06-07;--:--;    138.000
1967-06-08;--:--;    142.000
1967-06-09;--:--;    152.000
1967-06-10;--:--;    156.000
1967-06-11;--:--;    167.000
1967-06-12;--:--;    166.000
1967-06-13;--:--;    153.000
1967-06-14;--:--;    138.000
1967-06-15;--:--;    121.000
1967-06-16;--:--;     81.500
1967-06-17;--:--;     63.000
1967-06-18;--:--;     58.200
1967-06-19;--:--;     78.200
1967-06-20;--:--;     97.800
1967-06-21;--:--;    116.000
1967-06-22;--:--;    136.000
1967-06-23;--:--;    146.000
1967-06-24;--:--;    161.000
1967-06-25;--:--;    155.000
1967-06-26;--:--;    144.000
1967-06-27;--:--;    154.000
1967-06-28;--:--;    174.000
1967-06-29;--:--;    179.000
1967-06-30;--:--;    172.000
1967-07-01;--:--;    156.000
1967-07-02;--:--;    149.000
1967-07-03;--:--;    147.000
1967-07-04;--:--;    131.000
1967-07-05;--:--;    143.000
1967-07-06;--:--;    146.000
1967-07-07;--:--;    147.000
1967-07-08;--:--;    134.000
1967-07-09;--:--;    120.000
1967-07-10;--:--;    115.000
1967-07-11;--:--;    122.000
1967-07-12;--:--;    140.000
1967-07-13;--:--;    121.000
1967-07-14;--:--;    112.000
1967-07-15;--:--;    106.000
1967-07-16;--:--;    100.000
1967-07-17;--:--;    109.000
1967-07-18;--:--;    102.000
1967-07-19;--:--;     99.000
1967-07-20;--:--;    108.000
1967-07-21;--:--;    118.000
1967-07-22;--:--;    116.000
1967-07-23;--:--;    108.000
1967-07-24;--:--;    100.000
1967-07-25;--:--;     95.400
1967-07-26;--:--;     91.800
1967-07-27;--:--;     85.900
1967-07-28;--:--;     77.100
1967-07-29;--:--;     70.500
1967-07-30;--:--;     67.200
1967-07-31;--:--;     65.000
1967-08-01;--:--;     65.000
1967-08-02;--:--;     68.300
1967-08-03;--:--;     69.400
1967-08-04;--:--;     65.000
1967-08-05;--:--;     61.100
1967-08-06;--:--;     55.200
1967-08-07;--:--;     51.600
1967-08-08;--:--;     47.800
1967-08-09;--:--;     46.000
1967-08-10;--:--;     46.000
1967-08-11;--:--;     46.000
1967-08-12;--:--;     42.600
1967-08-13;--:--;     41.800
1967-08-14;--:--;     43.400
1967-08-15;--:--;     44.300
1967-08-16;--:--;     44.300
1967-08-17;--:--;     41.800
1967-08-18;--:--;     41.800
1967-08-19;--:--;     33.500
1967-08-20;--:--;     33.500
1967-08-21;--:--;     35.900
1967-08-22;--:--;     35.100
1967-08-23;--:--;     33.500
1967-08-24;--:--;     32.100
1967-08-25;--:--;     31.400
1967-08-26;--:--;     28.000
1967-08-27;--:--;     26.800
1967-08-28;--:--;     25.400
1967-08-29;--:--;     25.400
1967-08-30;--:--;     24.800
1967-08-31;--:--;     24.800
1967-09-01;--:--;     22.800
1967-09-02;--:--;     22.200
1967-09-03;--:--;     22.200
1967-09-04;--:--;     22.200
1967-09-05;--:--;     20.900
1967-09-06;--:--;     21.600
1967-09-07;--:--;     21.600
1967-09-08;--:--;     21.600
1967-09-09;--:--;     21.600
1967-09-10;--:--;     20.900
1967-09-11;--:--;     20.200
1967-09-12;--:--;     20.900
1967-09-13;--:--;     22.200
1967-09-14;--:--;     22.200
1967-09-15;--:--;     21.600
1967-09-16;--:--;     20.900
1967-09-17;--:--;     19.700
1967-09-18;--:--;     19.200
1967-09-19;--:--;     18.600
1967-09-20;--:--;     17.500
1967-09-21;--:--;     17.000
1967-09-22;--:--;     17.000
1967-09-23;--:--;     16.400
1967-09-24;--:--;     16.400
1967-09-25;--:--;     17.000
1967-09-26;--:--;     17.000
1967-09-27;--:--;     16.400
1967-09-28;--:--;     15.800
1967-09-29;--:--;     15.300
1967-09-30;--:--;     14.800
1967-10-01;--:--;     13.100
1967-10-02;--:--;     12.600
1967-10-03;--:--;     13.100
1967-10-04;--:--;     13.100
1967-10-05;--:--;     12.600
1967-10-06;--:--;     12.200
1967-10-07;--:--;     11.700
1967-10-08;--:--;     11.700
1967-10-09;--:--;     11.700
1967-10-10;--:--;     11.300
1967-10-11;--:--;     11.300
1967-10-12;--:--;     10.900
1967-10-13;--:--;     10.900
1967-10-14;--:--;     10.900
1967-10-15;--:--;     11.700
1967-10-16;--:--;     11.300
1967-10-17;--:--;     10.900
1967-10-18;--:--;     10.500
1967-10-19;--:--;     10.100
1967-10-20;--:--;     10.100
1967-10-21;--:--;     10.100
1967-10-22;--:--;     10.900
1967-10-23;--:--;     11.300
1967-10-24;--:--;     11.700
1967-10-25;--:--;     10.900
1967-10-26;--:--;     10.500
1967-10-27;--:--;     10.500
1967-10-28;--:--;     10.100
1967-10-29;--:--;      9.750
1967-10-30;--:--;      9.750
1967-10-31;--:--;      9.370
1967-11-01;--:--;      9.370
1967-11-02;--:--;      9.370
1967-11-03;--:--;      9.370
1967-11-04;--:--;      9.000
1967-11-05;--:--;      9.000
1967-11-06;--:--;      8.620
1967-11-07;--:--;      8.620
1967-11-08;--:--;      8.250
1967-11-09;--:--;      8.250
1967-11-10;--:--;      8.620
1967-11-11;--:--;      8.250
1967-11-12;--:--;      8.250
1967-11-13;--:--;      7.500
1967-11-14;--:--;      7.870
1967-11-15;--:--;      7.870
1967-11-16;--:--;      7.870
1967-11-17;--:--;      7.500
1967-11-18;--:--;      7.500
1967-11-19;--:--;      7.500
1967-11-20;--:--;      7.870
1967-11-21;--:--;      8.620
1967-11-22;--:--;      8.250
1967-11-23;--:--;      7.870
1967-11-24;--:--;      7.500
1967-11-25;--:--;      7.870
1967-11-26;--:--;      8.250
1967-11-27;--:--;      7.870
1967-11-28;--:--;      7.870
1967-11-29;--:--;      7.500
1967-11-30;--:--;      7.500
1967-12-01;--:--;      7.500
1967-12-02;--:--;      7.500
1967-12-03;--:--;      7.200
1967-12-04;--:--;      7.200
1967-12-05;--:--;      7.500
1967-12-06;--:--;      7.870
1967-12-07;--:--;      7.870
1967-12-08;--:--;      7.870
1967-12-09;--:--;      7.870
1967-12-10;--:--;      7.500
1967-12-11;--:--;      7.500
1967-12-12;--:--;      7.200
1967-12-13;--:--;      7.200
1967-12-14;--:--;      7.200
1967-12-15;--:--;      6.910
1967-12-16;--:--;      7.200
1967-12-17;--:--;      7.200
1967-12-18;--:--;      7.200
1967-12-19;--:--;      6.910
1967-12-20;--:--;      6.910
1967-12-21;--:--;      6.910
1967-12-22;--:--;      7.200
1967-12-23;--:--;      7.200
1967-12-24;--:--;      7.200
1967-12-25;--:--;      7.200
1967-12-26;--:--;      7.200
1967-12-27;--:--;      6.620
1967-12-28;--:--;      6.910
1967-12-29;--:--;      6.320
1967-12-30;--:--;      6.320
1967-12-31;--:--;      6.620
1968-01-01;--:--;      6.620
1968-01-02;--:--;      6.620
1968-01-03;--:--;      7.200
1968-01-04;--:--;      6.620
1968-01-05;--:--;      6.910
1968-01-06;--:--;      6.620
1968-01-07;--:--;      6.620
1968-01-08;--:--;      7.200
1968-01-09;--:--;      6.620
1968-01-10;--:--;      6.620
1968-01-11;--:--;      6.910
1968-01-12;--:--;      6.910
1968-01-13;--:--;      6.620
1968-01-14;--:--;      6.910
1968-01-15;--:--;      6.910
1968-01-16;--:--;      6.910
1968-01-17;--:--;      6.910
1968-01-18;--:--;      6.910
1968-01-19;--:--;      6.620
1968-01-20;--:--;      6.320
1968-01-21;--:--;      6.320
1968-01-22;--:--;      6.320
1968-01-23;--:--;      6.910
1968-01-24;--:--;      6.910
1968-01-25;--:--;      6.620
1968-01-26;--:--;      6.620
1968-01-27;--:--;      6.620
1968-01-28;--:--;      6.620
1968-01-29;--:--;      6.320
1968-01-30;--:--;      6.910
1968-01-31;--:--;      6.620
1968-02-01;--:--;      6.320
1968-02-02;--:--;      6.620
1968-02-03;--:--;      6.620
1968-02-04;--:--;      6.620
1968-02-05;--:--;      6.320
1968-02-06;--:--;      6.320
1968-02-07;--:--;      6.320
1968-02-08;--:--;      6.620
1968-02-09;--:--;      6.320
1968-02-10;--:--;      6.320
1968-02-11;--:--;      6.620
1968-02-12;--:--;      6.320
1968-02-13;--:--;      6.620
1968-02-14;--:--;      6.320
1968-02-15;--:--;      6.320
1968-02-16;--:--;      6.320
1968-02-17;--:--;      6.320
1968-02-18;--:--;      6.320
1968-02-19;--:--;      6.320
1968-02-20;--:--;      6.320
1968-02-21;--:--;      6.320
1968-02-22;--:--;      6.030
1968-02-23;--:--;      6.320
1968-02-24;--:--;      6.620
1968-02-25;--:--;      6.620
1968-02-26;--:--;      6.910
1968-02-27;--:--;      6.620
1968-02-28;--:--;      6.320
1968-02-29;--:--;      6.320
1968-03-01;--:--;      6.620
1968-03-02;--:--;      6.620
1968-03-03;--:--;      6.620
1968-03-04;--:--;      6.620
1968-03-05;--:--;      6.620
1968-03-06;--:--;      6.620
1968-03-07;--:--;      6.620
1968-03-08;--:--;      6.620
1968-03-09;--:--;      6.910
1968-03-10;--:--;      6.910
1968-03-11;--:--;      7.200
1968-03-12;--:--;      7.500
1968-03-13;--:--;      7.500
1968-03-14;--:--;      7.500
1968-03-15;--:--;      7.500
1968-03-16;--:--;      8.250
1968-03-17;--:--;      9.000
1968-03-18;--:--;      9.000
1968-03-19;--:--;      8.620
1968-03-20;--:--;      8.620
1968-03-21;--:--;      8.250
1968-03-22;--:--;      7.870
1968-03-23;--:--;      8.250
1968-03-24;--:--;      8.620
1968-03-25;--:--;      8.620
1968-03-26;--:--;      8.620
1968-03-27;--:--;      7.870
1968-03-28;--:--;      7.870
1968-03-29;--:--;      7.870
1968-03-30;--:--;      7.870
1968-03-31;--:--;      7.870
1968-04-01;--:--;      7.870
1968-04-02;--:--;      7.500
1968-04-03;--:--;      7.870
1968-04-04;--:--;      9.000
1968-04-05;--:--;     10.900
1968-04-06;--:--;     11.300
1968-04-07;--:--;     10.100
1968-04-08;--:--;     10.100
1968-04-09;--:--;     10.500
1968-04-10;--:--;     10.100
1968-04-11;--:--;     10.900
1968-04-12;--:--;     12.200
1968-04-13;--:--;     11.300
1968-04-14;--:--;     11.700
1968-04-15;--:--;     11.300
1968-04-16;--:--;     10.900
1968-04-17;--:--;     10.900
1968-04-18;--:--;     11.700
1968-04-19;--:--;     14.900
1968-04-20;--:--;     18.500
1968-04-21;--:--;     24.300
1968-04-22;--:--;     28.000
1968-04-23;--:--;     24.900
1968-04-24;--:--;     29.400
1968-04-25;--:--;     32.300
1968-04-26;--:--;     34.400
1968-04-27;--:--;     32.300
1968-04-28;--:--;     28.000
1968-04-29;--:--;     31.600
1968-04-30;--:--;     31.600
1968-05-01;--:--;     30.100
1968-05-02;--:--;     29.400
1968-05-03;--:--;     29.400
1968-05-04;--:--;     27.300
1968-05-05;--:--;     25.500
1968-05-06;--:--;     24.300
1968-05-07;--:--;     23.100
1968-05-08;--:--;     21.900
1968-05-09;--:--;     21.900
1968-05-10;--:--;     21.300
1968-05-11;--:--;     21.300
1968-05-12;--:--;     23.700
1968-05-13;--:--;     24.900
1968-05-14;--:--;     25.500
1968-05-15;--:--;     27.300
1968-05-16;--:--;     28.700
1968-05-17;--:--;     28.000
1968-05-18;--:--;     30.900
1968-05-19;--:--;     33.700
1968-05-20;--:--;     35.200
1968-05-21;--:--;     33.000
1968-05-22;--:--;     35.200
1968-05-23;--:--;     37.800
1968-05-24;--:--;     37.800
1968-05-25;--:--;     47.300
1968-05-26;--:--;     44.600
1968-05-27;--:--;     44.600
1968-05-28;--:--;     53.800
1968-05-29;--:--;     62.000
1968-05-30;--:--;     64.100
1968-05-31;--:--;     73.800
1968-06-01;--:--;     73.800
1968-06-02;--:--;     87.800
1968-06-03;--:--;    105.000
1968-06-04;--:--;    101.000
1968-06-05;--:--;    102.000
1968-06-06;--:--;    120.000
1968-06-07;--:--;    139.000
1968-06-08;--:--;    156.000
1968-06-09;--:--;    186.000
1968-06-10;--:--;    196.000
1968-06-11;--:--;    188.000
1968-06-12;--:--;    188.000
1968-06-13;--:--;    180.000
1968-06-14;--:--;    170.000
1968-06-15;--:--;    174.000
1968-06-16;--:--;    186.000
1968-06-17;--:--;    192.000
1968-06-18;--:--;    188.000
1968-06-19;--:--;    172.000
1968-06-20;--:--;    166.000
1968-06-21;--:--;    176.000
1968-06-22;--:--;    192.000
1968-06-23;--:--;    202.000
1968-06-24;--:--;    196.000
1968-06-25;--:--;    200.000
1968-06-26;--:--;    196.000
1968-06-27;--:--;    180.000
1968-06-28;--:--;    158.000
1968-06-29;--:--;    127.000
1968-06-30;--:--;    130.000
1968-07-01;--:--;    160.000
1968-07-02;--:--;    184.000
1968-07-03;--:--;    168.000
1968-07-04;--:--;    184.000
1968-07-05;--:--;    198.000
1968-07-06;--:--;    192.000
1968-07-07;--:--;    196.000
1968-07-08;--:--;    226.000
1968-07-09;--:--;    226.000
1968-07-10;--:--;    184.000
1968-07-11;--:--;    176.000
1968-07-12;--:--;    180.000
1968-07-13;--:--;    188.000
1968-07-14;--:--;    172.000
1968-07-15;--:--;    152.000
1968-07-16;--:--;    139.000
1968-07-17;--:--;    134.000
1968-07-18;--:--;    117.000
1968-07-19;--:--;    111.000
1968-07-20;--:--;    107.000
1968-07-21;--:--;    102.000
1968-07-22;--:--;     96.000
1968-07-23;--:--;     75.000
1968-07-24;--:--;     70.000
1968-07-25;--:--;     78.000
1968-07-26;--:--;    101.000
1968-07-27;--:--;    108.000
1968-07-28;--:--;    104.000
1968-07-29;--:--;     96.000
1968-07-30;--:--;     91.000
1968-07-31;--:--;     86.000
1968-08-01;--:--;     82.500
1968-08-02;--:--;     80.000
1968-08-03;--:--;     77.500
1968-08-04;--:--;     75.000
1968-08-05;--:--;     72.500
1968-08-06;--:--;     73.800
1968-08-07;--:--;     75.000
1968-08-08;--:--;     76.300
1968-08-09;--:--;     72.500
1968-08-10;--:--;     70.400
1968-08-11;--:--;     65.200
1968-08-12;--:--;     59.900
1968-08-13;--:--;     59.900
1968-08-14;--:--;     59.900
1968-08-15;--:--;     56.900
1968-08-16;--:--;     53.800
1968-08-17;--:--;     53.800
1968-08-18;--:--;     53.800
1968-08-19;--:--;     53.800
1968-08-20;--:--;     51.700
1968-08-21;--:--;     49.000
1968-08-22;--:--;     46.400
1968-08-23;--:--;     42.000
1968-08-24;--:--;     37.800
1968-08-25;--:--;     28.000
1968-08-26;--:--;     27.000
1968-08-27;--:--;     27.300
1968-08-28;--:--;     26.100
1968-08-29;--:--;     24.900
1968-08-30;--:--;     24.300
1968-08-31;--:--;     23.700
1968-09-01;--:--;     21.800
1968-09-02;--:--;     22.500
1968-09-03;--:--;     23.100
1968-09-04;--:--;     21.800
1968-09-05;--:--;     21.200
1968-09-06;--:--;     20.700
1968-09-07;--:--;     21.200
1968-09-08;--:--;     20.700
1968-09-09;--:--;     20.700
1968-09-10;--:--;     20.700
1968-09-11;--:--;     20.700
1968-09-12;--:--;     20.200
1968-09-13;--:--;     20.200
1968-09-14;--:--;     20.200
1968-09-15;--:--;     20.200
1968-09-16;--:--;     20.200
1968-09-17;--:--;     20.200
1968-09-18;--:--;     19.600
1968-09-19;--:--;     18.500
1968-09-20;--:--;     18.000
1968-09-21;--:--;     16.900
1968-09-22;--:--;     16.300
1968-09-23;--:--;     16.300
1968-09-24;--:--;     16.300
1968-09-25;--:--;     16.300
1968-09-26;--:--;     15.800
1968-09-27;--:--;     15.800
1968-09-28;--:--;     15.800
1968-09-29;--:--;     14.900
1968-09-30;--:--;     14.400
1968-10-01;--:--;     14.900
1968-10-02;--:--;     14.400
1968-10-03;--:--;     14.400
1968-10-04;--:--;     14.900
1968-10-05;--:--;     14.900
1968-10-06;--:--;     14.000
1968-10-07;--:--;     14.000
1968-10-08;--:--;     14.400
1968-10-09;--:--;     14.400
1968-10-10;--:--;     14.400
1968-10-11;--:--;     14.400
1968-10-12;--:--;     13.500
1968-10-13;--:--;     13.500
1968-10-14;--:--;     14.000
1968-10-15;--:--;     14.400
1968-10-16;--:--;     14.400
1968-10-17;--:--;     14.900
1968-10-18;--:--;     15.300
1968-10-19;--:--;     15.300
1968-10-20;--:--;     15.300
1968-10-21;--:--;     14.400
1968-10-22;--:--;     13.100
1968-10-23;--:--;     12.200
1968-10-24;--:--;     12.200
1968-10-25;--:--;     12.600
1968-10-26;--:--;     12.600
1968-10-27;--:--;     12.600
1968-10-28;--:--;     12.600
1968-10-29;--:--;     11.700
1968-10-30;--:--;     11.700
1968-10-31;--:--;     12.200
1968-11-01;--:--;     12.600
1968-11-02;--:--;     12.600
1968-11-03;--:--;     12.200
1968-11-04;--:--;     11.700
1968-11-05;--:--;     11.200
1968-11-06;--:--;     10.900
1968-11-07;--:--;     10.500
1968-11-08;--:--;     10.500
1968-11-09;--:--;     10.100
1968-11-10;--:--;     10.100
1968-11-11;--:--;     10.500
1968-11-12;--:--;     10.500
1968-11-13;--:--;     10.900
1968-11-14;--:--;     10.500
1968-11-15;--:--;     10.500
1968-11-16;--:--;     10.100
1968-11-17;--:--;     10.100
1968-11-18;--:--;      9.750
1968-11-19;--:--;      9.750
1968-11-20;--:--;     10.100
1968-11-21;--:--;      9.750
1968-11-22;--:--;      9.750
1968-11-23;--:--;      9.750
1968-11-24;--:--;      9.750
1968-11-25;--:--;      9.370
1968-11-26;--:--;      8.620
1968-11-27;--:--;      9.000
1968-11-28;--:--;      8.620
1968-11-29;--:--;      8.620
1968-11-30;--:--;      8.620
1968-12-01;--:--;      8.620
1968-12-02;--:--;      8.620
1968-12-03;--:--;      9.000
1968-12-04;--:--;      8.620
1968-12-05;--:--;      9.370
1968-12-06;--:--;      9.000
1968-12-07;--:--;      9.370
1968-12-08;--:--;      9.000
1968-12-09;--:--;      9.000
1968-12-10;--:--;      9.000
1968-12-11;--:--;      9.000
1968-12-12;--:--;      9.370
1968-12-13;--:--;      9.370
1968-12-14;--:--;      9.000
1968-12-15;--:--;      9.370
1968-12-16;--:--;      9.370
1968-12-17;--:--;      9.000
1968-12-18;--:--;      9.750
1968-12-19;--:--;      9.370
1968-12-20;--:--;      9.750
1968-12-21;--:--;     10.100
1968-12-22;--:--;      9.750
1968-12-23;--:--;      9.370
1968-12-24;--:--;     10.500
1968-12-25;--:--;     10.500
1968-12-26;--:--;     10.100
1968-12-27;--:--;      9.750
1968-12-28;--:--;      9.370
1968-12-29;--:--;      8.250
1968-12-30;--:--;      8.250
1968-12-31;--:--;      7.870
1969-01-01;--:--;      7.870
1969-01-02;--:--;      7.200
1969-01-03;--:--;      7.200
1969-01-04;--:--;      6.910
1969-01-05;--:--;      6.620
1969-01-06;--:--;      6.910
1969-01-07;--:--;      7.870
1969-01-08;--:--;      7.870
1969-01-09;--:--;      7.870
1969-01-10;--:--;      7.870
1969-01-11;--:--;      7.200
1969-01-12;--:--;      7.500
1969-01-13;--:--;      7.870
1969-01-14;--:--;      7.200
1969-01-15;--:--;      7.500
1969-01-16;--:--;      7.870
1969-01-17;--:--;      7.870
1969-01-18;--:--;      7.500
1969-01-19;--:--;      7.200
1969-01-20;--:--;      7.200
1969-01-21;--:--;      7.200
1969-01-22;--:--;      6.910
1969-01-23;--:--;      7.200
1969-01-24;--:--;      7.200
1969-01-25;--:--;      7.200
1969-01-26;--:--;      4.850
1969-01-27;--:--;      4.850
1969-01-28;--:--;      7.200
1969-01-29;--:--;      7.870
1969-01-30;--:--;      7.870
1969-01-31;--:--;      7.500
1969-02-01;--:--;      6.910
1969-02-02;--:--;      6.910
1969-02-03;--:--;      7.200
1969-02-04;--:--;      6.910
1969-02-05;--:--;      6.910
1969-02-06;--:--;      6.910
1969-02-07;--:--;      6.910
1969-02-08;--:--;      7.200
1969-02-09;--:--;      7.200
1969-02-10;--:--;      7.200
1969-02-11;--:--;      7.200
1969-02-12;--:--;      7.200
1969-02-13;--:--;      7.200
1969-02-14;--:--;      7.200
1969-02-15;--:--;      7.200
1969-02-16;--:--;      7.200
1969-02-17;--:--;      7.200
1969-02-18;--:--;      7.500
1969-02-19;--:--;      7.200
1969-02-20;--:--;      7.200
1969-02-21;--:--;      7.200
1969-02-22;--:--;      6.910
1969-02-23;--:--;      6.910
1969-02-24;--:--;      6.620
1969-02-25;--:--;      6.910
1969-02-26;--:--;      6.910
1969-02-27;--:--;      6.910
1969-02-28;--:--;      7.200
1969-03-01;--:--;      6.910
1969-03-02;--:--;      6.910
1969-03-03;--:--;      6.910
1969-03-04;--:--;      7.500
1969-03-05;--:--;      7.500
1969-03-06;--:--;      7.500
1969-03-07;--:--;      7.500
1969-03-08;--:--;      7.500
1969-03-09;--:--;      7.500
1969-03-10;--:--;      7.870
1969-03-11;--:--;      8.620
1969-03-12;--:--;      9.750
1969-03-13;--:--;     10.100
1969-03-14;--:--;     10.100
1969-03-15;--:--;     11.200
1969-03-16;--:--;     11.700
1969-03-17;--:--;     11.200
1969-03-18;--:--;     10.500
1969-03-19;--:--;     10.500
1969-03-20;--:--;     10.100
1969-03-21;--:--;     10.100
1969-03-22;--:--;     10.900
1969-03-23;--:--;     10.500
1969-03-24;--:--;     10.500
1969-03-25;--:--;     12.200
1969-03-26;--:--;     10.900
1969-03-27;--:--;     10.900
1969-03-28;--:--;     10.500
1969-03-29;--:--;     10.100
1969-03-30;--:--;     11.200
1969-03-31;--:--;     11.200
1969-04-01;--:--;     12.200
1969-04-02;--:--;     12.600
1969-04-03;--:--;     14.400
1969-04-04;--:--;     16.900
1969-04-05;--:--;     19.600
1969-04-06;--:--;     22.500
1969-04-07;--:--;     24.900
1969-04-08;--:--;     26.100
1969-04-09;--:--;     26.100
1969-04-10;--:--;     26.100
1969-04-11;--:--;     24.300
1969-04-12;--:--;     21.800
1969-04-13;--:--;     21.200
1969-04-14;--:--;     21.200
1969-04-15;--:--;     26.700
1969-04-16;--:--;     24.300
1969-04-17;--:--;     22.500
1969-04-18;--:--;     21.800
1969-04-19;--:--;     21.200
1969-04-20;--:--;     21.200
1969-04-21;--:--;     20.200
1969-04-22;--:--;     19.600
1969-04-23;--:--;     19.600
1969-04-24;--:--;     19.100
1969-04-25;--:--;     19.100
1969-04-26;--:--;     18.500
1969-04-27;--:--;     18.500
1969-04-28;--:--;     18.000
1969-04-29;--:--;     17.400
1969-04-30;--:--;     17.400
1969-05-01;--:--;     16.900
1969-05-02;--:--;     17.400
1969-05-03;--:--;     18.500
1969-05-04;--:--;     18.000
1969-05-05;--:--;     20.200
1969-05-06;--:--;     23.100
1969-05-07;--:--;     28.000
1969-05-08;--:--;     33.000
1969-05-09;--:--;     34.400
1969-05-10;--:--;     36.100
1969-05-11;--:--;     36.100
1969-05-12;--:--;     35.200
1969-05-13;--:--;     32.300
1969-05-14;--:--;     30.100
1969-05-15;--:--;     27.300
1969-05-16;--:--;     28.700
1969-05-17;--:--;     33.700
1969-05-18;--:--;     32.300
1969-05-19;--:--;     29.400
1969-05-20;--:--;     30.800
1969-05-21;--:--;     35.200
1969-05-22;--:--;     34.600
1969-05-23;--:--;     36.400
1969-05-24;--:--;     35.100
1969-05-25;--:--;     37.400
1969-05-26;--:--;     48.600
1969-05-27;--:--;     60.700
1969-05-28;--:--;     70.700
1969-05-29;--:--;     70.100
1969-05-30;--:--;     92.900
1969-05-31;--:--;    107.000
1969-06-01;--:--;    111.000
1969-06-02;--:--;    112.000
1969-06-03;--:--;    107.000
1969-06-04;--:--;    100.000
1969-06-05;--:--;     86.700
1969-06-06;--:--;     84.300
1969-06-07;--:--;     99.200
1969-06-08;--:--;    110.000
1969-06-09;--:--;    122.000
1969-06-10;--:--;    133.000
1969-06-11;--:--;    134.000
1969-06-12;--:--;    134.000
1969-06-13;--:--;    131.000
1969-06-14;--:--;    146.000
1969-06-15;--:--;    167.000
1969-06-16;--:--;    171.000
1969-06-17;--:--;    190.000
1969-06-18;--:--;    190.000
1969-06-19;--:--;    203.000
1969-06-20;--:--;    210.000
1969-06-21;--:--;    216.000
1969-06-22;--:--;    134.000
1969-06-23;--:--;    156.000
1969-06-24;--:--;    173.000
1969-06-25;--:--;    170.000
1969-06-26;--:--;    176.000
1969-06-27;--:--;    186.000
1969-06-28;--:--;    172.000
1969-06-29;--:--;    175.000
1969-06-30;--:--;    172.000
1969-07-01;--:--;    157.000
1969-07-02;--:--;    154.000
1969-07-03;--:--;    182.000
1969-07-04;--:--;    189.000
1969-07-05;--:--;    189.000
1969-07-06;--:--;    181.000
