# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2026-09-21
#
# GRDC-No.:              2336400
# River:                 NILAM RIVER
# Station:               MUZZAFARABAD
# Country:               PK
# Latitude (DD):       34.37
# Longitude (DD):      73.48
# Catchment area (km²):      7278.0
# Altitude (m ASL):        -999.00
# Next downstream station:      2336350
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1978-01 - 1982-12
# No. of years:          6
# Last update:           2018-05-29
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 1826
# DATA
YYYY-MM-DD;hh:mm; Value
1982-02-28;--:--;     75.000
1982-03-01;--:--;     70.000
1982-03-02;--:--;     60.000
1982-03-03;--:--;     61.000
1982-03-04;--:--;     64.000
1982-03-05;--:--;     66.000
1982-03-06;--:--;     66.000
1982-03-07;--:--;     63.000
1982-03-08;--:--;     61.000
1982-03-09;--:--;     62.000
1982-03-10;--:--;     60.000
1982-03-11;--:--;     63.000
1982-03-12;--:--;     62.000
1982-03-13;--:--;     64.000
1982-03-14;--:--;     67.000
1982-03-15;--:--;     74.000
1982-03-16;--:--;     85.000
1982-03-17;--:--;     94.000
1982-03-18;--:--;     91.000
1982-03-19;--:--;     91.000
1982-03-20;--:--;    101.000
1982-03-21;--:--;    124.000
1982-03-22;--:--;    210.000
1982-03-23;--:--;    160.000
1982-03-24;--:--;    163.000
1982-03-25;--:--;    169.000
1982-03-26;--:--;    146.000
1982-03-27;--:--;    144.000
1982-03-28;--:--;    145.000
1982-03-29;--:--;    164.000
1982-03-30;--:--;    203.000
1982-03-31;--:--;    251.000
1982-04-01;--:--;    244.000
1982-04-02;--:--;    239.000
1982-04-03;--:--;    250.000
1982-04-04;--:--;    251.000
1982-04-05;--:--;    259.000
1982-04-06;--:--;    253.000
1982-04-07;--:--;    225.000
1982-04-08;--:--;    264.000
1982-04-09;--:--;    307.000
1982-04-10;--:--;    343.000
1982-04-11;--:--;    372.000
1982-04-12;--:--;    386.000
1982-04-13;--:--;    432.000
1982-04-14;--:--;    479.000
1982-04-15;--:--;    510.000
1982-04-16;--:--;    566.000
1982-04-17;--:--;    627.000
1982-04-18;--:--;    505.000
1982-04-19;--:--;    442.000
1982-04-20;--:--;    446.000
1982-04-21;--:--;    482.000
1982-04-22;--:--;    551.000
1982-04-23;--:--;    649.000
1982-04-24;--:--;    697.000
1982-04-25;--:--;    677.000
1982-04-26;--:--;    677.000
1982-04-27;--:--;    656.000
1982-04-28;--:--;    586.000
1982-04-29;--:--;    578.000
1982-04-30;--:--;    506.000
1982-05-01;--:--;    543.000
1982-05-02;--:--;    610.000
1982-05-03;--:--;    660.000
1982-05-04;--:--;    675.000
1982-05-05;--:--;    802.000
1982-05-06;--:--;    864.000
1982-05-07;--:--;    893.000
1982-05-08;--:--;    862.000
1982-05-09;--:--;    862.000
1982-05-10;--:--;    775.000
1982-05-11;--:--;    760.000
1982-05-12;--:--;    615.000
1982-05-13;--:--;    525.000
1982-05-14;--:--;    462.000
1982-05-15;--:--;    410.000
1982-05-16;--:--;    381.000
1982-05-17;--:--;    378.000
1982-05-18;--:--;    431.000
1982-05-19;--:--;    473.000
1982-05-20;--:--;    515.000
1982-05-21;--:--;    584.000
1982-05-22;--:--;    657.000
1982-05-23;--:--;    732.000
1982-05-24;--:--;    701.000
1982-05-25;--:--;    667.000
1982-05-26;--:--;    705.000
1982-05-27;--:--;    689.000
1982-05-28;--:--;    678.000
1982-05-29;--:--;    626.000
1982-05-30;--:--;    697.000
1982-05-31;--:--;    643.000
1982-06-01;--:--;    571.000
1982-06-02;--:--;    534.000
1982-06-03;--:--;    509.000
1982-06-04;--:--;    549.000
1982-06-05;--:--;    598.000
1982-06-06;--:--;    691.000
1982-06-07;--:--;    763.000
1982-06-08;--:--;    840.000
1982-06-09;--:--;    835.000
1982-06-10;--:--;    828.000
1982-06-11;--:--;    813.000
1982-06-12;--:--;    815.000
1982-06-13;--:--;    825.000
1982-06-14;--:--;    852.000
1982-06-15;--:--;    847.000
1982-06-16;--:--;    739.000
1982-06-17;--:--;    696.000
1982-06-18;--:--;    619.000
1982-06-19;--:--;    544.000
1982-06-20;--:--;    547.000
1982-06-21;--:--;    601.000
1982-06-22;--:--;    578.000
1982-06-23;--:--;    573.000
1982-06-24;--:--;    510.000
1982-06-25;--:--;    490.000
1982-06-26;--:--;    542.000
1982-06-27;--:--;    580.000
1982-06-28;--:--;    578.000
1982-06-29;--:--;    606.000
1982-06-30;--:--;    688.000
1982-07-01;--:--;    698.000
1982-07-02;--:--;    659.000
1982-07-03;--:--;    639.000
1982-07-04;--:--;    583.000
1982-07-05;--:--;    569.000
1982-07-06;--:--;    534.000
1982-07-07;--:--;    504.000
1982-07-08;--:--;    499.000
1982-07-09;--:--;    496.000
1982-07-10;--:--;    496.000
1982-07-11;--:--;    499.000
1982-07-12;--:--;    504.000
1982-07-13;--:--;    513.000
1982-07-14;--:--;    490.000
1982-07-15;--:--;    505.000
1982-07-16;--:--;    506.000
1982-07-17;--:--;    499.000
1982-07-18;--:--;    544.000
1982-07-19;--:--;    569.000
1982-07-20;--:--;    593.000
1982-07-21;--:--;    584.000
1982-07-22;--:--;    547.000
1982-07-23;--:--;    566.000
1982-07-24;--:--;    591.000
1982-07-25;--:--;    506.000
1982-07-26;--:--;    529.000
1982-07-27;--:--;    503.000
1982-07-28;--:--;    514.000
1982-07-29;--:--;    513.000
1982-07-30;--:--;    521.000
1982-07-31;--:--;    549.000
1982-08-01;--:--;    585.000
1982-08-02;--:--;    521.000
1982-08-03;--:--;    532.000
1982-08-04;--:--;    526.000
1982-08-05;--:--;    513.000
1982-08-06;--:--;    508.000
1982-08-07;--:--;    555.000
1982-08-08;--:--;    493.000
1982-08-09;--:--;    512.000
1982-08-10;--:--;    534.000
1982-08-11;--:--;    555.000
1982-08-12;--:--;    587.000
1982-08-13;--:--;    598.000
1982-08-14;--:--;    600.000
1982-08-15;--:--;    601.000
1982-08-16;--:--;    599.000
1982-08-17;--:--;    584.000
1982-08-18;--:--;    542.000
1982-08-19;--:--;    519.000
1982-08-20;--:--;    503.000
1982-08-21;--:--;    486.000
1982-08-22;--:--;    470.000
1982-08-23;--:--;    464.000
1982-08-24;--:--;    438.000
1982-08-25;--:--;    374.000
1982-08-26;--:--;    312.000
1982-08-27;--:--;    274.000
1982-08-28;--:--;    243.000
1982-08-29;--:--;    228.000
1982-08-30;--:--;    216.000
1982-08-31;--:--;    200.000
1982-09-01;--:--;    193.000
1982-09-02;--:--;    188.000
1982-09-03;--:--;    192.000
1982-09-04;--:--;    193.000
1982-09-05;--:--;    206.000
1982-09-06;--:--;    207.000
1982-09-07;--:--;    205.000
1982-09-08;--:--;    192.000
1982-09-09;--:--;    180.000
1982-09-10;--:--;    168.000
1982-09-11;--:--;    162.000
1982-09-12;--:--;    157.000
1982-09-13;--:--;    154.000
1982-09-14;--:--;    154.000
1982-09-15;--:--;    154.000
1982-09-16;--:--;    154.000
1982-09-17;--:--;    154.000
1982-09-18;--:--;    154.000
1982-09-19;--:--;    153.000
1982-09-20;--:--;    150.000
1982-09-21;--:--;    145.000
1982-09-22;--:--;    156.000
1982-09-23;--:--;    158.000
1982-09-24;--:--;    150.000
1982-09-25;--:--;    135.000
1982-09-26;--:--;    126.000
1982-09-27;--:--;    122.000
1982-09-28;--:--;    116.000
1982-09-29;--:--;    114.000
1982-09-30;--:--;    112.000
1982-10-01;--:--;    108.000
1982-10-02;--:--;    105.000
1982-10-03;--:--;    101.000
1982-10-04;--:--;     99.000
1982-10-05;--:--;    102.000
1982-10-06;--:--;    101.000
1982-10-07;--:--;    101.000
1982-10-08;--:--;    100.000
1982-10-09;--:--;    100.000
1982-10-10;--:--;     98.000
1982-10-11;--:--;     95.000
1982-10-12;--:--;     96.000
1982-10-13;--:--;     97.000
1982-10-14;--:--;     96.000
1982-10-15;--:--;     93.000
1982-10-16;--:--;     92.000
1982-10-17;--:--;     88.000
1982-10-18;--:--;     90.000
1982-10-19;--:--;     90.000
1982-10-20;--:--;     89.000
1982-10-21;--:--;     90.000
1982-10-22;--:--;     90.000
1982-10-23;--:--;     89.000
1982-10-24;--:--;     84.000
1982-10-25;--:--;     84.000
1982-10-26;--:--;    122.000
1982-10-27;--:--;    139.000
1982-10-28;--:--;    114.000
1982-10-29;--:--;    106.000
1982-10-30;--:--;    101.000
1982-10-31;--:--;     98.000
1982-11-01;--:--;     99.000
1982-11-02;--:--;     95.000
1982-11-03;--:--;     94.000
1982-11-04;--:--;     90.000
1982-11-05;--:--;     90.000
1982-11-06;--:--;     92.000
1982-11-07;--:--;     92.000
1982-11-08;--:--;     92.000
1982-11-09;--:--;     89.000
1982-11-10;--:--;     91.000
1982-11-11;--:--;     91.000
1982-11-12;--:--;     85.000
1982-11-13;--:--;     87.000
1982-11-14;--:--;     83.000
1982-11-15;--:--;     82.000
1982-11-16;--:--;     89.000
1982-11-17;--:--;    105.000
1982-11-18;--:--;    110.000
1982-11-19;--:--;    114.000
1982-11-20;--:--;    119.000
1982-11-21;--:--;    103.000
1982-11-22;--:--;     97.000
1982-11-23;--:--;     92.000
1982-11-24;--:--;     86.000
1982-11-25;--:--;     84.000
1982-11-26;--:--;     89.000
1982-11-27;--:--;     81.000
1982-11-28;--:--;     79.000
1982-11-29;--:--;     75.000
1982-11-30;--:--;     73.000
1982-12-01;--:--;     84.000
1982-12-02;--:--;     91.000
1982-12-03;--:--;     88.000
1982-12-04;--:--;     90.000
1982-12-05;--:--;     90.000
1982-12-06;--:--;     85.000
1982-12-07;--:--;     80.000
1982-12-08;--:--;     74.000
1982-12-09;--:--;     93.000
1982-12-10;--:--;     82.000
1982-12-11;--:--;     80.000
1982-12-12;--:--;     88.000
1982-12-13;--:--;    101.000
1982-12-14;--:--;     95.000
1982-12-15;--:--;     94.000
1982-12-16;--:--;     88.000
1982-12-17;--:--;     82.000
1982-12-18;--:--;     81.000
1982-12-19;--:--;     79.000
1982-12-20;--:--;     78.000
1982-12-21;--:--;     74.000
1982-12-22;--:--;     71.000
1982-12-23;--:--;     77.000
1982-12-24;--:--;     75.000
1982-12-25;--:--;     72.000
1982-12-26;--:--;     69.000
1982-12-27;--:--;     67.000
1982-12-28;--:--;     68.000
1982-12-29;--:--;     73.000
1982-12-30;--:--;     75.000
1982-12-31;--:--;     73.000
