# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2026-09-21
#
# GRDC-No.:              2240103
# River:                 KABUL RIVER
# Station:               TANG-I-GHARU
# Country:               AF
# Latitude (DD):       34.566667
# Longitude (DD):      69.4
# Catchment area (km²):      12850.0
# Altitude (m ASL):        1770.0
# Next downstream station:      2240102
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS) via: https://waterservices.usgs.gov/nwis/ or dataRetrieval
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1959-10 - 1980-09
# No. of years:          22
# Last update:           2018-05-25
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 7671
# DATA
YYYY-MM-DD;hh:mm; Value
1964-09-14;--:--;      0.140
1964-09-15;--:--;      0.140
1964-09-16;--:--;      0.270
1964-09-17;--:--;      0.270
1964-09-18;--:--;      0.270
1964-09-19;--:--;      0.270
1964-09-20;--:--;      0.530
1964-09-21;--:--;      0.800
1964-09-22;--:--;      0.530
1964-09-23;--:--;      0.270
1964-09-24;--:--;      0.400
1964-09-25;--:--;      0.400
1964-09-26;--:--;      0.270
1964-09-27;--:--;      1.040
1964-09-28;--:--;      0.530
1964-09-29;--:--;      0.140
1964-09-30;--:--;      0.140
1964-10-01;--:--;      0.560
1964-10-02;--:--;      0.670
1964-10-03;--:--;      0.670
1964-10-04;--:--;      0.670
1964-10-05;--:--;      0.610
1964-10-06;--:--;      0.610
1964-10-07;--:--;      0.610
1964-10-08;--:--;      0.830
1964-10-09;--:--;      0.780
1964-10-10;--:--;      0.720
1964-10-11;--:--;      0.670
1964-10-12;--:--;      0.670
1964-10-13;--:--;      0.670
1964-10-14;--:--;      0.780
1964-10-15;--:--;      0.830
1964-10-16;--:--;      0.940
1964-10-17;--:--;      1.000
1964-10-18;--:--;      1.050
1964-10-19;--:--;      1.050
1964-10-20;--:--;      1.130
1964-10-21;--:--;      1.540
1964-10-22;--:--;      2.100
1964-10-23;--:--;      2.210
1964-10-24;--:--;      2.550
1964-10-25;--:--;      3.160
1964-10-26;--:--;      3.460
1964-10-27;--:--;      3.930
1964-10-28;--:--;      4.550
1964-10-29;--:--;      5.140
1964-10-30;--:--;      5.720
1964-10-31;--:--;      6.300
1964-11-01;--:--;      7.250
1964-11-02;--:--;      8.500
1964-11-03;--:--;      9.300
1964-11-04;--:--;      9.900
1964-11-05;--:--;     10.800
1964-11-06;--:--;     11.700
1964-11-07;--:--;     12.400
1964-11-08;--:--;     13.000
1964-11-09;--:--;     13.400
1964-11-10;--:--;     13.800
1964-11-11;--:--;     14.800
1964-11-12;--:--;     15.200
1964-11-13;--:--;     15.200
1964-11-14;--:--;     16.000
1964-11-15;--:--;     16.000
1964-11-16;--:--;     16.800
1964-11-17;--:--;     17.300
1964-11-18;--:--;     16.800
1964-11-19;--:--;     16.800
1964-11-20;--:--;     16.800
1964-11-21;--:--;     16.800
1964-11-22;--:--;     17.300
1964-11-23;--:--;     18.600
1964-11-24;--:--;     19.100
1964-11-25;--:--;     18.600
1964-11-26;--:--;     18.600
1964-11-27;--:--;     18.600
1964-11-28;--:--;     19.100
1964-11-29;--:--;     20.900
1964-11-30;--:--;     20.900
1964-12-01;--:--;     20.400
1964-12-02;--:--;     20.400
1964-12-03;--:--;     19.600
1964-12-04;--:--;     19.600
1964-12-05;--:--;     19.600
1964-12-06;--:--;     19.100
1964-12-07;--:--;     19.600
1964-12-08;--:--;     19.600
1964-12-09;--:--;     19.600
1964-12-10;--:--;     20.000
1964-12-11;--:--;     19.600
1964-12-12;--:--;     19.100
1964-12-13;--:--;     19.100
1964-12-14;--:--;     19.100
1964-12-15;--:--;     18.200
1964-12-16;--:--;     18.600
1964-12-17;--:--;     20.000
1964-12-18;--:--;     20.400
1964-12-19;--:--;     20.900
1964-12-20;--:--;     20.900
1964-12-21;--:--;     20.900
1964-12-22;--:--;     21.400
1964-12-23;--:--;     20.000
1964-12-24;--:--;     20.000
1964-12-25;--:--;     20.000
1964-12-26;--:--;     20.000
1964-12-27;--:--;     19.600
1964-12-28;--:--;     19.600
1964-12-29;--:--;     19.100
1964-12-30;--:--;     20.000
1964-12-31;--:--;     19.600
1965-01-01;--:--;     18.600
1965-01-02;--:--;     18.600
1965-01-03;--:--;     18.200
1965-01-04;--:--;     18.600
1965-01-05;--:--;     18.600
1965-01-06;--:--;     18.200
1965-01-07;--:--;     18.600
1965-01-08;--:--;     18.600
1965-01-09;--:--;     18.200
1965-01-10;--:--;     18.200
1965-01-11;--:--;     17.800
1965-01-12;--:--;     17.800
1965-01-13;--:--;     17.800
1965-01-14;--:--;     18.200
1965-01-15;--:--;     20.000
1965-01-16;--:--;     20.900
1965-01-17;--:--;     21.400
1965-01-18;--:--;     21.400
1965-01-19;--:--;     20.000
1965-01-20;--:--;     20.000
1965-01-21;--:--;     20.400
1965-01-22;--:--;     19.100
1965-01-23;--:--;     18.600
1965-01-24;--:--;     18.600
1965-01-25;--:--;     18.600
1965-01-26;--:--;     18.600
1965-01-27;--:--;     18.200
1965-01-28;--:--;     16.000
1965-01-29;--:--;     15.500
1965-01-30;--:--;     16.800
1965-01-31;--:--;     18.600
1965-02-01;--:--;     19.600
1965-02-02;--:--;     20.000
1965-02-03;--:--;     20.900
1965-02-04;--:--;     21.800
1965-02-05;--:--;     21.400
1965-02-06;--:--;     20.900
1965-02-07;--:--;     20.900
1965-02-08;--:--;     20.900
1965-02-09;--:--;     20.900
1965-02-10;--:--;     20.900
1965-02-11;--:--;     21.400
1965-02-12;--:--;     21.400
1965-02-13;--:--;     21.400
1965-02-14;--:--;     21.400
1965-02-15;--:--;     21.800
1965-02-16;--:--;     22.200
1965-02-17;--:--;     22.200
1965-02-18;--:--;     22.200
1965-02-19;--:--;     22.200
1965-02-20;--:--;     22.700
1965-02-21;--:--;     22.700
1965-02-22;--:--;     23.200
1965-02-23;--:--;     23.200
1965-02-24;--:--;     23.200
1965-02-25;--:--;     23.200
1965-02-26;--:--;     23.600
1965-02-27;--:--;     23.600
1965-02-28;--:--;     24.000
1965-03-01;--:--;     24.000
1965-03-02;--:--;     24.000
1965-03-03;--:--;     24.500
1965-03-04;--:--;     24.500
1965-03-05;--:--;     25.000
1965-03-06;--:--;     25.000
1965-03-07;--:--;     25.600
1965-03-08;--:--;     25.600
1965-03-09;--:--;     26.200
1965-03-10;--:--;     26.200
1965-03-11;--:--;     26.700
1965-03-12;--:--;     26.700
1965-03-13;--:--;     27.200
1965-03-14;--:--;     27.200
1965-03-15;--:--;     27.800
1965-03-16;--:--;     28.400
1965-03-17;--:--;     28.400
1965-03-18;--:--;     28.900
1965-03-19;--:--;     28.900
1965-03-20;--:--;     29.400
1965-03-21;--:--;     29.400
1965-03-22;--:--;     30.000
1965-03-23;--:--;     30.600
1965-03-24;--:--;     30.600
1965-03-25;--:--;     31.300
1965-03-26;--:--;     31.300
1965-03-27;--:--;     32.000
1965-03-28;--:--;     32.000
1965-03-29;--:--;     32.600
1965-03-30;--:--;     34.600
1965-03-31;--:--;     36.500
1965-04-01;--:--;     37.800
1965-04-02;--:--;     38.400
1965-04-03;--:--;     37.200
1965-04-04;--:--;     37.200
1965-04-05;--:--;     38.400
1965-04-06;--:--;     45.200
1965-04-07;--:--;     48.200
1965-04-08;--:--;     48.200
1965-04-09;--:--;     47.800
1965-04-10;--:--;     46.800
1965-04-11;--:--;     48.200
1965-04-12;--:--;     60.800
1965-04-13;--:--;     67.100
1965-04-14;--:--;     68.900
1965-04-15;--:--;     71.600
1965-04-16;--:--;     82.400
1965-04-17;--:--;     87.000
1965-04-18;--:--;    103.000
1965-04-19;--:--;    118.000
1965-04-20;--:--;    125.000
1965-04-21;--:--;    129.000
1965-04-22;--:--;    134.000
1965-04-23;--:--;    149.000
1965-04-24;--:--;    150.000
1965-04-25;--:--;    154.000
1965-04-26;--:--;    152.000
1965-04-27;--:--;    148.000
1965-04-28;--:--;    143.000
1965-04-29;--:--;    137.000
1965-04-30;--:--;    133.000
1965-05-01;--:--;    129.000
1965-05-02;--:--;    125.000
1965-05-03;--:--;    122.000
1965-05-04;--:--;    120.000
1965-05-05;--:--;    121.000
1965-05-06;--:--;    136.000
1965-05-07;--:--;    139.000
1965-05-08;--:--;    131.000
1965-05-09;--:--;    126.000
1965-05-10;--:--;    118.000
1965-05-11;--:--;    107.000
1965-05-12;--:--;     98.400
1965-05-13;--:--;     94.000
1965-05-14;--:--;     92.000
1965-05-15;--:--;     90.000
1965-05-16;--:--;     87.000
1965-05-17;--:--;     85.100
1965-05-18;--:--;     84.200
1965-05-19;--:--;     82.400
1965-05-20;--:--;     81.500
1965-05-21;--:--;     81.500
1965-05-22;--:--;     82.400
1965-05-23;--:--;     77.900
1965-05-24;--:--;     73.400
1965-05-25;--:--;     67.100
1965-05-26;--:--;     62.600
1965-05-27;--:--;     59.000
1965-05-28;--:--;     57.300
1965-05-29;--:--;     53.900
1965-05-30;--:--;     52.200
1965-05-31;--:--;     50.500
1965-06-01;--:--;     49.000
1965-06-02;--:--;     46.800
1965-06-03;--:--;     46.000
1965-06-04;--:--;     44.500
1965-06-05;--:--;     43.000
1965-06-06;--:--;     41.000
1965-06-07;--:--;     39.100
1965-06-08;--:--;     37.800
1965-06-09;--:--;     37.800
1965-06-10;--:--;     37.200
1965-06-11;--:--;     36.500
1965-06-12;--:--;     34.600
1965-06-13;--:--;     33.200
1965-06-14;--:--;     30.600
1965-06-15;--:--;     30.000
1965-06-16;--:--;     28.400
1965-06-17;--:--;     27.200
1965-06-18;--:--;     26.200
1965-06-19;--:--;     25.600
1965-06-20;--:--;     24.500
1965-06-21;--:--;     24.000
1965-06-22;--:--;     23.200
1965-06-23;--:--;     22.700
1965-06-24;--:--;     22.200
1965-06-25;--:--;     21.800
1965-06-26;--:--;     21.400
1965-06-27;--:--;     20.900
1965-06-28;--:--;     20.400
1965-06-29;--:--;     19.100
1965-06-30;--:--;     17.300
1965-07-01;--:--;     16.800
1965-07-02;--:--;     16.800
1965-07-03;--:--;     17.300
1965-07-04;--:--;     18.600
1965-07-05;--:--;     20.400
1965-07-06;--:--;     27.200
1965-07-07;--:--;     26.200
1965-07-08;--:--;     22.200
1965-07-09;--:--;     20.000
1965-07-10;--:--;     18.200
1965-07-11;--:--;     16.800
1965-07-12;--:--;     14.800
1965-07-13;--:--;     13.400
1965-07-14;--:--;     11.700
1965-07-15;--:--;     11.400
1965-07-16;--:--;     11.400
1965-07-17;--:--;     10.500
1965-07-18;--:--;     10.200
1965-07-19;--:--;      9.600
1965-07-20;--:--;      9.000
1965-07-21;--:--;      9.000
1965-07-22;--:--;     11.100
1965-07-23;--:--;     12.400
1965-07-24;--:--;     11.700
1965-07-25;--:--;      9.600
1965-07-26;--:--;      8.000
1965-07-27;--:--;      6.750
1965-07-28;--:--;      7.000
1965-07-29;--:--;      8.750
1965-07-30;--:--;      8.000
1965-07-31;--:--;      7.750
1965-08-01;--:--;      7.250
1965-08-02;--:--;      7.250
1965-08-03;--:--;      7.000
1965-08-04;--:--;      6.750
1965-08-05;--:--;      6.300
1965-08-06;--:--;      5.920
1965-08-07;--:--;      5.720
1965-08-08;--:--;      5.330
1965-08-09;--:--;      5.140
1965-08-10;--:--;      4.940
1965-08-11;--:--;      4.400
1965-08-12;--:--;      3.930
1965-08-13;--:--;      3.780
1965-08-14;--:--;      3.620
1965-08-15;--:--;      3.310
1965-08-16;--:--;      3.310
1965-08-17;--:--;      3.310
1965-08-18;--:--;      3.000
1965-08-19;--:--;      3.000
1965-08-20;--:--;      2.770
1965-08-21;--:--;      2.660
1965-08-22;--:--;      2.440
1965-08-23;--:--;      2.320
1965-08-24;--:--;      2.210
1965-08-25;--:--;      2.210
1965-08-26;--:--;      1.980
1965-08-27;--:--;      2.100
1965-08-28;--:--;      2.100
1965-08-29;--:--;      1.870
1965-08-30;--:--;      1.980
1965-08-31;--:--;      1.790
1965-09-01;--:--;      1.710
1965-09-02;--:--;      1.710
1965-09-03;--:--;      1.790
1965-09-04;--:--;      1.870
1965-09-05;--:--;      1.980
1965-09-06;--:--;      1.980
1965-09-07;--:--;      2.320
1965-09-08;--:--;      2.660
1965-09-09;--:--;      2.550
1965-09-10;--:--;      2.770
1965-09-11;--:--;      3.460
1965-09-12;--:--;      3.780
1965-09-13;--:--;      4.750
1965-09-14;--:--;      4.750
1965-09-15;--:--;      3.930
1965-09-16;--:--;      4.080
1965-09-17;--:--;      4.080
1965-09-18;--:--;      4.080
1965-09-19;--:--;      4.080
1965-09-20;--:--;      3.930
1965-09-21;--:--;      4.240
1965-09-22;--:--;      4.080
1965-09-23;--:--;      4.080
1965-09-24;--:--;      4.240
1965-09-25;--:--;      4.550
1965-09-26;--:--;      6.110
1965-09-27;--:--;      5.920
1965-09-28;--:--;      5.920
1965-09-29;--:--;      5.520
1965-09-30;--:--;      5.920
1965-10-01;--:--;      5.920
1965-10-02;--:--;      6.300
1965-10-03;--:--;      6.300
1965-10-04;--:--;      6.300
1965-10-05;--:--;      6.110
1965-10-06;--:--;      5.520
1965-10-07;--:--;      5.330
1965-10-08;--:--;      5.720
1965-10-09;--:--;      7.250
1965-10-10;--:--;      7.500
1965-10-11;--:--;      8.750
1965-10-12;--:--;      8.500
1965-10-13;--:--;      8.500
1965-10-14;--:--;      8.500
1965-10-15;--:--;      8.500
1965-10-16;--:--;      8.500
1965-10-17;--:--;      9.000
1965-10-18;--:--;     10.200
1965-10-19;--:--;     11.700
1965-10-20;--:--;     12.400
1965-10-21;--:--;     12.700
1965-10-22;--:--;     13.000
1965-10-23;--:--;     13.400
1965-10-24;--:--;     11.400
1965-10-25;--:--;     12.400
1965-10-26;--:--;     12.000
1965-10-27;--:--;     12.700
1965-10-28;--:--;     12.700
1965-10-29;--:--;     13.800
1965-10-30;--:--;     13.800
1965-10-31;--:--;     13.400
1965-11-01;--:--;     13.800
1965-11-02;--:--;     13.800
1965-11-03;--:--;     14.800
1965-11-04;--:--;     14.400
1965-11-05;--:--;     14.800
1965-11-06;--:--;     15.500
1965-11-07;--:--;     15.500
1965-11-08;--:--;     16.800
1965-11-09;--:--;     18.600
1965-11-10;--:--;     18.600
1965-11-11;--:--;     20.000
1965-11-12;--:--;     21.800
1965-11-13;--:--;     23.600
1965-11-14;--:--;     26.700
1965-11-15;--:--;     27.200
1965-11-16;--:--;     26.200
1965-11-17;--:--;     26.200
1965-11-18;--:--;     25.000
1965-11-19;--:--;     25.000
1965-11-20;--:--;     25.000
1965-11-21;--:--;     25.000
1965-11-22;--:--;     24.500
1965-11-23;--:--;     24.500
1965-11-24;--:--;     26.200
1965-11-25;--:--;     27.800
1965-11-26;--:--;     27.200
1965-11-27;--:--;     27.200
1965-11-28;--:--;     26.700
1965-11-29;--:--;     26.200
1965-11-30;--:--;     26.200
1965-12-01;--:--;     26.700
1965-12-02;--:--;     26.200
1965-12-03;--:--;     26.200
1965-12-04;--:--;     26.200
1965-12-05;--:--;     26.200
1965-12-06;--:--;     25.600
1965-12-07;--:--;     26.200
1965-12-08;--:--;     26.700
1965-12-09;--:--;     26.700
1965-12-10;--:--;     26.700
1965-12-11;--:--;     27.200
1965-12-12;--:--;     27.200
1965-12-13;--:--;     27.200
1965-12-14;--:--;     27.200
1965-12-15;--:--;     27.200
1965-12-16;--:--;     27.200
1965-12-17;--:--;     27.200
1965-12-18;--:--;     27.200
1965-12-19;--:--;     26.700
1965-12-20;--:--;     26.700
1965-12-21;--:--;     26.700
1965-12-22;--:--;     26.700
1965-12-23;--:--;     26.700
1965-12-24;--:--;     26.700
1965-12-25;--:--;     26.700
1965-12-26;--:--;     26.700
1965-12-27;--:--;     26.200
1965-12-28;--:--;     26.200
1965-12-29;--:--;     26.200
1965-12-30;--:--;     26.200
1965-12-31;--:--;     26.200
1966-01-01;--:--;     26.200
1966-01-02;--:--;     26.200
1966-01-03;--:--;     26.200
1966-01-04;--:--;     26.200
1966-01-05;--:--;     26.200
1966-01-06;--:--;     26.200
1966-01-07;--:--;     26.200
1966-01-08;--:--;     26.200
1966-01-09;--:--;     26.200
1966-01-10;--:--;     26.200
1966-01-11;--:--;     25.600
1966-01-12;--:--;     25.600
1966-01-13;--:--;     25.000
1966-01-14;--:--;     25.600
1966-01-15;--:--;     25.600
1966-01-16;--:--;     26.200
1966-01-17;--:--;     25.600
1966-01-18;--:--;     25.600
1966-01-19;--:--;     25.600
1966-01-20;--:--;     26.200
1966-01-21;--:--;     25.000
1966-01-22;--:--;     25.000
1966-01-23;--:--;     25.000
1966-01-24;--:--;     25.000
1966-01-25;--:--;     24.500
1966-01-26;--:--;     24.000
1966-01-27;--:--;     24.000
1966-01-28;--:--;     24.000
1966-01-29;--:--;     24.000
1966-01-30;--:--;     24.000
1966-01-31;--:--;     24.500
1966-02-01;--:--;     23.600
1966-02-02;--:--;     23.600
1966-02-03;--:--;     23.600
1966-02-04;--:--;     23.600
1966-02-05;--:--;     23.600
1966-02-06;--:--;     24.000
1966-02-07;--:--;     24.500
1966-02-08;--:--;     24.500
1966-02-09;--:--;     24.500
1966-02-10;--:--;     24.500
1966-02-11;--:--;     24.500
1966-02-12;--:--;     24.500
1966-02-13;--:--;     24.500
1966-02-14;--:--;     24.500
1966-02-15;--:--;     24.500
1966-02-16;--:--;     24.500
1966-02-17;--:--;     24.500
1966-02-18;--:--;     24.500
1966-02-19;--:--;     24.500
1966-02-20;--:--;     24.500
1966-02-21;--:--;     24.500
1966-02-22;--:--;     24.500
1966-02-23;--:--;     24.500
1966-02-24;--:--;     24.500
1966-02-25;--:--;     24.500
1966-02-26;--:--;     24.500
1966-02-27;--:--;     24.000
1966-02-28;--:--;     24.500
1966-03-01;--:--;     23.600
1966-03-02;--:--;     23.600
1966-03-03;--:--;     23.600
1966-03-04;--:--;     23.600
1966-03-05;--:--;     23.600
1966-03-06;--:--;     24.000
1966-03-07;--:--;     24.500
1966-03-08;--:--;     23.200
1966-03-09;--:--;     23.200
1966-03-10;--:--;     23.600
1966-03-11;--:--;     23.600
1966-03-12;--:--;     23.200
1966-03-13;--:--;     23.200
1966-03-14;--:--;     22.200
1966-03-15;--:--;     21.400
1966-03-16;--:--;     21.800
1966-03-17;--:--;     23.600
1966-03-18;--:--;     24.500
1966-03-19;--:--;     24.500
1966-03-20;--:--;     24.500
1966-03-21;--:--;     27.800
1966-03-22;--:--;     32.000
1966-03-23;--:--;     31.300
1966-03-24;--:--;     30.600
1966-03-25;--:--;     31.300
1966-03-26;--:--;     35.800
1966-03-27;--:--;     35.200
1966-03-28;--:--;     33.900
1966-03-29;--:--;     33.900
1966-03-30;--:--;     33.900
1966-03-31;--:--;     34.600
1966-04-01;--:--;     34.600
1966-04-02;--:--;     35.800
1966-04-03;--:--;     35.800
1966-04-04;--:--;     36.500
1966-04-05;--:--;     36.500
1966-04-06;--:--;     37.200
1966-04-07;--:--;     37.200
1966-04-08;--:--;     37.800
1966-04-09;--:--;     37.800
1966-04-10;--:--;     36.500
1966-04-11;--:--;     34.600
1966-04-12;--:--;     36.500
1966-04-13;--:--;     46.000
1966-04-14;--:--;     47.800
1966-04-15;--:--;     49.800
1966-04-16;--:--;     49.800
1966-04-17;--:--;     51.400
1966-04-18;--:--;     49.000
1966-04-19;--:--;     46.000
1966-04-20;--:--;     44.500
1966-04-21;--:--;     43.000
1966-04-22;--:--;     40.400
1966-04-23;--:--;     37.800
1966-04-24;--:--;     35.800
1966-04-25;--:--;     41.200
1966-04-26;--:--;     53.000
1966-04-27;--:--;     52.200
1966-04-28;--:--;     50.500
1966-04-29;--:--;     48.200
1966-04-30;--:--;     43.800
1966-05-01;--:--;     41.000
1966-05-02;--:--;     36.500
1966-05-03;--:--;     32.600
1966-05-04;--:--;     27.800
1966-05-05;--:--;     25.600
1966-05-06;--:--;     23.600
1966-05-07;--:--;     22.200
1966-05-08;--:--;     21.400
1966-05-09;--:--;     20.000
1966-05-10;--:--;     17.300
1966-05-11;--:--;     14.800
1966-05-12;--:--;     12.000
1966-05-13;--:--;     10.800
1966-05-14;--:--;      9.900
1966-05-15;--:--;      8.750
1966-05-16;--:--;      8.250
1966-05-17;--:--;      7.750
1966-05-18;--:--;      7.000
1966-05-19;--:--;      5.920
1966-05-20;--:--;      5.330
1966-05-21;--:--;      4.750
1966-05-22;--:--;      3.160
1966-05-23;--:--;      1.710
1966-05-24;--:--;      1.460
1966-05-25;--:--;      1.620
1966-05-26;--:--;      1.620
1966-05-27;--:--;      1.540
1966-05-28;--:--;      1.710
1966-05-29;--:--;      1.790
1966-05-30;--:--;      1.460
1966-05-31;--:--;      1.540
1966-06-01;--:--;      1.540
1966-06-02;--:--;      1.540
1966-06-03;--:--;      1.870
1966-06-04;--:--;      2.210
1966-06-05;--:--;      2.440
1966-06-06;--:--;      2.660
1966-06-07;--:--;      2.770
1966-06-08;--:--;      2.550
1966-06-09;--:--;      2.550
1966-06-10;--:--;      3.310
1966-06-11;--:--;      2.550
1966-06-12;--:--;      2.320
1966-06-13;--:--;      2.210
1966-06-14;--:--;      2.210
1966-06-15;--:--;      2.210
1966-06-16;--:--;      2.100
1966-06-17;--:--;      2.100
1966-06-18;--:--;      1.980
1966-06-19;--:--;      1.980
1966-06-20;--:--;      1.980
1966-06-21;--:--;      1.870
1966-06-22;--:--;      1.870
1966-06-23;--:--;      1.870
1966-06-24;--:--;      1.790
1966-06-25;--:--;      1.790
1966-06-26;--:--;      1.710
1966-06-27;--:--;      1.710
1966-06-28;--:--;      1.620
1966-06-29;--:--;      1.620
1966-06-30;--:--;      1.620
1966-07-01;--:--;      1.540
1966-07-02;--:--;      1.540
1966-07-03;--:--;      1.540
1966-07-04;--:--;      1.460
1966-07-05;--:--;      1.460
1966-07-06;--:--;      1.380
1966-07-07;--:--;      1.300
1966-07-08;--:--;      1.300
1966-07-09;--:--;      1.300
1966-07-10;--:--;      1.210
1966-07-11;--:--;      1.210
1966-07-12;--:--;      1.210
1966-07-13;--:--;      1.210
1966-07-14;--:--;      1.210
1966-07-15;--:--;      1.130
1966-07-16;--:--;      1.050
1966-07-17;--:--;      1.050
1966-07-18;--:--;      1.050
1966-07-19;--:--;      1.050
1966-07-20;--:--;      1.000
1966-07-21;--:--;      1.000
1966-07-22;--:--;      1.000
1966-07-23;--:--;      1.000
1966-07-24;--:--;      1.000
1966-07-25;--:--;      1.000
1966-07-26;--:--;      0.940
1966-07-27;--:--;      0.940
1966-07-28;--:--;      0.940
1966-07-29;--:--;      0.940
1966-07-30;--:--;      0.890
1966-07-31;--:--;      0.830
1966-08-01;--:--;      0.830
1966-08-02;--:--;      0.830
1966-08-03;--:--;      0.780
1966-08-04;--:--;      0.780
1966-08-05;--:--;      0.780
1966-08-06;--:--;      0.780
1966-08-07;--:--;      0.780
1966-08-08;--:--;      0.780
1966-08-09;--:--;      0.780
1966-08-10;--:--;      0.940
1966-08-11;--:--;      1.210
1966-08-12;--:--;      1.130
1966-08-13;--:--;      1.460
1966-08-14;--:--;      1.380
1966-08-15;--:--;      0.890
1966-08-16;--:--;      0.830
1966-08-17;--:--;      0.500
1966-08-18;--:--;      0.480
1966-08-19;--:--;      0.560
1966-08-20;--:--;      0.560
1966-08-21;--:--;      0.460
1966-08-22;--:--;      0.500
1966-08-23;--:--;      1.000
1966-08-24;--:--;      1.000
1966-08-25;--:--;      0.940
1966-08-26;--:--;      0.940
1966-08-27;--:--;      0.940
1966-08-28;--:--;      1.000
1966-08-29;--:--;      1.000
1966-08-30;--:--;      0.940
1966-08-31;--:--;      0.610
1966-09-01;--:--;      0.890
1966-09-02;--:--;      1.130
1966-09-03;--:--;      0.940
1966-09-04;--:--;      1.130
1966-09-05;--:--;      1.210
1966-09-06;--:--;      1.050
1966-09-07;--:--;      0.720
1966-09-08;--:--;      0.780
1966-09-09;--:--;      1.380
1966-09-10;--:--;      0.780
1966-09-11;--:--;      0.500
1966-09-12;--:--;      0.500
1966-09-13;--:--;      0.560
1966-09-14;--:--;      0.610
1966-09-15;--:--;      0.830
1966-09-16;--:--;      1.380
1966-09-17;--:--;      1.300
1966-09-18;--:--;      1.210
1966-09-19;--:--;      2.550
1966-09-20;--:--;      1.980
1966-09-21;--:--;      1.980
1966-09-22;--:--;      1.980
1966-09-23;--:--;      1.980
1966-09-24;--:--;      2.440
1966-09-25;--:--;      3.310
1966-09-26;--:--;      3.460
1966-09-27;--:--;      3.620
1966-09-28;--:--;      3.780
1966-09-29;--:--;      3.780
1966-09-30;--:--;      4.240
1966-10-01;--:--;      4.550
1966-10-02;--:--;      4.750
1966-10-03;--:--;      5.140
1966-10-04;--:--;      3.930
1966-10-05;--:--;      3.460
1966-10-06;--:--;      3.160
1966-10-07;--:--;      3.000
1966-10-08;--:--;      2.890
1966-10-09;--:--;      3.000
1966-10-10;--:--;      3.000
1966-10-11;--:--;      3.000
1966-10-12;--:--;      3.160
1966-10-13;--:--;      3.160
1966-10-14;--:--;      3.620
1966-10-15;--:--;      3.780
1966-10-16;--:--;      3.780
1966-10-17;--:--;      3.930
1966-10-18;--:--;      4.750
1966-10-19;--:--;      5.520
1966-10-20;--:--;      6.300
1966-10-21;--:--;      6.300
1966-10-22;--:--;      6.110
1966-10-23;--:--;      6.110
1966-10-24;--:--;      6.300
1966-10-25;--:--;      7.250
1966-10-26;--:--;      7.250
1966-10-27;--:--;      8.000
1966-10-28;--:--;      8.750
1966-10-29;--:--;      9.600
1966-10-30;--:--;     10.200
1966-10-31;--:--;     11.100
1966-11-01;--:--;     11.400
1966-11-02;--:--;     11.700
1966-11-03;--:--;     12.400
1966-11-04;--:--;     12.400
1966-11-05;--:--;     13.400
1966-11-06;--:--;     13.800
1966-11-07;--:--;     14.100
1966-11-08;--:--;     14.100
1966-11-09;--:--;     14.800
1966-11-10;--:--;     14.800
1966-11-11;--:--;     14.800
1966-11-12;--:--;     14.800
1966-11-13;--:--;     15.200
1966-11-14;--:--;     17.300
1966-11-15;--:--;     17.300
1966-11-16;--:--;     17.800
1966-11-17;--:--;     17.300
1966-11-18;--:--;     17.800
1966-11-19;--:--;     17.800
1966-11-20;--:--;     17.300
1966-11-21;--:--;     17.800
1966-11-22;--:--;     17.300
1966-11-23;--:--;     16.800
1966-11-24;--:--;     16.800
1966-11-25;--:--;     17.300
1966-11-26;--:--;     17.300
1966-11-27;--:--;     17.800
1966-11-28;--:--;     19.600
1966-11-29;--:--;     19.600
1966-11-30;--:--;     18.200
1966-12-01;--:--;     17.300
1966-12-02;--:--;     17.800
1966-12-03;--:--;     19.600
1966-12-04;--:--;     19.600
1966-12-05;--:--;     19.600
1966-12-06;--:--;     20.400
1966-12-07;--:--;     20.000
1966-12-08;--:--;     19.600
1966-12-09;--:--;     20.000
1966-12-10;--:--;     20.000
1966-12-11;--:--;     20.000
1966-12-12;--:--;     20.400
1966-12-13;--:--;     20.400
1966-12-14;--:--;     20.000
1966-12-15;--:--;     19.600
1966-12-16;--:--;     20.000
1966-12-17;--:--;     20.000
1966-12-18;--:--;     20.000
1966-12-19;--:--;     19.600
1966-12-20;--:--;     20.000
1966-12-21;--:--;     20.000
1966-12-22;--:--;     20.000
1966-12-23;--:--;     20.000
1966-12-24;--:--;     20.400
1966-12-25;--:--;     20.900
1966-12-26;--:--;     20.900
1966-12-27;--:--;     21.400
1966-12-28;--:--;     21.800
1966-12-29;--:--;     22.700
1966-12-30;--:--;     22.700
1966-12-31;--:--;     22.700
1967-01-01;--:--;     22.700
1967-01-02;--:--;     22.200
1967-01-03;--:--;     22.200
1967-01-04;--:--;     22.200
1967-01-05;--:--;     22.200
1967-01-06;--:--;     23.200
