# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2026-09-21
#
# GRDC-No.:              2240310
# River:                 DARYA-YE GHOR BAND
# Station:               PUL-I-ASHAWA
# Country:               AF
# Latitude (DD):       35.083333
# Longitude (DD):      69.133333
# Catchment area (km²):      4020.0
# Altitude (m ASL):        1610.0
# Next downstream station:      2240300
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS) via: https://waterservices.usgs.gov/nwis/ or dataRetrieval
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1959-10 - 1980-02
# No. of years:          22
# Last update:           2018-05-25
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 7432
# DATA
YYYY-MM-DD;hh:mm; Value
1964-09-05;--:--;      7.000
1964-09-06;--:--;      7.000
1964-09-07;--:--;      6.800
1964-09-08;--:--;      6.800
1964-09-09;--:--;      6.500
1964-09-10;--:--;      6.500
1964-09-11;--:--;      6.200
1964-09-12;--:--;      6.200
1964-09-13;--:--;      6.200
1964-09-14;--:--;      6.200
1964-09-15;--:--;      6.200
1964-09-16;--:--;      6.200
1964-09-17;--:--;      6.500
1964-09-18;--:--;      6.500
1964-09-19;--:--;      6.500
1964-09-20;--:--;      6.500
1964-09-21;--:--;      6.800
1964-09-22;--:--;      6.800
1964-09-23;--:--;      6.800
1964-09-24;--:--;      6.800
1964-09-25;--:--;      6.800
1964-09-26;--:--;      7.000
1964-09-27;--:--;      7.600
1964-09-28;--:--;      7.900
1964-09-29;--:--;      7.900
1964-09-30;--:--;      7.600
1964-10-01;--:--;      7.300
1964-10-02;--:--;      7.300
1964-10-03;--:--;      7.000
1964-10-04;--:--;      7.000
1964-10-05;--:--;      7.000
1964-10-06;--:--;      7.000
1964-10-07;--:--;      6.800
1964-10-08;--:--;      6.800
1964-10-09;--:--;      7.000
1964-10-10;--:--;      7.000
1964-10-11;--:--;      7.000
1964-10-12;--:--;      7.300
1964-10-13;--:--;      7.300
1964-10-14;--:--;      7.300
1964-10-15;--:--;      7.300
1964-10-16;--:--;      7.600
1964-10-17;--:--;      7.900
1964-10-18;--:--;      7.900
1964-10-19;--:--;      7.900
1964-10-20;--:--;      7.900
1964-10-21;--:--;      7.900
1964-10-22;--:--;      7.900
1964-10-23;--:--;      8.300
1964-10-24;--:--;      8.300
1964-10-25;--:--;      8.300
1964-10-26;--:--;      8.300
1964-10-27;--:--;      8.600
1964-10-28;--:--;      8.600
1964-10-29;--:--;      8.600
1964-10-30;--:--;      8.600
1964-10-31;--:--;      8.600
1964-11-01;--:--;      8.600
1964-11-02;--:--;      8.600
1964-11-03;--:--;      9.000
1964-11-04;--:--;      9.000
1964-11-05;--:--;      9.300
1964-11-06;--:--;      9.300
1964-11-07;--:--;      9.300
1964-11-08;--:--;      9.300
1964-11-09;--:--;      9.300
1964-11-10;--:--;      9.300
1964-11-11;--:--;      8.600
1964-11-12;--:--;      9.000
1964-11-13;--:--;      9.000
1964-11-14;--:--;      9.000
1964-11-15;--:--;      9.000
1964-11-16;--:--;      9.000
1964-11-17;--:--;      8.600
1964-11-18;--:--;      8.600
1964-11-19;--:--;      8.600
1964-11-20;--:--;      9.000
1964-11-21;--:--;      9.000
1964-11-22;--:--;      9.000
1964-11-23;--:--;      9.000
1964-11-24;--:--;      9.000
1964-11-25;--:--;      9.000
1964-11-26;--:--;      9.000
1964-11-27;--:--;      9.600
1964-11-28;--:--;      9.600
1964-11-29;--:--;      9.600
1964-11-30;--:--;     10.000
1964-12-01;--:--;      9.000
1964-12-02;--:--;      9.000
1964-12-03;--:--;      9.600
1964-12-04;--:--;      9.000
1964-12-05;--:--;      9.000
1964-12-06;--:--;      9.000
1964-12-07;--:--;      9.000
1964-12-08;--:--;      9.000
1964-12-09;--:--;      9.000
1964-12-10;--:--;      9.000
1964-12-11;--:--;      8.600
1964-12-12;--:--;      8.300
1964-12-13;--:--;      7.900
1964-12-14;--:--;      7.900
1964-12-15;--:--;      8.300
1964-12-16;--:--;      8.600
1964-12-17;--:--;      8.600
1964-12-18;--:--;      8.600
1964-12-19;--:--;      8.600
1964-12-20;--:--;      8.600
1964-12-21;--:--;      8.600
1964-12-22;--:--;      8.300
1964-12-23;--:--;      8.300
1964-12-24;--:--;      8.300
1964-12-25;--:--;      8.600
1964-12-26;--:--;      8.600
1964-12-27;--:--;      8.600
1964-12-28;--:--;      8.600
1964-12-29;--:--;      8.600
1964-12-30;--:--;      8.600
1964-12-31;--:--;      8.600
1965-01-01;--:--;      8.600
1965-01-02;--:--;      8.600
1965-01-03;--:--;      8.600
1965-01-04;--:--;      8.600
1965-01-05;--:--;      8.600
1965-01-06;--:--;      8.600
1965-01-07;--:--;      8.600
1965-01-08;--:--;      8.600
1965-01-09;--:--;      8.600
1965-01-10;--:--;      8.600
1965-01-11;--:--;      8.600
1965-01-12;--:--;      8.600
1965-01-13;--:--;      8.600
1965-01-14;--:--;      8.600
1965-01-15;--:--;      8.300
1965-01-16;--:--;      8.300
1965-01-17;--:--;      8.300
1965-01-18;--:--;      8.300
1965-01-19;--:--;      8.300
1965-01-20;--:--;      8.300
1965-01-21;--:--;      8.300
1965-01-22;--:--;      8.300
1965-01-23;--:--;      8.300
1965-01-24;--:--;      8.300
1965-01-25;--:--;      8.300
1965-01-26;--:--;      8.300
1965-01-27;--:--;      8.300
1965-01-28;--:--;      8.300
1965-01-29;--:--;      8.300
1965-01-30;--:--;      8.300
1965-01-31;--:--;      8.300
1965-02-01;--:--;      8.300
1965-02-02;--:--;      8.300
1965-02-03;--:--;      8.300
1965-02-04;--:--;      8.300
1965-02-05;--:--;      8.300
1965-02-06;--:--;      8.300
1965-02-07;--:--;      8.300
1965-02-08;--:--;      8.300
1965-02-09;--:--;      8.300
1965-02-10;--:--;      8.300
1965-02-11;--:--;      7.900
1965-02-12;--:--;      7.900
1965-02-13;--:--;      7.000
1965-02-14;--:--;      7.300
1965-02-15;--:--;      8.300
1965-02-16;--:--;      8.300
1965-02-17;--:--;      7.900
1965-02-18;--:--;      7.300
1965-02-19;--:--;      7.000
1965-02-20;--:--;      7.300
1965-02-21;--:--;      7.600
1965-02-22;--:--;      7.900
1965-02-23;--:--;      8.300
1965-02-24;--:--;      8.300
1965-02-25;--:--;      8.300
1965-02-26;--:--;      8.300
1965-02-27;--:--;      7.900
1965-02-28;--:--;      7.900
1965-03-01;--:--;      8.300
1965-03-02;--:--;      8.300
1965-03-03;--:--;      9.000
1965-03-04;--:--;      9.300
1965-03-05;--:--;     10.000
1965-03-06;--:--;     11.800
1965-03-07;--:--;     11.800
1965-03-08;--:--;     12.700
1965-03-09;--:--;     13.100
1965-03-10;--:--;     12.700
1965-03-11;--:--;     12.700
1965-03-12;--:--;     12.700
1965-03-13;--:--;     13.500
1965-03-14;--:--;     15.200
1965-03-15;--:--;     18.200
1965-03-16;--:--;     24.200
1965-03-17;--:--;     24.200
1965-03-18;--:--;     21.200
1965-03-19;--:--;     19.400
1965-03-20;--:--;     18.800
1965-03-21;--:--;     18.800
1965-03-22;--:--;     17.600
1965-03-23;--:--;     17.600
1965-03-24;--:--;     18.200
1965-03-25;--:--;     18.800
1965-03-26;--:--;     18.800
1965-03-27;--:--;     20.600
1965-03-28;--:--;     44.600
1965-03-29;--:--;     50.500
1965-03-30;--:--;     41.400
1965-03-31;--:--;     23.500
1965-04-01;--:--;     23.500
1965-04-02;--:--;     20.000
1965-04-03;--:--;     20.000
1965-04-04;--:--;     20.600
1965-04-05;--:--;     25.000
1965-04-06;--:--;     32.700
1965-04-07;--:--;     28.800
1965-04-08;--:--;     28.000
1965-04-09;--:--;     27.300
1965-04-10;--:--;     27.300
1965-04-11;--:--;     33.500
1965-04-12;--:--;     41.400
1965-04-13;--:--;     41.400
1965-04-14;--:--;     41.400
1965-04-15;--:--;     46.100
1965-04-16;--:--;     75.600
1965-04-17;--:--;     75.100
1965-04-18;--:--;     75.600
1965-04-19;--:--;     74.500
1965-04-20;--:--;     73.400
1965-04-21;--:--;     72.300
1965-04-22;--:--;     84.700
1965-04-23;--:--;     84.700
1965-04-24;--:--;     84.700
1965-04-25;--:--;     83.700
1965-04-26;--:--;     78.400
1965-04-27;--:--;     76.200
1965-04-28;--:--;     74.500
1965-04-29;--:--;     75.600
1965-04-30;--:--;     76.200
1965-05-01;--:--;     81.600
1965-05-02;--:--;     81.600
1965-05-03;--:--;     82.600
1965-05-04;--:--;     91.500
1965-05-05;--:--;     95.600
1965-05-06;--:--;     92.500
1965-05-07;--:--;     86.300
1965-05-08;--:--;     83.100
1965-05-09;--:--;     82.100
1965-05-10;--:--;     81.600
1965-05-11;--:--;     82.100
1965-05-12;--:--;     84.200
1965-05-13;--:--;     84.700
1965-05-14;--:--;     85.200
1965-05-15;--:--;     87.300
1965-05-16;--:--;     89.900
1965-05-17;--:--;     95.600
1965-05-18;--:--;     98.800
1965-05-19;--:--;     99.800
1965-05-20;--:--;    106.000
1965-05-21;--:--;    110.000
1965-05-22;--:--;     99.800
1965-05-23;--:--;     89.400
1965-05-24;--:--;     82.100
1965-05-25;--:--;     80.000
1965-05-26;--:--;     82.100
1965-05-27;--:--;     86.300
1965-05-28;--:--;     89.400
1965-05-29;--:--;     92.500
1965-05-30;--:--;     94.100
1965-05-31;--:--;     95.600
1965-06-01;--:--;     97.200
1965-06-02;--:--;    100.000
1965-06-03;--:--;     98.800
1965-06-04;--:--;     98.200
1965-06-05;--:--;     96.700
1965-06-06;--:--;     92.000
1965-06-07;--:--;     89.400
1965-06-08;--:--;     91.500
1965-06-09;--:--;     90.700
1965-06-10;--:--;     95.100
1965-06-11;--:--;    100.000
1965-06-12;--:--;    104.000
1965-06-13;--:--;    110.000
1965-06-14;--:--;    111.000
1965-06-15;--:--;    107.000
1965-06-16;--:--;    106.000
1965-06-17;--:--;    103.000
1965-06-18;--:--;    102.000
1965-06-19;--:--;    102.000
1965-06-20;--:--;    104.000
1965-06-21;--:--;    106.000
1965-06-22;--:--;    109.000
1965-06-23;--:--;    104.000
1965-06-24;--:--;     99.800
1965-06-25;--:--;    101.000
1965-06-26;--:--;     99.300
1965-06-27;--:--;     97.700
1965-06-28;--:--;     96.200
1965-06-29;--:--;     94.100
1965-06-30;--:--;     93.000
1965-07-01;--:--;     91.500
1965-07-02;--:--;     89.900
1965-07-03;--:--;     88.900
1965-07-04;--:--;     86.800
1965-07-05;--:--;     85.200
1965-07-06;--:--;     83.700
1965-07-07;--:--;     82.600
1965-07-08;--:--;     81.000
1965-07-09;--:--;     79.400
1965-07-10;--:--;     77.800
1965-07-11;--:--;     76.200
1965-07-12;--:--;     80.000
1965-07-13;--:--;     84.700
1965-07-14;--:--;     84.700
1965-07-15;--:--;     84.700
1965-07-16;--:--;     84.200
1965-07-17;--:--;     80.500
1965-07-18;--:--;     75.100
1965-07-19;--:--;     71.700
1965-07-20;--:--;     70.600
1965-07-21;--:--;     71.700
1965-07-22;--:--;     71.200
1965-07-23;--:--;     70.100
1965-07-24;--:--;     67.400
1965-07-25;--:--;     67.900
1965-07-26;--:--;     66.300
1965-07-27;--:--;     61.200
1965-07-28;--:--;     55.300
1965-07-29;--:--;     54.600
1965-07-30;--:--;     49.800
1965-07-31;--:--;     49.000
1965-08-01;--:--;     45.300
1965-08-02;--:--;     42.200
1965-08-03;--:--;     39.800
1965-08-04;--:--;     38.200
1965-08-05;--:--;     37.400
1965-08-06;--:--;     36.600
1965-08-07;--:--;     35.000
1965-08-08;--:--;     35.800
1965-08-09;--:--;     37.400
1965-08-10;--:--;     27.000
1965-08-11;--:--;     25.400
1965-08-12;--:--;     24.300
1965-08-13;--:--;     24.300
1965-08-14;--:--;     23.800
1965-08-15;--:--;     22.700
1965-08-16;--:--;     22.200
1965-08-17;--:--;     21.300
1965-08-18;--:--;     21.300
1965-08-19;--:--;     21.300
1965-08-20;--:--;     20.400
1965-08-21;--:--;     20.400
1965-08-22;--:--;     19.500
1965-08-23;--:--;     19.000
1965-08-24;--:--;     18.200
1965-08-25;--:--;     18.200
1965-08-26;--:--;     18.200
1965-08-27;--:--;     17.700
1965-08-28;--:--;     16.800
1965-08-29;--:--;     16.400
1965-08-30;--:--;     15.900
1965-08-31;--:--;     15.900
1965-09-01;--:--;     15.500
1965-09-02;--:--;     15.100
1965-09-03;--:--;     15.100
1965-09-04;--:--;     14.700
1965-09-05;--:--;     14.700
1965-09-06;--:--;     14.300
1965-09-07;--:--;     13.900
1965-09-08;--:--;     13.900
1965-09-09;--:--;     13.900
1965-09-10;--:--;     13.900
1965-09-11;--:--;     13.900
1965-09-12;--:--;     13.500
1965-09-13;--:--;     13.500
1965-09-14;--:--;     13.200
1965-09-15;--:--;     12.800
1965-09-16;--:--;     12.400
1965-09-17;--:--;     12.800
1965-09-18;--:--;     12.800
1965-09-19;--:--;     12.400
1965-09-20;--:--;     12.400
1965-09-21;--:--;     12.100
1965-09-22;--:--;     12.400
1965-09-23;--:--;     12.400
1965-09-24;--:--;     12.800
1965-09-25;--:--;     12.800
1965-09-26;--:--;     12.800
1965-09-27;--:--;     12.800
1965-09-28;--:--;     12.800
1965-09-29;--:--;     12.800
1965-09-30;--:--;     12.400
1965-10-01;--:--;     12.400
1965-10-02;--:--;     12.800
1965-10-03;--:--;     13.200
1965-10-04;--:--;     12.800
1965-10-05;--:--;     13.200
1965-10-06;--:--;     12.400
1965-10-07;--:--;     12.800
1965-10-08;--:--;     12.800
1965-10-09;--:--;     12.400
1965-10-10;--:--;     12.800
1965-10-11;--:--;     12.400
1965-10-12;--:--;     12.800
1965-10-13;--:--;     12.800
1965-10-14;--:--;     12.800
1965-10-15;--:--;     12.800
1965-10-16;--:--;     12.800
1965-10-17;--:--;     12.400
1965-10-18;--:--;     12.400
1965-10-19;--:--;     12.400
1965-10-20;--:--;     12.800
1965-10-21;--:--;     12.400
1965-10-22;--:--;     12.400
1965-10-23;--:--;     12.800
1965-10-24;--:--;     12.800
1965-10-25;--:--;     12.800
1965-10-26;--:--;     12.800
1965-10-27;--:--;     12.800
1965-10-28;--:--;     12.800
1965-10-29;--:--;     12.800
1965-10-30;--:--;     12.800
1965-10-31;--:--;     12.800
1965-11-01;--:--;     13.200
1965-11-02;--:--;     12.800
1965-11-03;--:--;     12.800
1965-11-04;--:--;     12.800
1965-11-05;--:--;     12.800
1965-11-06;--:--;     12.800
1965-11-07;--:--;     12.800
1965-11-08;--:--;     12.800
1965-11-09;--:--;     12.800
1965-11-10;--:--;     12.800
1965-11-11;--:--;     12.800
1965-11-12;--:--;     13.500
1965-11-13;--:--;     14.300
1965-11-14;--:--;     13.500
1965-11-15;--:--;     13.500
1965-11-16;--:--;     13.500
1965-11-17;--:--;     13.200
1965-11-18;--:--;     13.200
1965-11-19;--:--;     12.800
1965-11-20;--:--;     12.800
1965-11-21;--:--;     12.800
1965-11-22;--:--;     12.800
1965-11-23;--:--;     12.800
1965-11-24;--:--;     13.200
1965-11-25;--:--;     12.800
1965-11-26;--:--;     12.800
1965-11-27;--:--;     12.400
1965-11-28;--:--;     12.400
1965-11-29;--:--;     12.400
1965-11-30;--:--;     12.400
1965-12-01;--:--;     12.400
1965-12-02;--:--;     12.100
1965-12-03;--:--;     12.100
1965-12-04;--:--;     12.100
1965-12-05;--:--;     11.800
1965-12-06;--:--;     12.400
1965-12-07;--:--;     12.400
1965-12-08;--:--;     12.100
1965-12-09;--:--;     12.100
1965-12-10;--:--;     12.100
1965-12-11;--:--;     12.100
1965-12-12;--:--;     12.100
1965-12-13;--:--;     12.100
1965-12-14;--:--;     12.100
1965-12-15;--:--;     11.800
1965-12-16;--:--;     11.800
1965-12-17;--:--;     11.800
1965-12-18;--:--;     11.800
1965-12-19;--:--;     11.800
1965-12-20;--:--;     11.800
1965-12-21;--:--;     11.800
1965-12-22;--:--;     12.100
1965-12-23;--:--;     12.400
1965-12-24;--:--;     12.100
1965-12-25;--:--;     12.400
1965-12-26;--:--;     12.100
1965-12-27;--:--;     11.800
1965-12-28;--:--;     12.100
1965-12-29;--:--;     11.800
1965-12-30;--:--;     11.800
1965-12-31;--:--;     12.100
1966-01-01;--:--;     12.100
1966-01-02;--:--;     11.800
1966-01-03;--:--;     11.800
1966-01-04;--:--;     11.800
1966-01-05;--:--;     11.800
1966-01-06;--:--;     10.700
1966-01-07;--:--;      9.680
1966-01-08;--:--;      9.680
1966-01-09;--:--;      9.680
1966-01-10;--:--;      9.680
1966-01-11;--:--;      9.680
1966-01-12;--:--;      9.680
1966-01-13;--:--;      9.680
1966-01-14;--:--;      9.680
1966-01-15;--:--;      9.680
1966-01-16;--:--;      9.680
1966-01-17;--:--;     10.000
1966-01-18;--:--;     10.000
1966-01-19;--:--;     10.000
1966-01-20;--:--;     10.000
1966-01-21;--:--;     10.000
1966-01-22;--:--;     10.000
1966-01-23;--:--;     10.000
1966-01-24;--:--;     10.000
1966-01-25;--:--;     10.000
1966-01-26;--:--;     10.000
1966-01-27;--:--;     10.000
1966-01-28;--:--;     10.400
1966-01-29;--:--;     10.400
1966-01-30;--:--;     10.400
1966-01-31;--:--;     10.400
1966-02-01;--:--;     10.400
1966-02-02;--:--;     10.400
1966-02-03;--:--;     10.400
1966-02-04;--:--;     10.700
1966-02-05;--:--;     10.700
1966-02-06;--:--;     11.000
1966-02-07;--:--;     11.800
1966-02-08;--:--;     11.400
1966-02-09;--:--;     10.700
1966-02-10;--:--;     10.000
1966-02-11;--:--;     10.700
1966-02-12;--:--;     10.400
1966-02-13;--:--;     10.000
1966-02-14;--:--;     10.000
1966-02-15;--:--;      9.680
1966-02-16;--:--;     10.000
1966-02-17;--:--;     10.000
1966-02-18;--:--;      9.680
1966-02-19;--:--;     10.000
1966-02-20;--:--;     11.000
1966-02-21;--:--;     10.700
1966-02-22;--:--;     10.400
1966-02-23;--:--;     10.400
1966-02-24;--:--;     10.400
1966-02-25;--:--;     11.000
1966-02-26;--:--;     11.000
1966-02-27;--:--;     10.700
1966-02-28;--:--;     10.700
1966-03-01;--:--;     11.000
1966-03-02;--:--;     11.000
1966-03-03;--:--;     17.700
1966-03-04;--:--;     15.100
1966-03-05;--:--;     13.200
1966-03-06;--:--;     12.100
1966-03-07;--:--;     11.800
1966-03-08;--:--;     11.800
1966-03-09;--:--;     11.800
1966-03-10;--:--;     11.800
1966-03-11;--:--;     12.100
1966-03-12;--:--;     12.800
1966-03-13;--:--;     13.200
1966-03-14;--:--;     13.900
1966-03-15;--:--;     15.100
1966-03-16;--:--;     15.500
1966-03-17;--:--;     14.300
1966-03-18;--:--;     13.500
1966-03-19;--:--;     12.800
1966-03-20;--:--;     12.400
1966-03-21;--:--;     15.500
1966-03-22;--:--;     14.700
1966-03-23;--:--;     14.300
1966-03-24;--:--;     14.700
1966-03-25;--:--;     22.200
1966-03-26;--:--;     20.400
1966-03-27;--:--;     19.000
1966-03-28;--:--;     18.200
1966-03-29;--:--;     18.600
1966-03-30;--:--;     19.000
1966-03-31;--:--;     21.300
1966-04-01;--:--;     23.300
1966-04-02;--:--;     22.200
1966-04-03;--:--;     22.700
1966-04-04;--:--;     24.300
1966-04-05;--:--;     24.800
1966-04-06;--:--;     23.800
1966-04-07;--:--;     23.300
1966-04-08;--:--;     22.200
1966-04-09;--:--;     22.200
1966-04-10;--:--;     23.800
1966-04-11;--:--;     25.400
1966-04-12;--:--;     29.000
1966-04-13;--:--;     33.600
1966-04-14;--:--;     33.600
1966-04-15;--:--;     35.400
1966-04-16;--:--;     38.200
1966-04-17;--:--;     34.800
1966-04-18;--:--;     33.600
1966-04-19;--:--;     35.400
1966-04-20;--:--;     37.600
1966-04-21;--:--;     40.500
1966-04-22;--:--;     41.700
1966-04-23;--:--;     41.700
1966-04-24;--:--;     42.800
1966-04-25;--:--;     54.800
1966-04-26;--:--;     54.800
1966-04-27;--:--;     55.400
1966-04-28;--:--;     48.800
1966-04-29;--:--;     44.600
1966-04-30;--:--;     41.100
1966-05-01;--:--;     38.800
1966-05-02;--:--;     38.800
1966-05-03;--:--;     39.400
1966-05-04;--:--;     44.000
1966-05-05;--:--;     50.600
1966-05-06;--:--;     58.600
1966-05-07;--:--;     62.500
1966-05-08;--:--;     63.800
1966-05-09;--:--;     59.200
1966-05-10;--:--;     53.600
1966-05-11;--:--;     48.200
1966-05-12;--:--;     44.600
1966-05-13;--:--;     41.700
1966-05-14;--:--;     38.800
1966-05-15;--:--;     37.600
1966-05-16;--:--;     38.800
1966-05-17;--:--;     42.300
1966-05-18;--:--;     48.200
1966-05-19;--:--;     54.800
1966-05-20;--:--;     57.300
1966-05-21;--:--;     58.000
1966-05-22;--:--;     58.600
1966-05-23;--:--;     58.600
1966-05-24;--:--;     59.900
1966-05-25;--:--;     61.200
1966-05-26;--:--;     61.900
1966-05-27;--:--;     61.900
1966-05-28;--:--;     66.400
1966-05-29;--:--;     65.800
1966-05-30;--:--;     65.100
1966-05-31;--:--;     65.100
1966-06-01;--:--;     54.200
1966-06-02;--:--;     54.200
1966-06-03;--:--;     57.300
1966-06-04;--:--;     60.600
1966-06-05;--:--;     65.800
1966-06-06;--:--;     73.200
1966-06-07;--:--;     76.000
1966-06-08;--:--;     78.800
1966-06-09;--:--;     83.700
1966-06-10;--:--;     84.400
1966-06-11;--:--;     82.300
1966-06-12;--:--;     83.000
1966-06-13;--:--;     84.400
1966-06-14;--:--;     89.300
1966-06-15;--:--;     85.800
1966-06-16;--:--;     85.100
1966-06-17;--:--;     88.600
1966-06-18;--:--;     93.000
1966-06-19;--:--;     90.800
1966-06-20;--:--;     84.400
1966-06-21;--:--;     77.400
1966-06-22;--:--;     69.000
1966-06-23;--:--;     63.800
1966-06-24;--:--;     61.900
1966-06-25;--:--;     62.500
1966-06-26;--:--;     58.000
1966-06-27;--:--;     56.600
1966-06-28;--:--;     53.000
1966-06-29;--:--;     53.600
1966-06-30;--:--;     48.200
1966-07-01;--:--;     42.300
1966-07-02;--:--;     38.800
1966-07-03;--:--;     35.900
1966-07-04;--:--;     32.500
1966-07-05;--:--;     30.500
1966-07-06;--:--;     30.000
1966-07-07;--:--;     30.500
1966-07-08;--:--;     30.500
1966-07-09;--:--;     31.000
1966-07-10;--:--;     31.500
1966-07-11;--:--;     31.500
1966-07-12;--:--;     30.500
1966-07-13;--:--;     28.500
1966-07-14;--:--;     27.500
1966-07-15;--:--;     25.900
1966-07-16;--:--;     24.800
1966-07-17;--:--;     23.800
1966-07-18;--:--;     24.300
1966-07-19;--:--;     22.700
1966-07-20;--:--;     21.300
1966-07-21;--:--;     20.400
1966-07-22;--:--;     20.800
1966-07-23;--:--;     21.300
1966-07-24;--:--;     21.300
1966-07-25;--:--;     20.400
1966-07-26;--:--;     19.500
1966-07-27;--:--;     17.700
1966-07-28;--:--;     15.900
1966-07-29;--:--;     15.100
1966-07-30;--:--;     14.700
1966-07-31;--:--;     13.900
1966-08-01;--:--;     12.800
1966-08-02;--:--;     12.100
1966-08-03;--:--;     11.800
1966-08-04;--:--;     11.800
1966-08-05;--:--;     11.000
1966-08-06;--:--;     11.000
1966-08-07;--:--;     10.700
1966-08-08;--:--;     10.700
1966-08-09;--:--;     10.700
1966-08-10;--:--;     10.700
1966-08-11;--:--;     10.700
1966-08-12;--:--;     10.700
1966-08-13;--:--;     10.700
1966-08-14;--:--;     10.700
1966-08-15;--:--;     10.700
1966-08-16;--:--;     10.700
1966-08-17;--:--;     10.700
1966-08-18;--:--;     10.400
1966-08-19;--:--;     10.000
1966-08-20;--:--;     10.000
1966-08-21;--:--;     10.000
1966-08-22;--:--;      9.680
1966-08-23;--:--;      9.680
1966-08-24;--:--;      9.680
1966-08-25;--:--;      9.680
1966-08-26;--:--;      9.680
1966-08-27;--:--;     10.000
1966-08-28;--:--;     10.000
1966-08-29;--:--;     10.000
1966-08-30;--:--;     10.000
1966-08-31;--:--;      9.680
1966-09-01;--:--;      9.680
1966-09-02;--:--;      9.680
1966-09-03;--:--;      9.680
1966-09-04;--:--;     11.800
1966-09-05;--:--;     13.500
1966-09-06;--:--;     13.500
1966-09-07;--:--;      8.720
1966-09-08;--:--;      8.400
1966-09-09;--:--;      8.120
1966-09-10;--:--;      7.840
1966-09-11;--:--;      7.560
1966-09-12;--:--;      7.280
1966-09-13;--:--;      7.280
1966-09-14;--:--;      7.280
1966-09-15;--:--;      7.280
1966-09-16;--:--;      7.280
1966-09-17;--:--;      7.280
1966-09-18;--:--;      7.560
1966-09-19;--:--;      7.840
1966-09-20;--:--;      7.840
1966-09-21;--:--;      7.840
1966-09-22;--:--;      7.840
1966-09-23;--:--;      7.840
1966-09-24;--:--;      7.840
1966-09-25;--:--;      7.840
1966-09-26;--:--;      7.840
1966-09-27;--:--;      7.840
1966-09-28;--:--;      8.400
1966-09-29;--:--;      8.400
1966-09-30;--:--;      8.120
1966-10-01;--:--;      7.920
1966-10-02;--:--;      7.920
1966-10-03;--:--;      7.920
1966-10-04;--:--;      7.920
1966-10-05;--:--;      7.920
1966-10-06;--:--;      7.920
1966-10-07;--:--;      8.200
1966-10-08;--:--;      8.200
1966-10-09;--:--;      8.200
1966-10-10;--:--;      8.200
1966-10-11;--:--;      8.500
1966-10-12;--:--;      8.800
1966-10-13;--:--;      8.800
1966-10-14;--:--;      8.800
1966-10-15;--:--;      9.100
1966-10-16;--:--;      9.700
1966-10-17;--:--;      9.700
1966-10-18;--:--;     10.000
1966-10-19;--:--;     10.000
1966-10-20;--:--;     10.000
1966-10-21;--:--;     10.000
1966-10-22;--:--;     10.000
1966-10-23;--:--;     10.000
1966-10-24;--:--;     10.000
1966-10-25;--:--;     10.000
1966-10-26;--:--;     10.000
1966-10-27;--:--;     10.000
1966-10-28;--:--;     10.300
1966-10-29;--:--;     10.300
1966-10-30;--:--;     10.300
1966-10-31;--:--;     10.000
1966-11-01;--:--;     10.000
1966-11-02;--:--;     10.000
1966-11-03;--:--;     10.000
1966-11-04;--:--;     10.000
1966-11-05;--:--;     10.000
1966-11-06;--:--;     10.000
1966-11-07;--:--;     10.000
1966-11-08;--:--;     10.000
1966-11-09;--:--;      9.700
1966-11-10;--:--;      9.700
1966-11-11;--:--;      9.700
1966-11-12;--:--;      9.400
1966-11-13;--:--;      9.700
1966-11-14;--:--;      9.700
1966-11-15;--:--;      9.400
1966-11-16;--:--;      9.400
1966-11-17;--:--;      9.400
1966-11-18;--:--;      9.400
1966-11-19;--:--;      9.400
1966-11-20;--:--;      9.400
1966-11-21;--:--;      9.400
1966-11-22;--:--;      9.400
1966-11-23;--:--;      9.100
1966-11-24;--:--;      9.100
1966-11-25;--:--;      9.100
1966-11-26;--:--;      9.100
1966-11-27;--:--;      8.800
1966-11-28;--:--;      8.800
1966-11-29;--:--;      8.800
1966-11-30;--:--;      8.800
1966-12-01;--:--;      8.800
1966-12-02;--:--;      8.800
1966-12-03;--:--;      8.800
1966-12-04;--:--;      8.800
1966-12-05;--:--;      8.800
1966-12-06;--:--;      8.800
1966-12-07;--:--;      8.800
1966-12-08;--:--;      8.800
1966-12-09;--:--;      8.800
1966-12-10;--:--;      8.800
1966-12-11;--:--;      8.800
1966-12-12;--:--;      8.800
1966-12-13;--:--;      8.800
1966-12-14;--:--;      8.500
1966-12-15;--:--;      8.500
1966-12-16;--:--;      8.500
1966-12-17;--:--;      8.200
1966-12-18;--:--;      8.200
1966-12-19;--:--;      8.500
1966-12-20;--:--;      8.500
1966-12-21;--:--;      8.200
1966-12-22;--:--;      8.200
1966-12-23;--:--;      8.200
1966-12-24;--:--;      7.920
1966-12-25;--:--;      7.640
1966-12-26;--:--;      7.920
1966-12-27;--:--;      8.200
1966-12-28;--:--;      8.200
