# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2026-09-21
#
# GRDC-No.:              2240210
# River:                 DARAH-YE PECH
# Station:               CHAGHASARAI
# Country:               AF
# Latitude (DD):       34.9
# Longitude (DD):      71.133333
# Catchment area (km²):      3855.0
# Altitude (m ASL):        790.0
# Next downstream station:      2240200
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS) via: https://waterservices.usgs.gov/nwis/ or dataRetrieval
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1960-02 - 1979-02
# No. of years:          20
# Last update:           2018-05-25
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 6946
# DATA
YYYY-MM-DD;hh:mm; Value
1969-05-07;--:--;    115.000
1969-05-08;--:--;    162.000
1969-05-09;--:--;    172.000
1969-05-10;--:--;    178.000
1969-05-11;--:--;    160.000
1969-05-12;--:--;    142.000
1969-05-13;--:--;    131.000
1969-05-14;--:--;    155.000
1969-05-15;--:--;    111.000
1969-05-16;--:--;     99.800
1969-05-17;--:--;    106.000
1969-05-18;--:--;    113.000
1969-05-19;--:--;    111.000
1969-05-20;--:--;    117.000
1969-05-21;--:--;    172.000
1969-05-22;--:--;    209.000
1969-05-23;--:--;    212.000
1969-05-24;--:--;    200.000
1969-05-25;--:--;    212.000
1969-05-26;--:--;    239.000
1969-05-27;--:--;    260.000
1969-05-28;--:--;    286.000
1969-05-29;--:--;    310.000
1969-05-30;--:--;    324.000
1969-05-31;--:--;    328.000
1969-06-01;--:--;    324.000
1969-06-02;--:--;    314.000
1969-06-03;--:--;    306.000
1969-06-04;--:--;    282.000
1969-06-05;--:--;    242.000
1969-06-06;--:--;    272.000
1969-06-07;--:--;    286.000
1969-06-08;--:--;    296.000
1969-06-09;--:--;    306.000
1969-06-10;--:--;    303.000
1969-06-11;--:--;    306.000
1969-06-12;--:--;    310.000
1969-06-13;--:--;    317.000
1969-06-14;--:--;    328.000
1969-06-15;--:--;    331.000
1969-06-16;--:--;    334.000
1969-06-17;--:--;    338.000
1969-06-18;--:--;    342.000
1969-06-19;--:--;    334.000
1969-06-20;--:--;    320.000
1969-06-21;--:--;    305.000
1969-06-22;--:--;    290.000
1969-06-23;--:--;    275.000
1969-06-24;--:--;    260.000
1969-06-25;--:--;    245.000
1969-06-26;--:--;    230.000
1969-06-27;--:--;    242.000
1969-06-28;--:--;    221.000
1969-06-29;--:--;    227.000
1969-06-30;--:--;    224.000
1969-07-01;--:--;    224.000
1969-07-02;--:--;    227.000
1969-07-03;--:--;    218.000
1969-07-04;--:--;    212.000
1969-07-05;--:--;    206.000
1969-07-06;--:--;    194.000
1969-07-07;--:--;    194.000
1969-07-08;--:--;    194.000
1969-07-09;--:--;    191.000
1969-07-10;--:--;    170.000
1969-07-11;--:--;    165.000
1969-07-12;--:--;    160.000
1969-07-13;--:--;    140.000
1969-07-14;--:--;    148.000
1969-07-15;--:--;    121.000
1969-07-16;--:--;    109.000
1969-07-17;--:--;    109.000
1969-07-18;--:--;    115.000
1969-07-19;--:--;    135.000
1969-07-20;--:--;    135.000
1969-07-21;--:--;    138.000
1969-07-22;--:--;    138.000
1969-07-23;--:--;    133.000
1969-07-24;--:--;    129.000
1969-07-25;--:--;    106.000
1969-07-26;--:--;     94.300
1969-07-27;--:--;     89.200
1969-07-28;--:--;     84.100
1969-07-29;--:--;     76.000
1969-07-30;--:--;     69.800
1969-07-31;--:--;     62.200
1969-08-01;--:--;     62.000
1969-08-02;--:--;     62.000
1969-08-03;--:--;     62.000
1969-08-04;--:--;     62.000
1969-08-05;--:--;     62.000
1969-08-06;--:--;     70.000
1969-08-07;--:--;     70.000
1969-08-08;--:--;     70.000
1969-08-09;--:--;     70.000
1969-08-10;--:--;     70.000
1969-08-11;--:--;     65.000
1969-08-12;--:--;     65.000
1969-08-13;--:--;     65.000
1969-08-14;--:--;     65.000
1969-08-15;--:--;     65.000
1969-08-16;--:--;     50.000
1969-08-17;--:--;     50.000
1969-08-18;--:--;     50.000
1969-08-19;--:--;     50.000
1969-08-20;--:--;     50.000
1969-08-21;--:--;     40.000
1969-08-22;--:--;     40.000
1969-08-23;--:--;     40.000
1969-08-24;--:--;     40.000
1969-08-25;--:--;     40.000
1969-08-26;--:--;     30.000
1969-08-27;--:--;     30.000
1969-08-28;--:--;     30.000
1969-08-29;--:--;     30.000
1969-08-30;--:--;     30.000
1969-08-31;--:--;     30.000
1969-09-01;--:--;     29.000
1969-09-02;--:--;     29.000
1969-09-03;--:--;     28.000
1969-09-04;--:--;     27.000
1969-09-05;--:--;     24.300
1969-09-06;--:--;     23.400
1969-09-07;--:--;     23.400
1969-09-08;--:--;     26.100
1969-09-09;--:--;     28.000
1969-09-10;--:--;     24.300
1969-09-11;--:--;     21.600
1969-09-12;--:--;     21.600
1969-09-13;--:--;     21.600
1969-09-14;--:--;     20.700
1969-09-15;--:--;     21.600
1969-09-16;--:--;     22.500
1969-09-17;--:--;     22.500
1969-09-18;--:--;     23.400
1969-09-19;--:--;     22.500
1969-09-20;--:--;     22.500
1969-09-21;--:--;     23.400
1969-09-22;--:--;     23.400
1969-09-23;--:--;     23.400
1969-09-24;--:--;     24.300
1969-09-25;--:--;     24.300
1969-09-26;--:--;     24.300
1969-09-27;--:--;     25.200
1969-09-28;--:--;     25.200
1969-09-29;--:--;     26.100
1969-09-30;--:--;     27.000
1969-10-01;--:--;     27.000
1969-10-02;--:--;     27.000
1969-10-03;--:--;     28.000
1969-10-04;--:--;     27.000
1969-10-05;--:--;     27.000
1969-10-06;--:--;     27.000
1969-10-07;--:--;     28.000
1969-10-08;--:--;     29.000
1969-10-09;--:--;     29.000
1969-10-10;--:--;     29.000
1969-10-11;--:--;     29.000
1969-10-12;--:--;     29.000
1969-10-13;--:--;     32.000
1969-10-14;--:--;     34.000
1969-10-15;--:--;     36.000
1969-10-16;--:--;     35.000
1969-10-17;--:--;     33.000
1969-10-18;--:--;     32.000
1969-10-19;--:--;     34.000
1969-10-20;--:--;     32.000
1969-10-21;--:--;     31.000
1969-10-22;--:--;     29.000
1969-10-23;--:--;     28.000
1969-10-24;--:--;     28.000
1969-10-25;--:--;     27.000
1969-10-26;--:--;     27.000
1969-10-27;--:--;     28.000
1969-10-28;--:--;     31.000
1969-10-29;--:--;     37.000
1969-10-30;--:--;     34.000
1969-10-31;--:--;     30.000
1969-11-01;--:--;     28.000
1969-11-02;--:--;     27.000
1969-11-03;--:--;     25.200
1969-11-04;--:--;     23.400
1969-11-05;--:--;     21.600
1969-11-06;--:--;     27.000
1969-11-07;--:--;     28.000
1969-11-08;--:--;     26.100
1969-11-09;--:--;     25.200
1969-11-10;--:--;     25.200
1969-11-11;--:--;     25.200
1969-11-12;--:--;     25.200
1969-11-13;--:--;     24.300
1969-11-14;--:--;     22.500
1969-11-15;--:--;     20.700
1969-11-16;--:--;     16.600
1969-11-17;--:--;     18.900
1969-11-18;--:--;     27.000
1969-11-19;--:--;     28.000
1969-11-20;--:--;     26.100
1969-11-21;--:--;     25.200
1969-11-22;--:--;     23.400
1969-11-23;--:--;     23.400
1969-11-24;--:--;     21.600
1969-11-25;--:--;     19.800
1969-11-26;--:--;     19.800
1969-11-27;--:--;     18.900
1969-11-28;--:--;     17.300
1969-11-29;--:--;     17.300
1969-11-30;--:--;     16.000
1969-12-01;--:--;     16.000
1969-12-02;--:--;     15.300
1969-12-03;--:--;     14.600
1969-12-04;--:--;     13.900
1969-12-05;--:--;     12.600
1969-12-06;--:--;     11.900
1969-12-07;--:--;     11.900
1969-12-08;--:--;     11.200
1969-12-09;--:--;     10.700
1969-12-10;--:--;     10.200
1969-12-11;--:--;      9.670
1969-12-12;--:--;      9.670
1969-12-13;--:--;      9.160
1969-12-14;--:--;      8.650
1969-12-15;--:--;      8.650
1969-12-16;--:--;      8.140
1969-12-17;--:--;      8.140
1969-12-18;--:--;      8.140
1969-12-19;--:--;      8.650
1969-12-20;--:--;      9.160
1969-12-21;--:--;      9.160
1969-12-22;--:--;      9.160
1969-12-23;--:--;      9.160
1969-12-24;--:--;      9.670
1969-12-25;--:--;      9.670
1969-12-26;--:--;      9.670
1969-12-27;--:--;      9.670
1969-12-28;--:--;      9.670
1969-12-29;--:--;     10.200
1969-12-30;--:--;      9.160
1969-12-31;--:--;      9.670
1970-01-01;--:--;      9.160
1970-01-02;--:--;      9.160
1970-01-03;--:--;      9.670
1970-01-04;--:--;      9.670
1970-01-05;--:--;     10.200
1970-01-06;--:--;     10.700
1970-01-07;--:--;     10.200
1970-01-08;--:--;     10.200
1970-01-09;--:--;     10.200
1970-01-10;--:--;      9.620
1970-01-11;--:--;      8.650
1970-01-12;--:--;      9.160
1970-01-13;--:--;      9.160
1970-01-14;--:--;      9.160
1970-01-15;--:--;      9.160
1970-01-16;--:--;      9.160
1970-01-17;--:--;      9.160
1970-01-18;--:--;      8.140
1970-01-19;--:--;      8.140
1970-01-20;--:--;      9.160
1970-01-21;--:--;      9.160
1970-01-22;--:--;      9.160
1970-01-23;--:--;      8.650
1970-01-24;--:--;      9.670
1970-01-25;--:--;     10.700
1970-01-26;--:--;     10.200
1970-01-27;--:--;      9.670
1970-01-28;--:--;      9.160
1970-01-29;--:--;      9.670
1970-01-30;--:--;     10.700
1970-01-31;--:--;      9.670
1970-02-01;--:--;      9.160
1970-02-02;--:--;      9.160
1970-02-03;--:--;      8.650
1970-02-04;--:--;      9.160
1970-02-05;--:--;      9.160
1970-02-06;--:--;      9.160
1970-02-07;--:--;      8.650
1970-02-08;--:--;      8.650
1970-02-09;--:--;      8.650
1970-02-10;--:--;      8.650
1970-02-11;--:--;      8.650
1970-02-12;--:--;      8.000
1970-02-13;--:--;      8.000
1970-02-14;--:--;      8.000
1970-02-15;--:--;      8.000
1970-02-16;--:--;      8.000
1970-02-17;--:--;      8.000
1970-02-18;--:--;      8.000
1970-02-19;--:--;      9.000
1970-02-20;--:--;      9.000
1970-02-21;--:--;      9.000
1970-02-22;--:--;      9.000
1970-02-23;--:--;      9.000
1970-02-24;--:--;      9.000
1970-02-25;--:--;      9.160
1970-02-26;--:--;      9.160
1970-02-27;--:--;      8.650
1970-02-28;--:--;      9.670
1970-03-01;--:--;      9.670
1970-03-02;--:--;      9.160
1970-03-03;--:--;      8.650
1970-03-04;--:--;      8.650
1970-03-05;--:--;      8.650
1970-03-06;--:--;      8.650
1970-03-07;--:--;      8.650
1970-03-08;--:--;     10.700
1970-03-09;--:--;     13.200
1970-03-10;--:--;     13.200
1970-03-11;--:--;     13.200
1970-03-12;--:--;     11.900
1970-03-13;--:--;     13.200
1970-03-14;--:--;     13.900
1970-03-15;--:--;     12.600
1970-03-16;--:--;     12.600
1970-03-17;--:--;     11.900
1970-03-18;--:--;     12.600
1970-03-19;--:--;     14.600
1970-03-20;--:--;     13.200
1970-03-21;--:--;     13.200
1970-03-22;--:--;     14.600
1970-03-23;--:--;     18.000
1970-03-24;--:--;     21.600
1970-03-25;--:--;     35.000
1970-03-26;--:--;     40.900
1970-03-27;--:--;     31.000
1970-03-28;--:--;     32.000
1970-03-29;--:--;     33.000
1970-03-30;--:--;     34.000
1970-03-31;--:--;     36.000
1970-04-01;--:--;     37.000
1970-04-02;--:--;     38.000
1970-04-03;--:--;     39.000
1970-04-04;--:--;     41.000
1970-04-05;--:--;     42.000
1970-04-06;--:--;     43.000
1970-04-07;--:--;     45.000
1970-04-08;--:--;     46.000
1970-04-09;--:--;     47.400
1970-04-10;--:--;     48.700
1970-04-11;--:--;     50.000
1970-04-12;--:--;     59.100
1970-04-13;--:--;     55.200
1970-04-14;--:--;     57.800
1970-04-15;--:--;     55.200
1970-04-16;--:--;     82.400
1970-04-17;--:--;     99.800
1970-04-18;--:--;     80.700
1970-04-19;--:--;     67.800
1970-04-20;--:--;     57.800
1970-04-21;--:--;     52.600
1970-04-22;--:--;     57.800
1970-04-23;--:--;     77.400
1970-04-24;--:--;     80.700
1970-04-25;--:--;     85.800
1970-04-26;--:--;    113.000
1970-04-27;--:--;    119.000
1970-04-28;--:--;     94.300
1970-04-29;--:--;     75.800
1970-04-30;--:--;     63.000
1970-05-01;--:--;     61.700
1970-05-02;--:--;     59.100
1970-05-03;--:--;     63.000
1970-05-04;--:--;     61.700
1970-05-05;--:--;     59.100
1970-05-06;--:--;     67.800
1970-05-07;--:--;     64.600
1970-05-08;--:--;     59.100
1970-05-09;--:--;     72.600
1970-05-10;--:--;     70.000
1970-05-11;--:--;     90.000
1970-05-12;--:--;    100.000
1970-05-13;--:--;    114.000
1970-05-14;--:--;    127.000
1970-05-15;--:--;    142.000
1970-05-16;--:--;    152.000
1970-05-17;--:--;    164.000
1970-05-18;--:--;    176.000
1970-05-19;--:--;    188.000
1970-05-20;--:--;    200.000
1970-05-21;--:--;    214.000
1970-05-22;--:--;    226.000
1970-05-23;--:--;    237.000
1970-05-24;--:--;    210.000
1970-05-25;--:--;    180.000
1970-05-26;--:--;    181.000
1970-05-27;--:--;    184.000
1970-05-28;--:--;    180.000
1970-05-29;--:--;    176.000
1970-05-30;--:--;    172.000
1970-05-31;--:--;    186.000
1970-06-01;--:--;    183.000
1970-06-02;--:--;    182.000
1970-06-03;--:--;    186.000
1970-06-04;--:--;    192.000
1970-06-05;--:--;    198.000
1970-06-06;--:--;    170.000
1970-06-07;--:--;    140.000
1970-06-08;--:--;    114.000
1970-06-09;--:--;    120.000
1970-06-10;--:--;    124.000
1970-06-11;--:--;    127.000
1970-06-12;--:--;    130.000
1970-06-13;--:--;    135.000
1970-06-14;--:--;    138.000
1970-06-15;--:--;    110.000
1970-06-16;--:--;     90.000
1970-06-17;--:--;     66.000
1970-06-18;--:--;     74.000
1970-06-19;--:--;     80.000
1970-06-20;--:--;     88.000
1970-06-21;--:--;     94.000
1970-06-22;--:--;     98.000
1970-06-23;--:--;    104.000
1970-06-24;--:--;     97.900
1970-06-25;--:--;     94.300
1970-06-26;--:--;     99.800
1970-06-27;--:--;    104.000
1970-06-28;--:--;     90.900
1970-06-29;--:--;     84.100
1970-06-30;--:--;     82.400
1970-07-01;--:--;     79.000
1970-07-02;--:--;     67.800
1970-07-03;--:--;     61.700
1970-07-04;--:--;     52.600
1970-07-05;--:--;     44.800
1970-07-06;--:--;     50.000
1970-07-07;--:--;     33.000
1970-07-08;--:--;     30.000
1970-07-09;--:--;     29.000
1970-07-10;--:--;     28.000
1970-07-11;--:--;     27.000
1970-07-12;--:--;     27.000
1970-07-13;--:--;     26.100
1970-07-14;--:--;     26.100
1970-07-15;--:--;     26.100
1970-07-16;--:--;     26.100
1970-07-17;--:--;     25.200
1970-07-18;--:--;     25.200
1970-07-19;--:--;     25.200
1970-07-20;--:--;     25.200
1970-07-21;--:--;     25.200
1970-07-22;--:--;     25.200
1970-07-23;--:--;     25.200
1970-07-24;--:--;     26.000
1970-07-25;--:--;     27.000
1970-07-26;--:--;     27.000
1970-07-27;--:--;     28.000
1970-07-28;--:--;     29.000
1970-07-29;--:--;     29.000
1970-07-30;--:--;     30.000
1970-07-31;--:--;     31.000
1970-08-01;--:--;     31.000
1970-08-02;--:--;     32.000
1970-08-03;--:--;     33.000
1970-08-04;--:--;     33.000
1970-08-05;--:--;     34.000
1970-08-06;--:--;     34.000
1970-08-07;--:--;     33.000
1970-08-08;--:--;     31.000
1970-08-09;--:--;     31.000
1970-08-10;--:--;     30.000
1970-08-11;--:--;     31.000
1970-08-12;--:--;     34.000
1970-08-13;--:--;     38.300
1970-08-14;--:--;     32.000
1970-08-15;--:--;     29.000
1970-08-16;--:--;     28.000
1970-08-17;--:--;     23.400
1970-08-18;--:--;     21.600
1970-08-19;--:--;     18.900
1970-08-20;--:--;     22.500
1970-08-21;--:--;     38.300
1970-08-22;--:--;     37.000
1970-08-23;--:--;     37.000
1970-08-24;--:--;     32.000
1970-08-25;--:--;     36.000
1970-08-26;--:--;     43.500
1970-08-27;--:--;     29.000
1970-08-28;--:--;     33.000
1970-08-29;--:--;     29.000
1970-08-30;--:--;     28.000
1970-08-31;--:--;     30.000
1970-09-01;--:--;     36.000
1970-09-02;--:--;     29.000
1970-09-03;--:--;     27.000
1970-09-04;--:--;     25.200
1970-09-05;--:--;     24.300
1970-09-06;--:--;     24.300
1970-09-07;--:--;     24.000
1970-09-08;--:--;     24.000
1970-09-09;--:--;     23.000
1970-09-10;--:--;     22.000
1970-09-11;--:--;     22.000
1970-09-12;--:--;     21.000
1970-09-13;--:--;     20.000
1970-09-14;--:--;     20.000
1970-09-15;--:--;     19.000
1970-09-16;--:--;     18.000
1970-09-17;--:--;     18.000
1970-09-18;--:--;     17.000
1970-09-19;--:--;     16.000
1970-09-20;--:--;     16.000
1970-09-21;--:--;     15.000
1970-09-22;--:--;     14.000
1970-09-23;--:--;     14.000
1970-09-24;--:--;     13.000
1970-09-25;--:--;     12.000
1970-09-26;--:--;     12.000
1970-09-27;--:--;     11.000
1970-09-28;--:--;     10.000
1970-09-29;--:--;     10.000
1970-09-30;--:--;      9.000
1970-10-01;--:--;      9.160
1970-10-02;--:--;     11.200
1970-10-03;--:--;     12.600
1970-10-04;--:--;     12.600
1970-10-05;--:--;     13.900
1970-10-06;--:--;     14.600
1970-10-07;--:--;      9.670
1970-10-08;--:--;      9.160
1970-10-09;--:--;      7.630
1970-10-10;--:--;      7.120
1970-10-11;--:--;      7.630
1970-10-12;--:--;      7.630
1970-10-13;--:--;      7.630
1970-10-14;--:--;      8.140
1970-10-15;--:--;      8.650
1970-10-16;--:--;      8.140
1970-10-17;--:--;      8.140
1970-10-18;--:--;      8.140
1970-10-19;--:--;      9.160
1970-10-20;--:--;      9.160
1970-10-21;--:--;      9.670
1970-10-22;--:--;      9.160
1970-10-23;--:--;      8.650
1970-10-24;--:--;      9.670
1970-10-25;--:--;      8.650
1970-10-26;--:--;      7.630
1970-10-27;--:--;      7.630
1970-10-28;--:--;      9.160
1970-10-29;--:--;     10.200
1970-10-30;--:--;      9.670
1970-10-31;--:--;      8.650
1970-11-01;--:--;      8.000
1970-11-02;--:--;      8.000
1970-11-03;--:--;      8.000
1970-11-04;--:--;      7.000
1970-11-05;--:--;      7.010
1970-11-06;--:--;      7.010
1970-11-07;--:--;      7.010
1970-11-08;--:--;      7.010
1970-11-09;--:--;      7.010
1970-11-10;--:--;      7.010
1970-11-11;--:--;      7.010
1970-11-12;--:--;      7.010
1970-11-13;--:--;      7.010
1970-11-14;--:--;      7.010
1970-11-15;--:--;      7.010
1970-11-16;--:--;      6.000
1970-11-17;--:--;      6.000
1970-11-18;--:--;      6.000
1970-11-19;--:--;      6.000
1970-11-20;--:--;      6.000
1970-11-21;--:--;      6.000
1970-11-22;--:--;      6.000
1970-11-23;--:--;      6.000
1970-11-24;--:--;      6.000
1970-11-25;--:--;      6.000
1970-11-26;--:--;      5.000
1970-11-27;--:--;      5.000
1970-11-28;--:--;      5.000
1970-11-29;--:--;      5.000
1970-11-30;--:--;      5.000
1970-12-01;--:--;      5.000
1970-12-02;--:--;      5.000
1970-12-03;--:--;      5.000
1970-12-04;--:--;      5.000
1970-12-05;--:--;      5.000
1970-12-06;--:--;      5.000
1970-12-07;--:--;      5.050
1970-12-08;--:--;      5.050
1970-12-09;--:--;      5.050
1970-12-10;--:--;      4.700
1970-12-11;--:--;      4.700
1970-12-12;--:--;      4.700
1970-12-13;--:--;      4.700
1970-12-14;--:--;      4.350
1970-12-15;--:--;      4.000
1970-12-16;--:--;      5.400
1970-12-17;--:--;      8.140
1970-12-18;--:--;      5.400
1970-12-19;--:--;      5.050
1970-12-20;--:--;      5.400
1970-12-21;--:--;      5.050
1970-12-22;--:--;      4.000
1970-12-23;--:--;      4.000
1970-12-24;--:--;      4.000
1970-12-25;--:--;      4.000
1970-12-26;--:--;      4.000
1970-12-27;--:--;      4.000
1970-12-28;--:--;      4.000
1970-12-29;--:--;      4.000
1970-12-30;--:--;      4.000
1970-12-31;--:--;      4.000
1971-01-01;--:--;      4.000
1971-01-02;--:--;      4.000
1971-01-03;--:--;      4.350
1971-01-04;--:--;      4.000
1971-01-05;--:--;      4.000
1971-01-06;--:--;      4.000
1971-01-07;--:--;      4.000
1971-01-08;--:--;      4.000
1971-01-09;--:--;      4.000
1971-01-10;--:--;      4.000
1971-01-11;--:--;      4.000
1971-01-12;--:--;      4.000
1971-01-13;--:--;      4.000
1971-01-14;--:--;      4.000
1971-01-15;--:--;      4.000
1971-01-16;--:--;      3.000
1971-01-17;--:--;      3.000
1971-01-18;--:--;      3.000
1971-01-19;--:--;      3.000
1971-01-20;--:--;      3.000
1971-01-21;--:--;      3.000
1971-01-22;--:--;      3.000
1971-01-23;--:--;      3.000
1971-01-24;--:--;      3.000
1971-01-25;--:--;      3.000
1971-01-26;--:--;      3.000
1971-01-27;--:--;      3.000
1971-01-28;--:--;      3.000
1971-01-29;--:--;      3.000
1971-01-30;--:--;      3.000
1971-01-31;--:--;      3.000
1971-02-01;--:--;      3.000
1971-02-02;--:--;      3.300
1971-02-03;--:--;      3.300
1971-02-04;--:--;      2.950
1971-02-05;--:--;      2.950
1971-02-06;--:--;      2.340
1971-02-07;--:--;      2.950
1971-02-08;--:--;      2.950
1971-02-09;--:--;      2.950
1971-02-10;--:--;      4.350
1971-02-11;--:--;      4.350
1971-02-12;--:--;      4.000
1971-02-13;--:--;      4.000
1971-02-14;--:--;      4.350
1971-02-15;--:--;      5.050
1971-02-16;--:--;      4.000
1971-02-17;--:--;      5.050
1971-02-18;--:--;      6.100
1971-02-19;--:--;      6.100
1971-02-20;--:--;      5.400
1971-02-21;--:--;      5.400
1971-02-22;--:--;      5.050
1971-02-23;--:--;      3.650
1971-02-24;--:--;      3.300
1971-02-25;--:--;      4.350
1971-02-26;--:--;      6.100
1971-02-27;--:--;      5.750
1971-02-28;--:--;      5.750
1971-03-01;--:--;      4.700
1971-03-02;--:--;      4.700
1971-03-03;--:--;      5.750
1971-03-04;--:--;      7.000
1971-03-05;--:--;      8.000
1971-03-06;--:--;      9.000
1971-03-07;--:--;     10.000
1971-03-08;--:--;     11.000
1971-03-09;--:--;     12.000
1971-03-10;--:--;     13.000
1971-03-11;--:--;     14.000
1971-03-12;--:--;     15.000
1971-03-13;--:--;     16.000
1971-03-14;--:--;     12.000
1971-03-15;--:--;     18.000
1971-03-16;--:--;     18.900
1971-03-17;--:--;     20.700
1971-03-18;--:--;     18.000
1971-03-19;--:--;     17.300
1971-03-20;--:--;     16.000
1971-03-21;--:--;     15.300
1971-03-22;--:--;     16.600
1971-03-23;--:--;     17.300
1971-03-24;--:--;     13.200
1971-03-25;--:--;     16.600
1971-03-26;--:--;     23.400
1971-03-27;--:--;     20.700
1971-03-28;--:--;     18.000
1971-03-29;--:--;     14.600
1971-03-30;--:--;     19.800
1971-03-31;--:--;     22.500
1971-04-01;--:--;     27.000
1971-04-02;--:--;     25.200
1971-04-03;--:--;     25.200
1971-04-04;--:--;     34.000
1971-04-05;--:--;     35.000
1971-04-06;--:--;     27.000
1971-04-07;--:--;     27.000
1971-04-08;--:--;     27.000
1971-04-09;--:--;     28.000
1971-04-10;--:--;     33.000
1971-04-11;--:--;     31.000
1971-04-12;--:--;     29.000
1971-04-13;--:--;     38.300
1971-04-14;--:--;     38.300
1971-04-15;--:--;     38.300
1971-04-16;--:--;     40.900
1971-04-17;--:--;     43.500
1971-04-18;--:--;     46.100
1971-04-19;--:--;     48.700
1971-04-20;--:--;     51.300
1971-04-21;--:--;     53.900
1971-04-22;--:--;     52.600
1971-04-23;--:--;     43.500
1971-04-24;--:--;     44.800
1971-04-25;--:--;     52.600
1971-04-26;--:--;     69.400
1971-04-27;--:--;     92.600
1971-04-28;--:--;    107.000
1971-04-29;--:--;     80.700
1971-04-30;--:--;     92.600
1971-05-01;--:--;     84.100
1971-05-02;--:--;     69.400
1971-05-03;--:--;     71.000
1971-05-04;--:--;     87.500
1971-05-05;--:--;     89.200
1971-05-06;--:--;     61.700
1971-05-07;--:--;     69.400
1971-05-08;--:--;    102.000
1971-05-09;--:--;    131.000
1971-05-10;--:--;    109.000
1971-05-11;--:--;    106.000
1971-05-12;--:--;    129.000
1971-05-13;--:--;     94.300
1971-05-14;--:--;    106.000
1971-05-15;--:--;    123.000
1971-05-16;--:--;    125.000
1971-05-17;--:--;    142.000
1971-05-18;--:--;    147.000
1971-05-19;--:--;    168.000
1971-05-20;--:--;    168.000
1971-05-21;--:--;    158.000
1971-05-22;--:--;    158.000
1971-05-23;--:--;    160.000
1971-05-24;--:--;    168.000
1971-05-25;--:--;    162.000
1971-05-26;--:--;    168.000
1971-05-27;--:--;    165.000
1971-05-28;--:--;    162.000
1971-05-29;--:--;    159.000
1971-05-30;--:--;    156.000
1971-05-31;--:--;    153.000
1971-06-01;--:--;    150.000
1971-06-02;--:--;    147.000
1971-06-03;--:--;    144.000
1971-06-04;--:--;    141.000
1971-06-05;--:--;    138.000
1971-06-06;--:--;    135.000
1971-06-07;--:--;    132.000
1971-06-08;--:--;    129.000
1971-06-09;--:--;    126.000
1971-06-10;--:--;    123.000
1971-06-11;--:--;    120.000
1971-06-12;--:--;    117.000
1971-06-13;--:--;    110.000
1971-06-14;--:--;    107.000
1971-06-15;--:--;     92.600
1971-06-16;--:--;     82.400
1971-06-17;--:--;     77.400
1971-06-18;--:--;     74.200
1971-06-19;--:--;     71.000
1971-06-20;--:--;     72.600
1971-06-21;--:--;     72.600
1971-06-22;--:--;     74.200
1971-06-23;--:--;     72.600
1971-06-24;--:--;     63.000
1971-06-25;--:--;     57.800
1971-06-26;--:--;     48.700
1971-06-27;--:--;     55.200
1971-06-28;--:--;     55.200
1971-06-29;--:--;     52.600
1971-06-30;--:--;     51.300
1971-07-01;--:--;     51.300
1971-07-02;--:--;     51.300
1971-07-03;--:--;     50.000
1971-07-04;--:--;     40.900
1971-07-05;--:--;     40.000
1971-07-06;--:--;     40.000
1971-07-07;--:--;     40.000
1971-07-08;--:--;     41.000
1971-07-09;--:--;     41.000
1971-07-10;--:--;     42.000
1971-07-11;--:--;     42.000
1971-07-12;--:--;     43.000
1971-07-13;--:--;     43.000
1971-07-14;--:--;     44.800
1971-07-15;--:--;     39.600
1971-07-16;--:--;     38.000
1971-07-17;--:--;     38.000
1971-07-18;--:--;     37.000
1971-07-19;--:--;     36.000
1971-07-20;--:--;     36.000
1971-07-21;--:--;     35.000
1971-07-22;--:--;     34.000
1971-07-23;--:--;     34.000
1971-07-24;--:--;     33.000
1971-07-25;--:--;     32.000
1971-07-26;--:--;     32.000
1971-07-27;--:--;     31.000
1971-07-28;--:--;     30.000
1971-07-29;--:--;     30.000
1971-07-30;--:--;     29.000
1971-07-31;--:--;     28.000
1971-08-01;--:--;     28.000
1971-08-02;--:--;     27.000
1971-08-03;--:--;     26.000
1971-08-04;--:--;     26.000
1971-08-05;--:--;     25.000
1971-08-06;--:--;     24.000
1971-08-07;--:--;     24.000
1971-08-08;--:--;     23.000
1971-08-09;--:--;     22.000
1971-08-10;--:--;     22.000
1971-08-11;--:--;     21.600
1971-08-12;--:--;     20.700
1971-08-13;--:--;     20.700
1971-08-14;--:--;     19.800
1971-08-15;--:--;     18.000
1971-08-16;--:--;     18.900
1971-08-17;--:--;     15.300
1971-08-18;--:--;     14.600
1971-08-19;--:--;     13.900
1971-08-20;--:--;     17.300
1971-08-21;--:--;     16.500
1971-08-22;--:--;     16.000
1971-08-23;--:--;     16.000
1971-08-24;--:--;     16.000
1971-08-25;--:--;     17.300
1971-08-26;--:--;     17.300
1971-08-27;--:--;     18.000
1971-08-28;--:--;     17.300
1971-08-29;--:--;     15.300
