# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2026-09-21
#
# GRDC-No.:              2335100
# River:                 HUNZA RIVER
# Station:               DANYOUR BRIDGE
# Country:               PK
# Latitude (DD):       35.92
# Longitude (DD):      74.38
# Catchment area (km²):      12950.0
# Altitude (m ASL):        -999.00
# Next downstream station:      2335200
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1978-01 - 1982-12
# No. of years:          6
# Last update:           2018-05-29
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 1826
# DATA
YYYY-MM-DD;hh:mm; Value
1982-01-28;--:--;     45.000
1982-01-29;--:--;     45.000
1982-01-30;--:--;     45.000
1982-01-31;--:--;     44.000
1982-02-01;--:--;     44.000
1982-02-02;--:--;     44.000
1982-02-03;--:--;     44.000
1982-02-04;--:--;     44.000
1982-02-05;--:--;     44.000
1982-02-06;--:--;     44.000
1982-02-07;--:--;     44.000
1982-02-08;--:--;     44.000
1982-02-09;--:--;     43.000
1982-02-10;--:--;     43.000
1982-02-11;--:--;     43.000
1982-02-12;--:--;     43.000
1982-02-13;--:--;     43.000
1982-02-14;--:--;     43.000
1982-02-15;--:--;     43.000
1982-02-16;--:--;     43.000
1982-02-17;--:--;     42.000
1982-02-18;--:--;     42.000
1982-02-19;--:--;     42.000
1982-02-20;--:--;     42.000
1982-02-21;--:--;     42.000
1982-02-22;--:--;     42.000
1982-02-23;--:--;     42.000
1982-02-24;--:--;     42.000
1982-02-25;--:--;     41.000
1982-02-26;--:--;     41.000
1982-02-27;--:--;     41.000
1982-02-28;--:--;     42.000
1982-03-01;--:--;     43.000
1982-03-02;--:--;     44.000
1982-03-03;--:--;     45.000
1982-03-04;--:--;     45.000
1982-03-05;--:--;     45.000
1982-03-06;--:--;     45.000
1982-03-07;--:--;     45.000
1982-03-08;--:--;     45.000
1982-03-09;--:--;     46.000
1982-03-10;--:--;     46.000
1982-03-11;--:--;     46.000
1982-03-12;--:--;     46.000
1982-03-13;--:--;     46.000
1982-03-14;--:--;     46.000
1982-03-15;--:--;     42.000
1982-03-16;--:--;     41.000
1982-03-17;--:--;     39.000
1982-03-18;--:--;     36.000
1982-03-19;--:--;     35.000
1982-03-20;--:--;     34.000
1982-03-21;--:--;     34.000
1982-03-22;--:--;     34.000
1982-03-23;--:--;     33.000
1982-03-24;--:--;     33.000
1982-03-25;--:--;     33.000
1982-03-26;--:--;     33.000
1982-03-27;--:--;     33.000
1982-03-28;--:--;     34.000
1982-03-29;--:--;     34.000
1982-03-30;--:--;     34.000
1982-03-31;--:--;     33.000
1982-04-01;--:--;     33.000
1982-04-02;--:--;     31.000
1982-04-03;--:--;     30.000
1982-04-04;--:--;     30.000
1982-04-05;--:--;     29.000
1982-04-06;--:--;     29.000
1982-04-07;--:--;     28.000
1982-04-08;--:--;     28.000
1982-04-09;--:--;     39.000
1982-04-10;--:--;     45.000
1982-04-11;--:--;     47.000
1982-04-12;--:--;     50.000
1982-04-13;--:--;     53.000
1982-04-14;--:--;     66.000
1982-04-15;--:--;     73.000
1982-04-16;--:--;     70.000
1982-04-17;--:--;     66.000
1982-04-18;--:--;     66.000
1982-04-19;--:--;     71.000
1982-04-20;--:--;     72.000
1982-04-21;--:--;     73.000
1982-04-22;--:--;     83.000
1982-04-23;--:--;     92.000
1982-04-24;--:--;    107.000
1982-04-25;--:--;    113.000
1982-04-26;--:--;    118.000
1982-04-27;--:--;    116.000
1982-04-28;--:--;    106.000
1982-04-29;--:--;     95.000
1982-04-30;--:--;     87.000
1982-05-01;--:--;     80.000
1982-05-02;--:--;     98.000
1982-05-03;--:--;    124.000
1982-05-04;--:--;    141.000
1982-05-05;--:--;    165.000
1982-05-06;--:--;    186.000
1982-05-07;--:--;    201.000
1982-05-08;--:--;    245.000
1982-05-09;--:--;    273.000
1982-05-10;--:--;    294.000
1982-05-11;--:--;    223.000
1982-05-12;--:--;    212.000
1982-05-13;--:--;    183.000
1982-05-14;--:--;    167.000
1982-05-15;--:--;    159.000
1982-05-16;--:--;    152.000
1982-05-17;--:--;    149.000
1982-05-18;--:--;    144.000
1982-05-19;--:--;    145.000
1982-05-20;--:--;    161.000
1982-05-21;--:--;    186.000
1982-05-22;--:--;    215.000
1982-05-23;--:--;    269.000
1982-05-24;--:--;    305.000
1982-05-25;--:--;    331.000
1982-05-26;--:--;    379.000
1982-05-27;--:--;    402.000
1982-05-28;--:--;    368.000
1982-05-29;--:--;    317.000
1982-05-30;--:--;    314.000
1982-05-31;--:--;    294.000
1982-06-01;--:--;    266.000
1982-06-02;--:--;    239.000
1982-06-03;--:--;    249.000
1982-06-04;--:--;    271.000
1982-06-05;--:--;    300.000
1982-06-06;--:--;    351.000
1982-06-07;--:--;    410.000
1982-06-08;--:--;    475.000
1982-06-09;--:--;    489.000
1982-06-10;--:--;    583.000
1982-06-11;--:--;    662.000
1982-06-12;--:--;    671.000
1982-06-13;--:--;    682.000
1982-06-14;--:--;    719.000
1982-06-15;--:--;    722.000
1982-06-16;--:--;    634.000
1982-06-17;--:--;    600.000
1982-06-18;--:--;    472.000
1982-06-19;--:--;    464.000
1982-06-20;--:--;    379.000
1982-06-21;--:--;    427.000
1982-06-22;--:--;    444.000
1982-06-23;--:--;    433.000
1982-06-24;--:--;    424.000
1982-06-25;--:--;    436.000
1982-06-26;--:--;    470.000
1982-06-27;--:--;    521.000
1982-06-28;--:--;    555.000
1982-06-29;--:--;    589.000
1982-06-30;--:--;    634.000
1982-07-01;--:--;    665.000
1982-07-02;--:--;    659.000
1982-07-03;--:--;    637.000
1982-07-04;--:--;    574.000
1982-07-05;--:--;    566.000
1982-07-06;--:--;    540.000
1982-07-07;--:--;    515.000
1982-07-08;--:--;    455.000
1982-07-09;--:--;    455.000
1982-07-10;--:--;    521.000
1982-07-11;--:--;    512.000
1982-07-12;--:--;    529.000
1982-07-13;--:--;    549.000
1982-07-14;--:--;    509.000
1982-07-15;--:--;    487.000
1982-07-16;--:--;    557.000
1982-07-17;--:--;    566.000
1982-07-18;--:--;    654.000
1982-07-19;--:--;    705.000
1982-07-20;--:--;    775.000
1982-07-21;--:--;    877.000
1982-07-22;--:--;    985.000
1982-07-23;--:--;   1155.000
1982-07-24;--:--;   1337.000
1982-07-25;--:--;   1430.000
1982-07-26;--:--;   1337.000
1982-07-27;--:--;   1393.000
1982-07-28;--:--;   1473.000
1982-07-29;--:--;   1623.000
1982-07-30;--:--;   1827.000
1982-07-31;--:--;   1897.000
1982-08-01;--:--;   1940.000
1982-08-02;--:--;   1991.000
1982-08-03;--:--;   1988.000
1982-08-04;--:--;   1997.000
1982-08-05;--:--;   2014.000
1982-08-06;--:--;   1997.000
1982-08-07;--:--;   2019.000
1982-08-08;--:--;   1946.000
1982-08-09;--:--;   1957.000
1982-08-10;--:--;   1971.000
1982-08-11;--:--;   1903.000
1982-08-12;--:--;   1931.000
1982-08-13;--:--;   1778.000
1982-08-14;--:--;   1583.000
1982-08-15;--:--;   1586.000
1982-08-16;--:--;   1586.000
1982-08-17;--:--;   1597.000
1982-08-18;--:--;   1606.000
1982-08-19;--:--;   1229.000
1982-08-20;--:--;   1082.000
1982-08-21;--:--;    931.000
1982-08-22;--:--;    753.000
1982-08-23;--:--;    682.000
1982-08-24;--:--;    688.000
1982-08-25;--:--;    620.000
1982-08-26;--:--;    555.000
1982-08-27;--:--;    461.000
1982-08-28;--:--;    410.000
1982-08-29;--:--;    370.000
1982-08-30;--:--;    348.000
1982-08-31;--:--;    331.000
1982-09-01;--:--;    331.000
1982-09-02;--:--;    342.000
1982-09-03;--:--;    362.000
1982-09-04;--:--;    416.000
1982-09-05;--:--;    461.000
1982-09-06;--:--;    498.000
1982-09-07;--:--;    492.000
1982-09-08;--:--;    470.000
1982-09-09;--:--;    430.000
1982-09-10;--:--;    410.000
1982-09-11;--:--;    376.000
1982-09-12;--:--;    331.000
1982-09-13;--:--;    331.000
1982-09-14;--:--;    334.000
1982-09-15;--:--;    331.000
1982-09-16;--:--;    345.000
1982-09-17;--:--;    286.000
1982-09-18;--:--;    286.000
1982-09-19;--:--;    311.000
1982-09-20;--:--;    337.000
1982-09-21;--:--;    277.000
1982-09-22;--:--;    234.000
1982-09-23;--:--;    196.000
1982-09-24;--:--;    186.000
1982-09-25;--:--;    155.000
1982-09-26;--:--;    141.000
1982-09-27;--:--;    136.000
1982-09-28;--:--;    129.000
1982-09-29;--:--;    121.000
1982-09-30;--:--;    114.000
1982-10-01;--:--;    113.000
1982-10-02;--:--;    110.000
1982-10-03;--:--;    106.000
1982-10-04;--:--;    105.000
1982-10-05;--:--;    105.000
1982-10-06;--:--;    125.000
1982-10-07;--:--;    123.000
1982-10-08;--:--;    122.000
1982-10-09;--:--;    122.000
1982-10-10;--:--;    127.000
1982-10-11;--:--;    126.000
1982-10-12;--:--;    118.000
1982-10-13;--:--;    119.000
1982-10-14;--:--;    118.000
1982-10-15;--:--;    118.000
1982-10-16;--:--;    115.000
1982-10-17;--:--;    114.000
1982-10-18;--:--;    114.000
1982-10-19;--:--;    114.000
1982-10-20;--:--;    113.000
1982-10-21;--:--;    110.000
1982-10-22;--:--;    109.000
1982-10-23;--:--;    108.000
1982-10-24;--:--;    105.000
1982-10-25;--:--;    105.000
1982-10-26;--:--;    104.000
1982-10-27;--:--;    103.000
1982-10-28;--:--;    103.000
1982-10-29;--:--;    100.000
1982-10-30;--:--;    100.000
1982-10-31;--:--;     99.000
1982-11-01;--:--;    108.000
1982-11-02;--:--;    107.000
1982-11-03;--:--;    107.000
1982-11-04;--:--;    106.000
1982-11-05;--:--;    103.000
1982-11-06;--:--;    103.000
1982-11-07;--:--;     96.000
1982-11-08;--:--;     89.000
1982-11-09;--:--;     81.000
1982-11-10;--:--;     73.000
1982-11-11;--:--;     71.000
1982-11-12;--:--;     70.000
1982-11-13;--:--;     68.000
1982-11-14;--:--;     67.000
1982-11-15;--:--;     66.000
1982-11-16;--:--;     66.000
1982-11-17;--:--;     66.000
1982-11-18;--:--;     65.000
1982-11-19;--:--;     65.000
1982-11-20;--:--;     65.000
1982-11-21;--:--;     65.000
1982-11-22;--:--;     65.000
1982-11-23;--:--;     64.000
1982-11-24;--:--;     64.000
1982-11-25;--:--;     64.000
1982-11-26;--:--;     64.000
1982-11-27;--:--;     64.000
1982-11-28;--:--;     64.000
1982-11-29;--:--;     63.000
1982-11-30;--:--;     63.000
1982-12-01;--:--;     62.000
1982-12-02;--:--;     62.000
1982-12-03;--:--;     62.000
1982-12-04;--:--;     62.000
1982-12-05;--:--;     61.000
1982-12-06;--:--;     61.000
1982-12-07;--:--;     61.000
1982-12-08;--:--;     61.000
1982-12-09;--:--;     61.000
1982-12-10;--:--;     61.000
1982-12-11;--:--;     61.000
1982-12-12;--:--;     61.000
1982-12-13;--:--;     60.000
1982-12-14;--:--;     60.000
1982-12-15;--:--;     62.000
1982-12-16;--:--;     61.000
1982-12-17;--:--;     61.000
1982-12-18;--:--;     62.000
1982-12-19;--:--;     62.000
1982-12-20;--:--;     64.000
1982-12-21;--:--;     65.000
1982-12-22;--:--;     67.000
1982-12-23;--:--;     62.000
1982-12-24;--:--;     62.000
1982-12-25;--:--;     61.000
1982-12-26;--:--;     61.000
1982-12-27;--:--;     60.000
1982-12-28;--:--;     60.000
1982-12-29;--:--;     59.000
1982-12-30;--:--;     62.000
1982-12-31;--:--;     62.000
