# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2026-09-21
#
# GRDC-No.:              2240301
# River:                 DARYA-YE PANJSHAYR
# Station:               GULBAHAR
# Country:               AF
# Latitude (DD):       35.166667
# Longitude (DD):      69.283333
# Catchment area (km²):      3565.0
# Altitude (m ASL):        1605.0
# Next downstream station:      2240300
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS) via: https://waterservices.usgs.gov/nwis/ or dataRetrieval
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1959-10 - 1980-09
# No. of years:          22
# Last update:           2018-05-25
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 7671
# DATA
YYYY-MM-DD;hh:mm; Value
1969-11-05;--:--;     27.400
1969-11-06;--:--;     28.100
1969-11-07;--:--;     27.400
1969-11-08;--:--;     26.700
1969-11-09;--:--;     25.400
1969-11-10;--:--;     24.800
1969-11-11;--:--;     26.100
1969-11-12;--:--;     26.100
1969-11-13;--:--;     25.400
1969-11-14;--:--;     25.400
1969-11-15;--:--;     23.500
1969-11-16;--:--;     24.100
1969-11-17;--:--;     24.100
1969-11-18;--:--;     23.500
1969-11-19;--:--;     23.500
1969-11-20;--:--;     23.500
1969-11-21;--:--;     23.500
1969-11-22;--:--;     22.900
1969-11-23;--:--;     22.400
1969-11-24;--:--;     22.400
1969-11-25;--:--;     22.400
1969-11-26;--:--;     21.800
1969-11-27;--:--;     21.800
1969-11-28;--:--;     21.800
1969-11-29;--:--;     21.800
1969-11-30;--:--;     21.800
1969-12-01;--:--;     21.800
1969-12-02;--:--;     21.200
1969-12-03;--:--;     21.200
1969-12-04;--:--;     21.200
1969-12-05;--:--;     21.200
1969-12-06;--:--;     21.200
1969-12-07;--:--;     21.200
1969-12-08;--:--;     21.200
1969-12-09;--:--;     20.600
1969-12-10;--:--;     20.600
1969-12-11;--:--;     20.600
1969-12-12;--:--;     20.600
1969-12-13;--:--;     20.000
1969-12-14;--:--;     20.000
1969-12-15;--:--;     20.600
1969-12-16;--:--;     20.000
1969-12-17;--:--;     20.000
1969-12-18;--:--;     20.000
1969-12-19;--:--;     17.300
1969-12-20;--:--;     17.300
1969-12-21;--:--;     17.800
1969-12-22;--:--;     17.800
1969-12-23;--:--;     17.800
1969-12-24;--:--;     17.300
1969-12-25;--:--;     17.300
1969-12-26;--:--;     17.300
1969-12-27;--:--;     17.300
1969-12-28;--:--;     17.800
1969-12-29;--:--;     17.300
1969-12-30;--:--;     16.800
1969-12-31;--:--;     17.300
1970-01-01;--:--;     17.300
1970-01-02;--:--;     17.300
1970-01-03;--:--;     17.300
1970-01-04;--:--;     17.800
1970-01-05;--:--;     18.900
1970-01-06;--:--;     18.300
1970-01-07;--:--;     17.800
1970-01-08;--:--;     17.800
1970-01-09;--:--;     17.800
1970-01-10;--:--;     17.800
1970-01-11;--:--;     18.300
1970-01-12;--:--;     17.300
1970-01-13;--:--;     17.300
1970-01-14;--:--;     17.300
1970-01-15;--:--;     17.300
1970-01-16;--:--;     17.300
1970-01-17;--:--;     17.300
1970-01-18;--:--;     16.800
1970-01-19;--:--;     16.800
1970-01-20;--:--;     16.800
1970-01-21;--:--;     16.800
1970-01-22;--:--;     16.800
1970-01-23;--:--;     16.800
1970-01-24;--:--;     16.800
1970-01-25;--:--;     16.800
1970-01-26;--:--;     16.800
1970-01-27;--:--;     15.800
1970-01-28;--:--;     15.800
1970-01-29;--:--;     16.800
1970-01-30;--:--;     16.800
1970-01-31;--:--;     16.300
1970-02-01;--:--;     15.800
1970-02-02;--:--;     15.800
1970-02-03;--:--;     15.800
1970-02-04;--:--;     15.800
1970-02-05;--:--;     15.800
1970-02-06;--:--;     15.200
1970-02-07;--:--;     15.200
1970-02-08;--:--;     15.200
1970-02-09;--:--;     15.000
1970-02-10;--:--;     14.000
1970-02-11;--:--;     14.000
1970-02-12;--:--;     13.700
1970-02-13;--:--;     13.700
1970-02-14;--:--;     13.700
1970-02-15;--:--;     13.700
1970-02-16;--:--;     13.700
1970-02-17;--:--;     13.700
1970-02-18;--:--;     13.700
1970-02-19;--:--;     13.200
1970-02-20;--:--;     12.800
1970-02-21;--:--;     12.800
1970-02-22;--:--;     12.800
1970-02-23;--:--;     12.800
1970-02-24;--:--;     13.200
1970-02-25;--:--;     14.200
1970-02-26;--:--;     13.200
1970-02-27;--:--;     13.200
1970-02-28;--:--;     13.700
1970-03-01;--:--;     12.300
1970-03-02;--:--;     12.300
1970-03-03;--:--;     12.800
1970-03-04;--:--;     13.200
1970-03-05;--:--;     13.200
1970-03-06;--:--;     12.300
1970-03-07;--:--;     12.300
1970-03-08;--:--;     13.200
1970-03-09;--:--;     15.200
1970-03-10;--:--;     13.200
1970-03-11;--:--;     12.300
1970-03-12;--:--;     12.300
1970-03-13;--:--;     12.300
1970-03-14;--:--;     13.700
1970-03-15;--:--;     13.000
1970-03-16;--:--;     13.200
1970-03-17;--:--;     13.700
1970-03-18;--:--;     14.200
1970-03-19;--:--;     13.200
1970-03-20;--:--;     12.800
1970-03-21;--:--;     12.800
1970-03-22;--:--;     15.200
1970-03-23;--:--;     15.800
1970-03-24;--:--;     15.800
1970-03-25;--:--;     19.500
1970-03-26;--:--;     22.400
1970-03-27;--:--;     20.000
1970-03-28;--:--;     18.300
1970-03-29;--:--;     16.800
1970-03-30;--:--;     15.800
1970-03-31;--:--;     15.200
1970-04-01;--:--;     15.200
1970-04-02;--:--;     16.300
1970-04-03;--:--;     18.300
1970-04-04;--:--;     23.500
1970-04-05;--:--;     30.000
1970-04-06;--:--;     32.900
1970-04-07;--:--;     28.700
1970-04-08;--:--;     26.700
1970-04-09;--:--;     30.000
1970-04-10;--:--;     35.100
1970-04-11;--:--;     45.600
1970-04-12;--:--;     37.300
1970-04-13;--:--;     37.300
1970-04-14;--:--;     39.900
1970-04-15;--:--;     68.100
1970-04-16;--:--;     42.200
1970-04-17;--:--;     36.500
1970-04-18;--:--;     34.400
1970-04-19;--:--;     31.400
1970-04-20;--:--;     29.400
1970-04-21;--:--;     35.100
1970-04-22;--:--;     50.000
1970-04-23;--:--;     51.800
1970-04-24;--:--;     72.300
1970-04-25;--:--;    102.000
1970-04-26;--:--;     84.700
1970-04-27;--:--;     65.000
1970-04-28;--:--;     48.200
1970-04-29;--:--;     44.700
1970-04-30;--:--;     43.900
1970-05-01;--:--;     43.000
1970-05-02;--:--;     43.900
1970-05-03;--:--;     50.000
1970-05-04;--:--;     61.200
1970-05-05;--:--;     60.200
1970-05-06;--:--;     50.000
1970-05-07;--:--;     45.600
1970-05-08;--:--;     61.200
1970-05-09;--:--;     70.000
1970-05-10;--:--;     65.000
1970-05-11;--:--;     61.000
1970-05-12;--:--;     70.000
1970-05-13;--:--;     80.000
1970-05-14;--:--;     95.000
1970-05-15;--:--;     80.000
1970-05-16;--:--;     90.000
1970-05-17;--:--;    110.000
1970-05-18;--:--;    130.000
1970-05-19;--:--;    150.000
1970-05-20;--:--;    171.000
1970-05-21;--:--;    213.000
1970-05-22;--:--;    231.000
1970-05-23;--:--;    180.000
1970-05-24;--:--;    178.000
1970-05-25;--:--;    178.000
1970-05-26;--:--;    182.000
1970-05-27;--:--;    182.000
1970-05-28;--:--;    173.000
1970-05-29;--:--;    193.000
1970-05-30;--:--;    217.000
1970-05-31;--:--;    250.000
1970-06-01;--:--;    257.000
1970-06-02;--:--;    264.000
1970-06-03;--:--;    266.000
1970-06-04;--:--;    222.000
1970-06-05;--:--;    176.000
1970-06-06;--:--;    145.000
1970-06-07;--:--;    138.000
1970-06-08;--:--;    160.000
1970-06-09;--:--;    186.000
1970-06-10;--:--;    213.000
1970-06-11;--:--;    233.000
1970-06-12;--:--;    224.000
1970-06-13;--:--;    193.000
1970-06-14;--:--;    176.000
1970-06-15;--:--;    121.000
1970-06-16;--:--;    106.000
1970-06-17;--:--;    117.000
1970-06-18;--:--;    126.000
1970-06-19;--:--;    140.000
1970-06-20;--:--;    173.000
1970-06-21;--:--;    176.000
1970-06-22;--:--;    176.000
1970-06-23;--:--;    167.000
1970-06-24;--:--;    171.000
1970-06-25;--:--;    173.000
1970-06-26;--:--;    176.000
1970-06-27;--:--;    178.000
1970-06-28;--:--;    171.000
1970-06-29;--:--;    150.000
1970-06-30;--:--;    140.000
1970-07-01;--:--;    130.000
1970-07-02;--:--;    123.000
1970-07-03;--:--;    129.000
1970-07-04;--:--;    113.000
1970-07-05;--:--;     99.200
1970-07-06;--:--;    112.000
1970-07-07;--:--;    107.000
1970-07-08;--:--;     98.000
1970-07-09;--:--;     84.700
1970-07-10;--:--;     75.400
1970-07-11;--:--;     65.000
1970-07-12;--:--;     68.100
1970-07-13;--:--;     69.200
1970-07-14;--:--;     68.100
1970-07-15;--:--;     69.200
1970-07-16;--:--;     71.200
1970-07-17;--:--;     75.400
1970-07-18;--:--;     71.200
1970-07-19;--:--;     78.900
1970-07-20;--:--;     63.100
1970-07-21;--:--;     50.900
1970-07-22;--:--;     46.400
1970-07-23;--:--;     44.700
1970-07-24;--:--;     41.400
1970-07-25;--:--;     41.400
1970-07-26;--:--;     46.400
1970-07-27;--:--;     51.800
1970-07-28;--:--;     55.400
1970-07-29;--:--;     54.500
1970-07-30;--:--;     54.500
1970-07-31;--:--;     53.600
1970-08-01;--:--;     54.500
1970-08-02;--:--;     53.600
1970-08-03;--:--;     54.500
1970-08-04;--:--;     55.400
1970-08-05;--:--;     52.700
1970-08-06;--:--;     50.900
1970-08-07;--:--;     49.100
1970-08-08;--:--;     49.100
1970-08-09;--:--;     52.700
1970-08-10;--:--;     53.000
1970-08-11;--:--;     54.000
1970-08-12;--:--;     55.000
1970-08-13;--:--;     55.400
1970-08-14;--:--;     50.900
1970-08-15;--:--;     47.300
1970-08-16;--:--;     46.400
1970-08-17;--:--;     43.900
1970-08-18;--:--;     43.000
1970-08-19;--:--;     44.700
1970-08-20;--:--;     46.400
1970-08-21;--:--;     48.200
1970-08-22;--:--;     50.000
1970-08-23;--:--;     49.100
1970-08-24;--:--;     50.900
1970-08-25;--:--;     49.100
1970-08-26;--:--;     47.300
1970-08-27;--:--;     44.700
1970-08-28;--:--;     42.200
1970-08-29;--:--;     39.700
1970-08-30;--:--;     39.700
1970-08-31;--:--;     41.400
1970-09-01;--:--;     43.000
1970-09-02;--:--;     41.400
1970-09-03;--:--;     39.700
1970-09-04;--:--;     38.800
1970-09-05;--:--;     38.000
1970-09-06;--:--;     36.500
1970-09-07;--:--;     34.400
1970-09-08;--:--;     34.400
1970-09-09;--:--;     33.600
1970-09-10;--:--;     32.900
1970-09-11;--:--;     31.400
1970-09-12;--:--;     31.400
1970-09-13;--:--;     31.400
1970-09-14;--:--;     30.000
1970-09-15;--:--;     30.000
1970-09-16;--:--;     28.700
1970-09-17;--:--;     28.100
1970-09-18;--:--;     26.700
1970-09-19;--:--;     25.400
1970-09-20;--:--;     24.800
1970-09-21;--:--;     20.600
1970-09-22;--:--;     20.000
1970-09-23;--:--;     19.000
1970-09-24;--:--;     18.000
1970-09-25;--:--;     17.000
1970-09-26;--:--;     17.000
1970-09-27;--:--;     16.000
1970-09-28;--:--;     16.000
1970-09-29;--:--;     15.200
1970-09-30;--:--;     15.200
1970-10-01;--:--;     16.000
1970-10-02;--:--;     16.000
1970-10-03;--:--;     16.000
1970-10-04;--:--;     16.000
1970-10-05;--:--;     16.000
1970-10-06;--:--;     16.000
1970-10-07;--:--;     16.000
1970-10-08;--:--;     16.000
1970-10-09;--:--;     16.000
1970-10-10;--:--;     16.000
1970-10-11;--:--;     15.000
1970-10-12;--:--;     15.000
1970-10-13;--:--;     15.000
1970-10-14;--:--;     15.000
1970-10-15;--:--;     15.000
1970-10-16;--:--;     15.000
1970-10-17;--:--;     15.000
1970-10-18;--:--;     15.000
1970-10-19;--:--;     15.000
1970-10-20;--:--;     15.000
1970-10-21;--:--;     14.000
1970-10-22;--:--;     14.000
1970-10-23;--:--;     14.000
1970-10-24;--:--;     14.000
1970-10-25;--:--;     14.000
1970-10-26;--:--;     14.000
1970-10-27;--:--;     14.000
1970-10-28;--:--;     14.000
1970-10-29;--:--;     14.000
1970-10-30;--:--;     14.000
1970-10-31;--:--;     14.000
1970-11-01;--:--;     13.000
1970-11-02;--:--;     13.000
1970-11-03;--:--;     13.000
1970-11-04;--:--;     13.000
1970-11-05;--:--;     13.000
1970-11-06;--:--;     13.000
1970-11-07;--:--;     13.000
1970-11-08;--:--;     13.000
1970-11-09;--:--;     13.000
1970-11-10;--:--;     13.000
1970-11-11;--:--;     12.000
1970-11-12;--:--;     12.000
1970-11-13;--:--;     12.000
1970-11-14;--:--;     12.000
1970-11-15;--:--;     12.000
1970-11-16;--:--;     12.000
1970-11-17;--:--;     12.000
1970-11-18;--:--;     12.000
1970-11-19;--:--;     12.000
1970-11-20;--:--;     12.000
1970-11-21;--:--;     11.000
1970-11-22;--:--;     11.000
1970-11-23;--:--;     11.000
1970-11-24;--:--;     11.000
1970-11-25;--:--;     11.000
1970-11-26;--:--;     11.000
1970-11-27;--:--;     11.000
1970-11-28;--:--;     11.000
1970-11-29;--:--;     11.000
1970-11-30;--:--;     11.000
1970-12-01;--:--;     11.000
1970-12-02;--:--;     11.000
1970-12-03;--:--;     11.000
1970-12-04;--:--;     11.000
1970-12-05;--:--;     11.000
1970-12-06;--:--;     10.000
1970-12-07;--:--;     10.000
1970-12-08;--:--;     10.000
1970-12-09;--:--;     10.000
1970-12-10;--:--;     10.000
1970-12-11;--:--;      8.180
1970-12-12;--:--;      8.880
1970-12-13;--:--;      7.480
1970-12-14;--:--;      7.480
1970-12-15;--:--;      7.480
1970-12-16;--:--;      6.430
1970-12-17;--:--;      7.830
1970-12-18;--:--;      8.180
1970-12-19;--:--;      7.830
1970-12-20;--:--;      7.480
1970-12-21;--:--;      7.480
1970-12-22;--:--;      7.480
1970-12-23;--:--;      7.830
1970-12-24;--:--;      7.480
1970-12-25;--:--;      7.480
1970-12-26;--:--;      7.480
1970-12-27;--:--;      7.480
1970-12-28;--:--;      7.830
1970-12-29;--:--;      7.830
1970-12-30;--:--;      7.830
1970-12-31;--:--;      7.830
1971-01-01;--:--;      7.830
1971-01-02;--:--;      7.480
1971-01-03;--:--;      7.480
1971-01-04;--:--;      7.830
1971-01-05;--:--;      7.830
1971-01-06;--:--;      7.130
1971-01-07;--:--;      7.130
1971-01-08;--:--;      7.130
1971-01-09;--:--;      7.480
1971-01-10;--:--;      7.480
1971-01-11;--:--;      7.480
1971-01-12;--:--;      7.480
1971-01-13;--:--;      7.480
1971-01-14;--:--;      7.480
1971-01-15;--:--;      7.480
1971-01-16;--:--;      7.480
1971-01-17;--:--;      7.830
1971-01-18;--:--;      6.780
1971-01-19;--:--;      6.780
1971-01-20;--:--;      6.780
1971-01-21;--:--;      6.780
1971-01-22;--:--;      6.780
1971-01-23;--:--;      6.780
1971-01-24;--:--;      6.780
1971-01-25;--:--;      6.780
1971-01-26;--:--;      7.130
1971-01-27;--:--;      7.130
1971-01-28;--:--;      7.130
1971-01-29;--:--;      7.130
1971-01-30;--:--;      7.130
1971-01-31;--:--;      7.130
1971-02-01;--:--;      7.130
1971-02-02;--:--;      7.130
1971-02-03;--:--;      7.130
1971-02-04;--:--;      7.130
1971-02-05;--:--;      7.130
1971-02-06;--:--;      7.130
1971-02-07;--:--;      7.130
1971-02-08;--:--;      7.130
1971-02-09;--:--;      7.130
1971-02-10;--:--;      6.780
1971-02-11;--:--;      6.430
1971-02-12;--:--;      6.430
1971-02-13;--:--;      7.480
1971-02-14;--:--;      7.130
1971-02-15;--:--;      7.130
1971-02-16;--:--;      7.130
1971-02-17;--:--;      7.830
1971-02-18;--:--;      7.480
1971-02-19;--:--;      7.130
1971-02-20;--:--;      7.130
1971-02-21;--:--;      7.130
1971-02-22;--:--;      7.130
1971-02-23;--:--;      7.130
1971-02-24;--:--;      7.130
1971-02-25;--:--;      7.830
1971-02-26;--:--;      7.830
1971-02-27;--:--;      7.480
1971-02-28;--:--;      7.130
1971-03-01;--:--;      7.480
1971-03-02;--:--;      7.830
1971-03-03;--:--;      7.480
1971-03-04;--:--;      6.780
1971-03-05;--:--;      6.430
1971-03-06;--:--;      6.430
1971-03-07;--:--;      6.780
1971-03-08;--:--;      6.780
1971-03-09;--:--;      6.780
1971-03-10;--:--;      6.780
1971-03-11;--:--;      7.130
1971-03-12;--:--;      8.000
1971-03-13;--:--;      8.000
1971-03-14;--:--;      9.000
1971-03-15;--:--;      9.000
1971-03-16;--:--;     10.000
1971-03-17;--:--;     11.000
1971-03-18;--:--;     12.000
1971-03-19;--:--;     13.000
1971-03-20;--:--;     14.000
1971-03-21;--:--;     15.000
1971-03-22;--:--;     16.600
1971-03-23;--:--;     12.800
1971-03-24;--:--;      9.740
1971-03-25;--:--;     10.200
1971-03-26;--:--;     31.400
1971-03-27;--:--;     18.300
1971-03-28;--:--;     14.200
1971-03-29;--:--;     13.700
1971-03-30;--:--;     14.200
1971-03-31;--:--;     18.300
1971-04-01;--:--;     26.700
1971-04-02;--:--;     23.500
1971-04-03;--:--;     22.900
1971-04-04;--:--;     33.600
1971-04-05;--:--;     27.400
1971-04-06;--:--;     20.600
1971-04-07;--:--;     20.000
1971-04-08;--:--;     24.800
1971-04-09;--:--;     24.800
1971-04-10;--:--;     20.600
1971-04-11;--:--;     19.500
1971-04-12;--:--;     21.800
1971-04-13;--:--;     28.100
1971-04-14;--:--;     28.100
1971-04-15;--:--;     34.400
1971-04-16;--:--;     40.500
1971-04-17;--:--;     34.400
1971-04-18;--:--;     31.400
1971-04-19;--:--;     34.400
1971-04-20;--:--;     41.400
1971-04-21;--:--;     35.800
1971-04-22;--:--;     32.200
1971-04-23;--:--;     28.100
1971-04-24;--:--;     30.000
1971-04-25;--:--;     38.800
1971-04-26;--:--;     51.800
1971-04-27;--:--;     71.200
1971-04-28;--:--;     55.400
1971-04-29;--:--;     57.300
1971-04-30;--:--;     74.400
1971-05-01;--:--;     70.200
1971-05-02;--:--;     56.400
1971-05-03;--:--;     50.000
1971-05-04;--:--;     59.200
1971-05-05;--:--;     70.200
1971-05-06;--:--;     66.000
1971-05-07;--:--;     91.900
1971-05-08;--:--;    119.000
1971-05-09;--:--;    146.000
1971-05-10;--:--;    127.000
1971-05-11;--:--;    143.000
1971-05-12;--:--;    153.000
1971-05-13;--:--;    107.000
1971-05-14;--:--;     96.800
1971-05-15;--:--;     98.000
1971-05-16;--:--;    102.000
1971-05-17;--:--;    120.000
1971-05-18;--:--;    167.000
1971-05-19;--:--;    217.000
1971-05-20;--:--;    231.000
1971-05-21;--:--;    217.000
1971-05-22;--:--;    217.000
1971-05-23;--:--;    209.000
1971-05-24;--:--;    213.000
1971-05-25;--:--;    217.000
1971-05-26;--:--;    219.000
1971-05-27;--:--;    235.000
1971-05-28;--:--;    197.000
1971-05-29;--:--;    182.000
1971-05-30;--:--;    197.000
1971-05-31;--:--;    201.000
1971-06-01;--:--;    217.000
1971-06-02;--:--;    216.000
1971-06-03;--:--;    215.000
1971-06-04;--:--;    213.000
1971-06-05;--:--;    211.000
1971-06-06;--:--;    209.000
1971-06-07;--:--;    207.000
1971-06-08;--:--;    205.000
1971-06-09;--:--;    242.000
1971-06-10;--:--;    197.000
1971-06-11;--:--;    160.000
1971-06-12;--:--;    150.000
1971-06-13;--:--;    130.000
1971-06-14;--:--;    127.000
1971-06-15;--:--;    113.000
1971-06-16;--:--;     91.900
1971-06-17;--:--;     78.900
1971-06-18;--:--;     73.300
1971-06-19;--:--;     78.900
1971-06-20;--:--;     80.000
1971-06-21;--:--;     87.000
1971-06-22;--:--;     85.800
1971-06-23;--:--;     87.000
1971-06-24;--:--;     83.500
1971-06-25;--:--;     76.600
1971-06-26;--:--;     73.300
1971-06-27;--:--;     65.000
1971-06-28;--:--;     57.300
1971-06-29;--:--;     53.600
1971-06-30;--:--;     55.400
1971-07-01;--:--;     55.400
1971-07-02;--:--;     53.600
1971-07-03;--:--;     49.100
1971-07-04;--:--;     54.500
1971-07-05;--:--;     60.200
1971-07-06;--:--;     66.000
1971-07-07;--:--;     70.200
1971-07-08;--:--;     69.200
1971-07-09;--:--;     64.000
1971-07-10;--:--;     66.000
1971-07-11;--:--;     56.400
1971-07-12;--:--;     57.300
1971-07-13;--:--;     57.300
1971-07-14;--:--;     47.300
1971-07-15;--:--;     45.600
1971-07-16;--:--;     42.200
1971-07-17;--:--;     40.500
1971-07-18;--:--;     38.000
1971-07-19;--:--;     35.800
1971-07-20;--:--;     34.400
1971-07-21;--:--;     32.900
1971-07-22;--:--;     30.700
1971-07-23;--:--;     30.000
1971-07-24;--:--;     30.700
1971-07-25;--:--;     31.400
1971-07-26;--:--;     33.600
1971-07-27;--:--;     38.800
1971-07-28;--:--;     44.700
1971-07-29;--:--;     50.000
1971-07-30;--:--;     47.300
1971-07-31;--:--;     49.100
1971-08-01;--:--;     47.300
1971-08-02;--:--;     44.700
1971-08-03;--:--;     43.000
1971-08-04;--:--;     40.500
1971-08-05;--:--;     39.700
1971-08-06;--:--;     37.300
1971-08-07;--:--;     36.500
1971-08-08;--:--;     35.800
1971-08-09;--:--;     33.600
1971-08-10;--:--;     32.900
1971-08-11;--:--;     31.400
1971-08-12;--:--;     29.400
1971-08-13;--:--;     28.100
1971-08-14;--:--;     27.400
1971-08-15;--:--;     26.700
1971-08-16;--:--;     26.100
1971-08-17;--:--;     25.400
1971-08-18;--:--;     25.400
1971-08-19;--:--;     25.400
1971-08-20;--:--;     25.400
1971-08-21;--:--;     24.800
1971-08-22;--:--;     24.100
1971-08-23;--:--;     24.800
1971-08-24;--:--;     26.100
1971-08-25;--:--;     26.700
1971-08-26;--:--;     26.700
1971-08-27;--:--;     26.700
1971-08-28;--:--;     26.100
1971-08-29;--:--;     25.400
1971-08-30;--:--;     23.500
1971-08-31;--:--;     22.400
1971-09-01;--:--;     21.200
1971-09-02;--:--;     20.000
1971-09-03;--:--;     19.500
1971-09-04;--:--;     19.500
1971-09-05;--:--;     19.500
1971-09-06;--:--;     19.500
1971-09-07;--:--;     19.500
1971-09-08;--:--;     19.500
1971-09-09;--:--;     18.500
1971-09-10;--:--;     18.500
1971-09-11;--:--;     18.300
1971-09-12;--:--;     18.300
1971-09-13;--:--;     18.300
1971-09-14;--:--;     17.800
1971-09-15;--:--;     17.300
1971-09-16;--:--;     17.300
1971-09-17;--:--;     17.300
1971-09-18;--:--;     16.800
1971-09-19;--:--;     16.300
1971-09-20;--:--;     16.300
1971-09-21;--:--;     16.300
1971-09-22;--:--;     15.800
1971-09-23;--:--;     15.800
1971-09-24;--:--;     15.200
1971-09-25;--:--;     15.200
1971-09-26;--:--;     15.200
1971-09-27;--:--;     15.200
1971-09-28;--:--;     14.700
1971-09-29;--:--;     14.700
1971-09-30;--:--;     14.700
1971-10-01;--:--;     14.700
1971-10-02;--:--;     14.200
1971-10-03;--:--;     13.700
1971-10-04;--:--;     13.700
1971-10-05;--:--;     13.700
1971-10-06;--:--;     13.700
1971-10-07;--:--;     13.700
1971-10-08;--:--;     13.700
1971-10-09;--:--;     13.700
1971-10-10;--:--;     13.700
1971-10-11;--:--;     13.200
1971-10-12;--:--;     13.200
1971-10-13;--:--;     13.200
1971-10-14;--:--;     13.200
1971-10-15;--:--;     13.200
1971-10-16;--:--;     13.200
1971-10-17;--:--;     13.200
1971-10-18;--:--;     12.800
1971-10-19;--:--;     13.200
1971-10-20;--:--;     13.200
1971-10-21;--:--;     13.200
1971-10-22;--:--;     13.700
1971-10-23;--:--;     13.700
1971-10-24;--:--;     13.700
1971-10-25;--:--;     13.700
1971-10-26;--:--;     13.700
1971-10-27;--:--;     13.200
1971-10-28;--:--;     13.200
1971-10-29;--:--;     13.200
1971-10-30;--:--;     12.800
1971-10-31;--:--;     12.800
1971-11-01;--:--;     12.800
1971-11-02;--:--;     13.200
1971-11-03;--:--;     13.200
1971-11-04;--:--;     13.000
1971-11-05;--:--;     12.800
1971-11-06;--:--;     12.600
1971-11-07;--:--;     12.400
1971-11-08;--:--;     12.000
1971-11-09;--:--;     11.800
1971-11-10;--:--;     11.600
1971-11-11;--:--;     11.400
1971-11-12;--:--;     11.500
1971-11-13;--:--;     11.500
1971-11-14;--:--;     12.300
1971-11-15;--:--;     12.300
1971-11-16;--:--;     12.300
1971-11-17;--:--;     11.900
1971-11-18;--:--;     11.500
1971-11-19;--:--;     11.500
1971-11-20;--:--;     11.500
1971-11-21;--:--;     11.900
1971-11-22;--:--;     11.900
1971-11-23;--:--;     11.900
1971-11-24;--:--;     11.900
1971-11-25;--:--;     11.500
1971-11-26;--:--;     11.500
1971-11-27;--:--;     11.500
1971-11-28;--:--;     11.000
1971-11-29;--:--;     11.000
1971-11-30;--:--;     11.500
1971-12-01;--:--;     11.500
1971-12-02;--:--;     11.500
1971-12-03;--:--;     11.500
1971-12-04;--:--;     11.500
1971-12-05;--:--;     11.500
1971-12-06;--:--;     11.500
1971-12-07;--:--;     11.500
1971-12-08;--:--;     10.600
1971-12-09;--:--;     11.000
1971-12-10;--:--;     11.500
1971-12-11;--:--;     11.500
1971-12-12;--:--;     11.500
1971-12-13;--:--;     11.000
1971-12-14;--:--;     11.000
1971-12-15;--:--;     11.500
1971-12-16;--:--;     11.500
1971-12-17;--:--;     11.500
1971-12-18;--:--;     11.500
1971-12-19;--:--;     11.500
1971-12-20;--:--;     11.500
1971-12-21;--:--;     11.500
1971-12-22;--:--;     11.200
1971-12-23;--:--;     11.200
1971-12-24;--:--;     11.200
1971-12-25;--:--;     11.000
1971-12-26;--:--;     11.000
1971-12-27;--:--;     11.000
1971-12-28;--:--;     10.600
1971-12-29;--:--;     11.000
1971-12-30;--:--;     11.000
1971-12-31;--:--;     11.000
1972-01-01;--:--;     10.000
1972-01-02;--:--;     10.000
1972-01-03;--:--;     10.000
1972-01-04;--:--;     10.000
1972-01-05;--:--;     10.000
1972-01-06;--:--;     10.000
1972-01-07;--:--;      9.000
1972-01-08;--:--;      9.000
1972-01-09;--:--;      9.000
1972-01-10;--:--;      9.000
1972-01-11;--:--;      9.000
1972-01-12;--:--;      9.000
1972-01-13;--:--;      9.000
1972-01-14;--:--;      9.000
1972-01-15;--:--;      9.000
1972-01-16;--:--;      9.000
1972-01-17;--:--;      8.000
1972-01-18;--:--;      8.000
1972-01-19;--:--;      8.000
1972-01-20;--:--;      8.000
1972-01-21;--:--;      8.000
1972-01-22;--:--;      8.000
1972-01-23;--:--;      8.000
1972-01-24;--:--;      8.000
1972-01-25;--:--;      8.000
1972-01-26;--:--;      8.000
1972-01-27;--:--;      8.000
1972-01-28;--:--;      9.000
1972-01-29;--:--;      9.000
1972-01-30;--:--;      9.000
1972-01-31;--:--;      9.000
1972-02-01;--:--;     10.000
1972-02-02;--:--;     10.000
1972-02-03;--:--;     10.000
1972-02-04;--:--;     10.000
1972-02-05;--:--;     10.000
1972-02-06;--:--;     10.000
1972-02-07;--:--;      9.000
1972-02-08;--:--;      9.000
1972-02-09;--:--;      9.000
1972-02-10;--:--;      9.000
1972-02-11;--:--;     10.000
1972-02-12;--:--;     10.000
1972-02-13;--:--;     10.000
1972-02-14;--:--;     10.000
1972-02-15;--:--;     10.000
1972-02-16;--:--;     10.000
1972-02-17;--:--;     10.000
1972-02-18;--:--;     10.000
1972-02-19;--:--;     10.000
1972-02-20;--:--;     10.000
1972-02-21;--:--;     10.000
1972-02-22;--:--;     10.000
1972-02-23;--:--;     10.000
1972-02-24;--:--;     10.000
1972-02-25;--:--;     10.000
1972-02-26;--:--;     11.000
1972-02-27;--:--;     11.000
