# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2026-09-21
#
# GRDC-No.:              2240300
# River:                 DARYA-YE PANJSHAYR
# Station:               SHUKHI
# Country:               AF
# Latitude (DD):       34.933333
# Longitude (DD):      69.483333
# Catchment area (km²):      10850.0
# Altitude (m ASL):        1400.0
# Next downstream station:      2240102
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS) via: https://waterservices.usgs.gov/nwis/ or dataRetrieval
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1966-10 - 1980-09
# No. of years:          15
# Last update:           2018-05-25
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 5114
# DATA
YYYY-MM-DD;hh:mm; Value
1966-10-01;--:--;     28.800
1966-10-02;--:--;     28.800
1966-10-03;--:--;     27.500
1966-10-04;--:--;     27.500
1966-10-05;--:--;     27.500
1966-10-06;--:--;     27.500
1966-10-07;--:--;     27.500
1966-10-08;--:--;     27.500
1966-10-09;--:--;     27.500
1966-10-10;--:--;     28.800
1966-10-11;--:--;     28.800
1966-10-12;--:--;     28.800
1966-10-13;--:--;     28.800
1966-10-14;--:--;     27.500
1966-10-15;--:--;     27.500
1966-10-16;--:--;     27.500
1966-10-17;--:--;     27.500
1966-10-18;--:--;     27.500
1966-10-19;--:--;     27.500
1966-10-20;--:--;     27.500
1966-10-21;--:--;     27.500
1966-10-22;--:--;     27.500
1966-10-23;--:--;     27.500
1966-10-24;--:--;     27.500
1966-10-25;--:--;     27.500
1966-10-26;--:--;     27.500
1966-10-27;--:--;     27.500
1966-10-28;--:--;     27.500
1966-10-29;--:--;     27.500
1966-10-30;--:--;     27.500
1966-10-31;--:--;     27.500
1966-11-01;--:--;     26.400
1966-11-02;--:--;     26.400
1966-11-03;--:--;     26.400
1966-11-04;--:--;     26.400
1966-11-05;--:--;     25.200
1966-11-06;--:--;     25.200
1966-11-07;--:--;     26.400
1966-11-08;--:--;     26.400
1966-11-09;--:--;     26.400
1966-11-10;--:--;     26.400
1966-11-11;--:--;     28.800
1966-11-12;--:--;     28.800
1966-11-13;--:--;     29.800
1966-11-14;--:--;     29.800
1966-11-15;--:--;     28.800
1966-11-16;--:--;     28.800
1966-11-17;--:--;     28.800
1966-11-18;--:--;     28.800
1966-11-19;--:--;     29.800
1966-11-20;--:--;     29.800
1966-11-21;--:--;     29.800
1966-11-22;--:--;     29.800
1966-11-23;--:--;     29.800
1966-11-24;--:--;     28.800
1966-11-25;--:--;     28.800
1966-11-26;--:--;     28.800
1966-11-27;--:--;     29.800
1966-11-28;--:--;     29.800
1966-11-29;--:--;     29.000
1966-11-30;--:--;     31.000
1966-12-01;--:--;     31.000
1966-12-02;--:--;     31.000
1966-12-03;--:--;     31.000
1966-12-04;--:--;     32.100
1966-12-05;--:--;     32.100
1966-12-06;--:--;     32.100
1966-12-07;--:--;     33.200
1966-12-08;--:--;     33.200
1966-12-09;--:--;     34.500
1966-12-10;--:--;     34.500
1966-12-11;--:--;     34.500
1966-12-12;--:--;     34.500
1966-12-13;--:--;     34.500
1966-12-14;--:--;     34.500
1966-12-15;--:--;     33.200
1966-12-16;--:--;     33.200
1966-12-17;--:--;     33.200
1966-12-18;--:--;     32.100
1966-12-19;--:--;     32.100
1966-12-20;--:--;     32.100
1966-12-21;--:--;     32.100
1966-12-22;--:--;     34.500
1966-12-23;--:--;     33.200
1966-12-24;--:--;     32.100
1966-12-25;--:--;     31.000
1966-12-26;--:--;     35.800
1966-12-27;--:--;     35.800
1966-12-28;--:--;     38.200
1966-12-29;--:--;     39.500
1966-12-30;--:--;     39.500
1966-12-31;--:--;     37.000
1967-01-01;--:--;     37.000
1967-01-02;--:--;     37.000
1967-01-03;--:--;     37.000
1967-01-04;--:--;     38.200
1967-01-05;--:--;     42.500
1967-01-06;--:--;     41.000
1967-01-07;--:--;     38.200
1967-01-08;--:--;     35.800
1967-01-09;--:--;     37.000
1967-01-10;--:--;     37.000
1967-01-11;--:--;     41.000
1967-01-12;--:--;     39.500
1967-01-13;--:--;     39.500
1967-01-14;--:--;     42.500
1967-01-15;--:--;     42.500
1967-01-16;--:--;     41.000
1967-01-17;--:--;     38.200
1967-01-18;--:--;     37.000
1967-01-19;--:--;     37.000
1967-01-20;--:--;     35.800
1967-01-21;--:--;     34.500
1967-01-22;--:--;     34.500
1967-01-23;--:--;     33.200
1967-01-24;--:--;     34.500
1967-01-25;--:--;     32.100
1967-01-26;--:--;     32.100
1967-01-27;--:--;     29.800
1967-01-28;--:--;     27.500
1967-01-29;--:--;     27.500
1967-01-30;--:--;     28.800
1967-01-31;--:--;     29.800
1967-02-01;--:--;     29.800
1967-02-02;--:--;     29.800
1967-02-03;--:--;     29.800
1967-02-04;--:--;     27.500
1967-02-05;--:--;     24.700
1967-02-06;--:--;     24.100
1967-02-07;--:--;     28.000
1967-02-08;--:--;     26.900
1967-02-09;--:--;     24.700
1967-02-10;--:--;     24.100
1967-02-11;--:--;     23.600
1967-02-12;--:--;     23.600
1967-02-13;--:--;     23.600
1967-02-14;--:--;     24.700
1967-02-15;--:--;     26.300
1967-02-16;--:--;     30.000
1967-02-17;--:--;     28.000
1967-02-18;--:--;     26.300
1967-02-19;--:--;     28.000
1967-02-20;--:--;     26.300
1967-02-21;--:--;     24.700
1967-02-22;--:--;     24.100
1967-02-23;--:--;     23.600
1967-02-24;--:--;     23.600
1967-02-25;--:--;     23.600
1967-02-26;--:--;     23.600
1967-02-27;--:--;     24.100
1967-02-28;--:--;     24.100
1967-03-01;--:--;     23.600
1967-03-02;--:--;     23.600
1967-03-03;--:--;     23.600
1967-03-04;--:--;     23.600
1967-03-05;--:--;     23.000
1967-03-06;--:--;     23.000
1967-03-07;--:--;     23.000
1967-03-08;--:--;     22.500
1967-03-09;--:--;     23.000
1967-03-10;--:--;     30.000
1967-03-11;--:--;     34.500
1967-03-12;--:--;     28.000
1967-03-13;--:--;     26.900
1967-03-14;--:--;     25.800
1967-03-15;--:--;     30.800
1967-03-16;--:--;     33.800
1967-03-17;--:--;     28.000
1967-03-18;--:--;     27.400
1967-03-19;--:--;     26.900
1967-03-20;--:--;     27.400
1967-03-21;--:--;     26.900
1967-03-22;--:--;     26.900
1967-03-23;--:--;     26.900
1967-03-24;--:--;     31.500
1967-03-25;--:--;     45.900
1967-03-26;--:--;     39.600
1967-03-27;--:--;     36.900
1967-03-28;--:--;     36.000
1967-03-29;--:--;     36.900
1967-03-30;--:--;     36.900
1967-03-31;--:--;     44.100
1967-04-01;--:--;     46.800
1967-04-02;--:--;     43.200
1967-04-03;--:--;     48.600
1967-04-04;--:--;     46.800
1967-04-05;--:--;     43.200
1967-04-06;--:--;     42.300
1967-04-07;--:--;     43.200
1967-04-08;--:--;     44.100
1967-04-09;--:--;     43.200
1967-04-10;--:--;     44.100
1967-04-11;--:--;     45.000
1967-04-12;--:--;     48.600
1967-04-13;--:--;     49.500
1967-04-14;--:--;     50.400
1967-04-15;--:--;     53.100
1967-04-16;--:--;     62.800
1967-04-17;--:--;     96.500
1967-04-18;--:--;    104.000
1967-04-19;--:--;     95.000
1967-04-20;--:--;     98.000
1967-04-21;--:--;    107.000
1967-04-22;--:--;    118.000
1967-04-23;--:--;    127.000
1967-04-24;--:--;    137.000
1967-04-25;--:--;    163.000
1967-04-26;--:--;    227.000
1967-04-27;--:--;    535.000
1967-04-28;--:--;    481.000
1967-04-29;--:--;    321.000
1967-04-30;--:--;    283.000
1967-05-01;--:--;    247.000
1967-05-02;--:--;    221.000
1967-05-03;--:--;    205.000
1967-05-04;--:--;    221.000
1967-05-05;--:--;    175.000
1967-05-06;--:--;    160.000
1967-05-07;--:--;    156.000
1967-05-08;--:--;    163.000
1967-05-09;--:--;    175.000
1967-05-10;--:--;    185.000
1967-05-11;--:--;    172.000
1967-05-12;--:--;    152.000
1967-05-13;--:--;    141.000
1967-05-14;--:--;    135.000
1967-05-15;--:--;    133.000
1967-05-16;--:--;    135.000
1967-05-17;--:--;    143.000
1967-05-18;--:--;    158.000
1967-05-19;--:--;    185.000
1967-05-20;--:--;    213.000
1967-05-21;--:--;    200.000
1967-05-22;--:--;    287.000
1967-05-23;--:--;    257.000
1967-05-24;--:--;    224.000
1967-05-25;--:--;    156.000
1967-05-26;--:--;    139.000
1967-05-27;--:--;    127.000
1967-05-28;--:--;    123.000
1967-05-29;--:--;    133.000
1967-05-30;--:--;    156.000
1967-05-31;--:--;    192.000
1967-06-01;--:--;    257.000
1967-06-02;--:--;    332.000
1967-06-03;--:--;    321.000
1967-06-04;--:--;    321.000
1967-06-05;--:--;    321.000
1967-06-06;--:--;    318.000
1967-06-07;--:--;    350.000
1967-06-08;--:--;    449.000
1967-06-09;--:--;    515.000
1967-06-10;--:--;    541.000
1967-06-11;--:--;    557.000
1967-06-12;--:--;    608.000
1967-06-13;--:--;    541.000
1967-06-14;--:--;    458.000
1967-06-15;--:--;    413.000
1967-06-16;--:--;    300.000
1967-06-17;--:--;    221.000
1967-06-18;--:--;    185.000
1967-06-19;--:--;    210.000
1967-06-20;--:--;    270.000
1967-06-21;--:--;    294.000
1967-06-22;--:--;    359.000
1967-06-23;--:--;    400.000
1967-06-24;--:--;    445.000
1967-06-25;--:--;    485.000
1967-06-26;--:--;    436.000
1967-06-27;--:--;    381.000
1967-06-28;--:--;    449.000
1967-06-29;--:--;    481.000
1967-06-30;--:--;    485.000
1967-07-01;--:--;    454.000
1967-07-02;--:--;    400.000
1967-07-03;--:--;    413.000
1967-07-04;--:--;    355.000
1967-07-05;--:--;    346.000
1967-07-06;--:--;    350.000
1967-07-07;--:--;    359.000
1967-07-08;--:--;    321.000
1967-07-09;--:--;    307.000
1967-07-10;--:--;    287.000
1967-07-11;--:--;    283.000
1967-07-12;--:--;    311.000
1967-07-13;--:--;    321.000
1967-07-14;--:--;    283.000
1967-07-15;--:--;    264.000
1967-07-16;--:--;    227.000
1967-07-17;--:--;    224.000
1967-07-18;--:--;    227.000
1967-07-19;--:--;    215.000
1967-07-20;--:--;    224.000
1967-07-21;--:--;    244.000
1967-07-22;--:--;    250.000
1967-07-23;--:--;    238.000
1967-07-24;--:--;    218.000
1967-07-25;--:--;    202.000
1967-07-26;--:--;    192.000
1967-07-27;--:--;    190.000
1967-07-28;--:--;    167.000
1967-07-29;--:--;    149.000
1967-07-30;--:--;    139.000
1967-07-31;--:--;    133.000
1967-08-01;--:--;    125.000
1967-08-02;--:--;    125.000
1967-08-03;--:--;    120.000
1967-08-04;--:--;    116.000
1967-08-05;--:--;    107.000
1967-08-06;--:--;     99.500
1967-08-07;--:--;     89.000
1967-08-08;--:--;     81.500
1967-08-09;--:--;     78.500
1967-08-10;--:--;     75.800
1967-08-11;--:--;     74.600
1967-08-12;--:--;     72.200
1967-08-13;--:--;     71.000
1967-08-14;--:--;     68.600
1967-08-15;--:--;     66.200
1967-08-16;--:--;     65.000
1967-08-17;--:--;     61.700
1967-08-18;--:--;     60.600
1967-08-19;--:--;     59.500
1967-08-20;--:--;     56.200
1967-08-21;--:--;     54.000
1967-08-22;--:--;     52.200
1967-08-23;--:--;     49.500
1967-08-24;--:--;     48.600
1967-08-25;--:--;     46.800
1967-08-26;--:--;     45.000
1967-08-27;--:--;     42.300
1967-08-28;--:--;     41.400
1967-08-29;--:--;     39.600
1967-08-30;--:--;     37.800
1967-08-31;--:--;     38.700
1967-09-01;--:--;     37.800
1967-09-02;--:--;     36.900
1967-09-03;--:--;     34.500
1967-09-04;--:--;     33.800
1967-09-05;--:--;     33.000
1967-09-06;--:--;     33.000
1967-09-07;--:--;     33.000
1967-09-08;--:--;     33.000
1967-09-09;--:--;     33.000
1967-09-10;--:--;     31.500
1967-09-11;--:--;     31.500
1967-09-12;--:--;     32.300
1967-09-13;--:--;     33.800
1967-09-14;--:--;     34.500
1967-09-15;--:--;     35.300
1967-09-16;--:--;     34.500
1967-09-17;--:--;     33.800
1967-09-18;--:--;     32.300
1967-09-19;--:--;     31.500
1967-09-20;--:--;     31.500
1967-09-21;--:--;     30.800
1967-09-22;--:--;     29.300
1967-09-23;--:--;     29.300
1967-09-24;--:--;     29.300
1967-09-25;--:--;     30.000
1967-09-26;--:--;     30.800
1967-09-27;--:--;     31.500
1967-09-28;--:--;     31.500
1967-09-29;--:--;     30.800
1967-09-30;--:--;     30.800
1967-10-01;--:--;     30.000
1967-10-02;--:--;     30.000
1967-10-03;--:--;     30.000
1967-10-04;--:--;     30.000
1967-10-05;--:--;     31.000
1967-10-06;--:--;     30.000
1967-10-07;--:--;     30.000
1967-10-08;--:--;     29.000
1967-10-09;--:--;     29.000
1967-10-10;--:--;     29.000
1967-10-11;--:--;     29.000
1967-10-12;--:--;     28.000
1967-10-13;--:--;     28.000
1967-10-14;--:--;     27.200
1967-10-15;--:--;     27.200
1967-10-16;--:--;     27.200
1967-10-17;--:--;     27.200
1967-10-18;--:--;     27.200
1967-10-19;--:--;     27.200
1967-10-20;--:--;     27.200
1967-10-21;--:--;     27.200
1967-10-22;--:--;     27.200
1967-10-23;--:--;     27.200
1967-10-24;--:--;     36.000
1967-10-25;--:--;     33.000
1967-10-26;--:--;     32.000
1967-10-27;--:--;     32.000
1967-10-28;--:--;     32.000
1967-10-29;--:--;     31.000
1967-10-30;--:--;     31.000
1967-10-31;--:--;     31.000
1967-11-01;--:--;     31.000
1967-11-02;--:--;     31.000
1967-11-03;--:--;     30.000
1967-11-04;--:--;     30.000
1967-11-05;--:--;     30.000
1967-11-06;--:--;     29.000
1967-11-07;--:--;     29.000
1967-11-08;--:--;     29.000
1967-11-09;--:--;     29.000
1967-11-10;--:--;     29.000
1967-11-11;--:--;     29.000
1967-11-12;--:--;     29.000
1967-11-13;--:--;     29.000
1967-11-14;--:--;     29.000
1967-11-15;--:--;     29.000
1967-11-16;--:--;     30.000
1967-11-17;--:--;     30.000
1967-11-18;--:--;     31.000
1967-11-19;--:--;     31.000
1967-11-20;--:--;     30.000
1967-11-21;--:--;     31.000
1967-11-22;--:--;     31.000
1967-11-23;--:--;     31.000
1967-11-24;--:--;     31.000
1967-11-25;--:--;     31.000
1967-11-26;--:--;     31.000
1967-11-27;--:--;     31.000
1967-11-28;--:--;     32.000
1967-11-29;--:--;     31.000
1967-11-30;--:--;     31.000
1967-12-01;--:--;     32.000
1967-12-02;--:--;     33.000
1967-12-03;--:--;     34.000
1967-12-04;--:--;     33.000
1967-12-05;--:--;     33.000
1967-12-06;--:--;     33.000
1967-12-07;--:--;     33.000
1967-12-08;--:--;     33.000
1967-12-09;--:--;     34.000
1967-12-10;--:--;     35.000
1967-12-11;--:--;     35.000
1967-12-12;--:--;     34.000
1967-12-13;--:--;     34.000
1967-12-14;--:--;     35.000
1967-12-15;--:--;     35.000
1967-12-16;--:--;     34.000
1967-12-17;--:--;     35.000
1967-12-18;--:--;     35.000
1967-12-19;--:--;     34.000
1967-12-20;--:--;     34.000
1967-12-21;--:--;     35.000
1967-12-22;--:--;     41.600
1967-12-23;--:--;     44.000
1967-12-24;--:--;     42.800
1967-12-25;--:--;     45.200
1967-12-26;--:--;     44.000
1967-12-27;--:--;     44.000
1967-12-28;--:--;     46.400
1967-12-29;--:--;     45.200
1967-12-30;--:--;     42.800
1967-12-31;--:--;     42.800
1968-01-01;--:--;     44.000
1968-01-02;--:--;     44.000
1968-01-03;--:--;     44.000
1968-01-04;--:--;     44.000
1968-01-05;--:--;     42.800
1968-01-06;--:--;     42.800
1968-01-07;--:--;     41.600
1968-01-08;--:--;     42.800
1968-01-09;--:--;     41.600
1968-01-10;--:--;     41.600
1968-01-11;--:--;     41.600
1968-01-12;--:--;     41.600
1968-01-13;--:--;     40.400
1968-01-14;--:--;     41.600
1968-01-15;--:--;     41.600
1968-01-16;--:--;     41.600
1968-01-17;--:--;     41.600
1968-01-18;--:--;     41.600
1968-01-19;--:--;     42.800
1968-01-20;--:--;     42.800
1968-01-21;--:--;     40.400
1968-01-22;--:--;     42.800
1968-01-23;--:--;     44.000
1968-01-24;--:--;     44.000
1968-01-25;--:--;     42.800
1968-01-26;--:--;     42.800
1968-01-27;--:--;     44.000
1968-01-28;--:--;     44.000
1968-01-29;--:--;     41.600
1968-01-30;--:--;     39.200
1968-01-31;--:--;     38.000
1968-02-01;--:--;     39.200
1968-02-02;--:--;     40.400
1968-02-03;--:--;     40.400
1968-02-04;--:--;     40.400
1968-02-05;--:--;     42.800
1968-02-06;--:--;     41.600
1968-02-07;--:--;     40.400
1968-02-08;--:--;     39.200
1968-02-09;--:--;     38.000
1968-02-10;--:--;     38.000
1968-02-11;--:--;     40.400
1968-02-12;--:--;     40.400
1968-02-13;--:--;     39.200
1968-02-14;--:--;     37.000
1968-02-15;--:--;     35.000
1968-02-16;--:--;     34.000
1968-02-17;--:--;     34.000
1968-02-18;--:--;     33.000
1968-02-19;--:--;     33.000
1968-02-20;--:--;     33.000
1968-02-21;--:--;     32.000
1968-02-22;--:--;     30.000
1968-02-23;--:--;     30.000
1968-02-24;--:--;     29.000
1968-02-25;--:--;     33.000
1968-02-26;--:--;     38.000
1968-02-27;--:--;     34.000
1968-02-28;--:--;     30.000
1968-02-29;--:--;     28.000
1968-03-01;--:--;     27.200
1968-03-02;--:--;     26.300
1968-03-03;--:--;     26.300
1968-03-04;--:--;     26.300
1968-03-05;--:--;     26.300
1968-03-06;--:--;     25.500
1968-03-07;--:--;     26.300
1968-03-08;--:--;     25.500
1968-03-09;--:--;     39.200
1968-03-10;--:--;    101.000
1968-03-11;--:--;     67.200
1968-03-12;--:--;     67.200
1968-03-13;--:--;     72.000
1968-03-14;--:--;     67.200
1968-03-15;--:--;     61.200
1968-03-16;--:--;     65.600
1968-03-17;--:--;     78.400
1968-03-18;--:--;     81.900
1968-03-19;--:--;     80.000
1968-03-20;--:--;     75.200
1968-03-21;--:--;     70.400
1968-03-22;--:--;     65.600
1968-03-23;--:--;     64.000
1968-03-24;--:--;     64.000
1968-03-25;--:--;     65.600
1968-03-26;--:--;     65.600
1968-03-27;--:--;     59.800
1968-03-28;--:--;     58.400
1968-03-29;--:--;     55.600
1968-03-30;--:--;     52.800
1968-03-31;--:--;     51.400
1968-04-01;--:--;     48.800
1968-04-02;--:--;     48.800
1968-04-03;--:--;     46.400
1968-04-04;--:--;     48.800
1968-04-05;--:--;     67.200
1968-04-06;--:--;    140.000
1968-04-07;--:--;    115.000
1968-04-08;--:--;    105.000
1968-04-09;--:--;    113.000
1968-04-10;--:--;    109.000
1968-04-11;--:--;    107.000
1968-04-12;--:--;    119.000
1968-04-13;--:--;    117.000
1968-04-14;--:--;    130.000
1968-04-15;--:--;    121.000
1968-04-16;--:--;    109.000
1968-04-17;--:--;     99.000
1968-04-18;--:--;    109.000
1968-04-19;--:--;    127.000
1968-04-20;--:--;    146.000
1968-04-21;--:--;    147.000
1968-04-22;--:--;    199.000
1968-04-23;--:--;    196.000
1968-04-24;--:--;    196.000
1968-04-25;--:--;    205.000
1968-04-26;--:--;    229.000
1968-04-27;--:--;    257.000
1968-04-28;--:--;    226.000
1968-04-29;--:--;    247.000
1968-04-30;--:--;    369.000
1968-05-01;--:--;    355.000
1968-05-02;--:--;    306.000
1968-05-03;--:--;    282.000
1968-05-04;--:--;    254.000
1968-05-05;--:--;    223.000
1968-05-06;--:--;    196.000
1968-05-07;--:--;    199.000
1968-05-08;--:--;    156.000
1968-05-09;--:--;    140.000
1968-05-10;--:--;    130.000
1968-05-11;--:--;    121.000
1968-05-12;--:--;    115.000
1968-05-13;--:--;    117.000
1968-05-14;--:--;    119.000
1968-05-15;--:--;    123.000
1968-05-16;--:--;    134.000
1968-05-17;--:--;    145.000
1968-05-18;--:--;    156.000
1968-05-19;--:--;    193.000
1968-05-20;--:--;    208.000
1968-05-21;--:--;    202.000
1968-05-22;--:--;    193.000
1968-05-23;--:--;    190.000
1968-05-24;--:--;    187.000
1968-05-25;--:--;    220.000
1968-05-26;--:--;    232.000
1968-05-27;--:--;    214.000
1968-05-28;--:--;    226.000
1968-05-29;--:--;    264.000
1968-05-30;--:--;    313.000
1968-05-31;--:--;    310.000
1968-06-01;--:--;    327.000
1968-06-02;--:--;    348.000
1968-06-03;--:--;    362.000
1968-06-04;--:--;    390.000
1968-06-05;--:--;    420.000
1968-06-06;--:--;    446.000
1968-06-07;--:--;    473.000
1968-06-08;--:--;    503.000
1968-06-09;--:--;    537.000
1968-06-10;--:--;    566.000
1968-06-11;--:--;    595.000
1968-06-12;--:--;    570.000
1968-06-13;--:--;    566.000
1968-06-14;--:--;    524.000
1968-06-15;--:--;    516.000
1968-06-16;--:--;    520.000
1968-06-17;--:--;    545.000
1968-06-18;--:--;    532.000
1968-06-19;--:--;    524.000
1968-06-20;--:--;    503.000
1968-06-21;--:--;    492.000
1968-06-22;--:--;    511.000
1968-06-23;--:--;    528.000
1968-06-24;--:--;    528.000
1968-06-25;--:--;    579.000
1968-06-26;--:--;    566.000
1968-06-27;--:--;    528.000
1968-06-28;--:--;    495.000
1968-06-29;--:--;    405.000
1968-06-30;--:--;    401.000
1968-07-01;--:--;    442.000
1968-07-02;--:--;    473.000
1968-07-03;--:--;    461.000
1968-07-04;--:--;    484.000
1968-07-05;--:--;    499.000
1968-07-06;--:--;    484.000
1968-07-07;--:--;    495.000
1968-07-08;--:--;    537.000
1968-07-09;--:--;    532.000
1968-07-10;--:--;    476.000
1968-07-11;--:--;    435.000
1968-07-12;--:--;    442.000
1968-07-13;--:--;    442.000
1968-07-14;--:--;    427.000
1968-07-15;--:--;    412.000
1968-07-16;--:--;    365.000
1968-07-17;--:--;    355.000
1968-07-18;--:--;    331.000
1968-07-19;--:--;    306.000
1968-07-20;--:--;    285.000
1968-07-21;--:--;    278.000
1968-07-22;--:--;    257.000
1968-07-23;--:--;    217.000
1968-07-24;--:--;    196.000
1968-07-25;--:--;    211.000
1968-07-26;--:--;    238.000
1968-07-27;--:--;    250.000
1968-07-28;--:--;    250.000
1968-07-29;--:--;    232.000
1968-07-30;--:--;    220.000
1968-07-31;--:--;    202.000
1968-08-01;--:--;    193.000
1968-08-02;--:--;    184.000
1968-08-03;--:--;    179.000
1968-08-04;--:--;    166.000
1968-08-05;--:--;    162.000
1968-08-06;--:--;    168.000
1968-08-07;--:--;    168.000
1968-08-08;--:--;    168.000
1968-08-09;--:--;    156.000
1968-08-10;--:--;    147.000
1968-08-11;--:--;    134.000
1968-08-12;--:--;    127.000
1968-08-13;--:--;    119.000
1968-08-14;--:--;    115.000
1968-08-15;--:--;    109.000
1968-08-16;--:--;    101.000
1968-08-17;--:--;     99.000
1968-08-18;--:--;     99.000
1968-08-19;--:--;     99.000
1968-08-20;--:--;     95.200
1968-08-21;--:--;     87.600
1968-08-22;--:--;     80.000
1968-08-23;--:--;     72.000
1968-08-24;--:--;     65.600
1968-08-25;--:--;     59.800
1968-08-26;--:--;     57.000
1968-08-27;--:--;     54.200
1968-08-28;--:--;     57.000
1968-08-29;--:--;     51.400
1968-08-30;--:--;     51.400
1968-08-31;--:--;     48.800
1968-09-01;--:--;     48.400
1968-09-02;--:--;     45.200
1968-09-03;--:--;     42.800
1968-09-04;--:--;     38.000
1968-09-05;--:--;     37.000
1968-09-06;--:--;     36.000
1968-09-07;--:--;     35.000
1968-09-08;--:--;     34.000
1968-09-09;--:--;     33.000
1968-09-10;--:--;     33.000
1968-09-11;--:--;     33.000
1968-09-12;--:--;     33.000
1968-09-13;--:--;     33.000
1968-09-14;--:--;     32.000
1968-09-15;--:--;     31.000
1968-09-16;--:--;     31.000
1968-09-17;--:--;     32.000
1968-09-18;--:--;     32.000
1968-09-19;--:--;     32.000
1968-09-20;--:--;     33.000
1968-09-21;--:--;     33.000
1968-09-22;--:--;     33.000
1968-09-23;--:--;     33.000
1968-09-24;--:--;     33.000
1968-09-25;--:--;     33.000
1968-09-26;--:--;     32.000
1968-09-27;--:--;     33.000
1968-09-28;--:--;     32.000
1968-09-29;--:--;     33.000
1968-09-30;--:--;     33.000
1968-10-01;--:--;     33.000
1968-10-02;--:--;     32.000
1968-10-03;--:--;     32.000
1968-10-04;--:--;     31.000
1968-10-05;--:--;     31.000
1968-10-06;--:--;     30.000
1968-10-07;--:--;     30.000
1968-10-08;--:--;     29.000
1968-10-09;--:--;     29.000
1968-10-10;--:--;     30.000
1968-10-11;--:--;     30.000
1968-10-12;--:--;     30.000
1968-10-13;--:--;     30.000
1968-10-14;--:--;     30.000
1968-10-15;--:--;     30.000
1968-10-16;--:--;     29.000
1968-10-17;--:--;     28.000
1968-10-18;--:--;     28.000
1968-10-19;--:--;     28.000
1968-10-20;--:--;     28.000
1968-10-21;--:--;     28.000
1968-10-22;--:--;     27.200
1968-10-23;--:--;     27.200
1968-10-24;--:--;     27.200
1968-10-25;--:--;     27.200
1968-10-26;--:--;     27.200
1968-10-27;--:--;     27.200
1968-10-28;--:--;     28.000
1968-10-29;--:--;     32.000
1968-10-30;--:--;     31.000
1968-10-31;--:--;     31.000
1968-11-01;--:--;     30.000
1968-11-02;--:--;     30.000
1968-11-03;--:--;     30.000
1968-11-04;--:--;     29.000
1968-11-05;--:--;     29.000
1968-11-06;--:--;     29.000
1968-11-07;--:--;     29.000
1968-11-08;--:--;     29.000
1968-11-09;--:--;     29.000
1968-11-10;--:--;     29.000
1968-11-11;--:--;     29.000
1968-11-12;--:--;     32.000
1968-11-13;--:--;     31.000
1968-11-14;--:--;     31.000
1968-11-15;--:--;     31.000
1968-11-16;--:--;     31.000
1968-11-17;--:--;     31.000
1968-11-18;--:--;     31.000
1968-11-19;--:--;     31.000
1968-11-20;--:--;     34.000
1968-11-21;--:--;     35.000
1968-11-22;--:--;     36.000
1968-11-23;--:--;     37.000
1968-11-24;--:--;     37.000
1968-11-25;--:--;     36.000
1968-11-26;--:--;     36.000
1968-11-27;--:--;     35.000
1968-11-28;--:--;     35.000
1968-11-29;--:--;     35.000
1968-11-30;--:--;     35.000
1968-12-01;--:--;     36.000
1968-12-02;--:--;     36.000
1968-12-03;--:--;     38.000
1968-12-04;--:--;     38.000
1968-12-05;--:--;     38.000
1968-12-06;--:--;     42.800
1968-12-07;--:--;     41.600
1968-12-08;--:--;     41.600
1968-12-09;--:--;     45.200
1968-12-10;--:--;     57.000
1968-12-11;--:--;     57.000
1968-12-12;--:--;     51.400
1968-12-13;--:--;     45.200
1968-12-14;--:--;     47.600
1968-12-15;--:--;     47.600
1968-12-16;--:--;     48.800
1968-12-17;--:--;     48.800
1968-12-18;--:--;     47.600
1968-12-19;--:--;     46.400
1968-12-20;--:--;     46.400
1968-12-21;--:--;     46.400
1968-12-22;--:--;     45.200
1968-12-23;--:--;     45.200
1968-12-24;--:--;     44.000
1968-12-25;--:--;     42.800
1968-12-26;--:--;     44.000
1968-12-27;--:--;     44.000
1968-12-28;--:--;     45.200
1968-12-29;--:--;     46.400
1968-12-30;--:--;     46.400
1968-12-31;--:--;     44.000
1969-01-01;--:--;     44.000
1969-01-02;--:--;     44.000
1969-01-03;--:--;     45.200
1969-01-04;--:--;     46.400
1969-01-05;--:--;     46.400
1969-01-06;--:--;     46.400
1969-01-07;--:--;     45.200
1969-01-08;--:--;     45.200
1969-01-09;--:--;     45.200
1969-01-10;--:--;     42.800
1969-01-11;--:--;     42.800
1969-01-12;--:--;     46.400
1969-01-13;--:--;     45.200
1969-01-14;--:--;     44.000
1969-01-15;--:--;     45.200
1969-01-16;--:--;     44.000
1969-01-17;--:--;     44.000
1969-01-18;--:--;     45.200
1969-01-19;--:--;     44.000
1969-01-20;--:--;     44.000
1969-01-21;--:--;     44.000
1969-01-22;--:--;     42.800
